latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.233742,77.35849,525.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_100m (km/h),is_day ()
2024-01-25T22:00,14.1,57,12.6,0
2024-01-25T23:00,15.7,50,10.9,0
2024-01-26T00:00,14.6,54,11.9,0
2024-01-26T01:00,13.1,60,12.4,0
2024-01-26T02:00,11.9,64,14.8,0
2024-01-26T03:00,10.6,70,15.8,0
2024-01-26T04:00,9.4,77,14.8,0
2024-01-26T05:00,8.8,82,16.6,0
2024-01-26T06:00,9.2,82,19.5,0
2024-01-26T07:00,9.4,81,18.8,1
2024-01-26T08:00,12.7,66,18.1,1
2024-01-26T09:00,16.1,54,14.4,1
2024-01-26T10:00,18.8,45,11.6,1
2024-01-26T11:00,21.0,36,11.4,1
2024-01-26T12:00,22.2,32,8.7,1
2024-01-26T13:00,22.9,30,5.4,1
2024-01-26T14:00,23.1,30,4.1,1
2024-01-26T15:00,23.1,30,4.3,1
2024-01-26T16:00,22.5,32,5.0,1
2024-01-26T17:00,19.6,58,9.0,1
2024-01-26T18:00,16.5,59,11.3,0
2024-01-26T19:00,15.6,59,13.9,0
2024-01-26T20:00,15.2,57,10.7,0
2024-01-26T21:00,14.6,58,9.8,0
2024-01-26T22:00,15.8,52,9.8,0
2024-01-26T23:00,15.1,53,9.6,0
2024-01-27T00:00,17.0,43,8.6,0
2024-01-27T01:00,16.9,42,9.0,0
2024-01-27T02:00,11.6,66,15.6,0
2024-01-27T03:00,10.5,72,14.7,0
2024-01-27T04:00,10.8,72,18.6,0
2024-01-27T05:00,10.5,74,20.9,0
2024-01-27T06:00,10.1,82,17.7,0
2024-01-27T07:00,9.8,86,14.9,1
2024-01-27T08:00,13.4,71,13.8,1
2024-01-27T09:00,16.8,59,12.1,1
2024-01-27T10:00,19.7,49,10.0,1
2024-01-27T11:00,21.6,40,9.4,1
2024-01-27T12:00,22.8,36,8.4,1
2024-01-27T13:00,23.5,34,7.6,1
2024-01-27T14:00,24.0,32,7.6,1
2024-01-27T15:00,24.0,32,7.8,1
2024-01-27T16:00,23.3,34,8.8,1
2024-01-27T17:00,20.2,54,12.6,1
2024-01-27T18:00,17.1,60,15.0,0
2024-01-27T19:00,15.6,65,13.5,0
2024-01-27T20:00,14.6,71,12.3,0
2024-01-27T21:00,14.1,74,10.8,0
2024-01-27T22:00,14.8,69,10.1,0
2024-01-27T23:00,15.6,64,9.7,0
2024-01-28T00:00,14.2,68,10.5,0
2024-01-28T01:00,14.9,64,10.6,0
2024-01-28T02:00,13.8,68,11.6,0
2024-01-28T03:00,12.8,72,12.6,0
2024-01-28T04:00,12.2,75,13.3,0
2024-01-28T05:00,11.6,77,14.3,0
2024-01-28T06:00,11.2,83,14.4,0
2024-01-28T07:00,11.8,84,15.8,1
2024-01-28T08:00,15.2,72,17.4,1
2024-01-28T09:00,18.5,63,15.0,1
2024-01-28T10:00,21.1,50,10.9,1
2024-01-28T11:00,23.1,40,9.4,1
2024-01-28T12:00,24.5,35,6.8,1
2024-01-28T13:00,25.4,35,6.8,1
2024-01-28T14:00,26.0,35,6.9,1
2024-01-28T15:00,26.3,35,7.9,1
2024-01-28T16:00,25.8,38,10.7,1
2024-01-28T17:00,22.9,51,15.8,1
2024-01-28T18:00,20.5,54,20.7,0
2024-01-28T19:00,19.7,58,23.0,0
2024-01-28T20:00,19.3,59,24.0,0
2024-01-28T21:00,19.0,60,23.4,0
2024-01-28T22:00,17.8,65,21.2,0
2024-01-28T23:00,17.6,66,22.2,0
2024-01-29T00:00,17.6,65,23.8,0
2024-01-29T01:00,16.8,67,22.6,0
2024-01-29T02:00,16.0,69,20.7,0
2024-01-29T03:00,15.1,74,21.1,0
2024-01-29T04:00,14.1,80,19.1,0
2024-01-29T05:00,13.4,85,17.6,0
2024-01-29T06:00,14.3,82,15.9,0
2024-01-29T07:00,14.8,79,18.1,1
2024-01-29T08:00,17.8,66,19.4,1
2024-01-29T09:00,20.6,56,15.5,1
2024-01-29T10:00,23.1,46,12.0,1
2024-01-29T11:00,24.8,37,14.3,1
2024-01-29T12:00,25.7,32,15.7,1
2024-01-29T13:00,26.1,33,16.3,1
2024-01-29T14:00,26.4,32,16.6,1
2024-01-29T15:00,26.2,32,16.6,1
2024-01-29T16:00,25.5,34,16.6,1
2024-01-29T17:00,23.1,45,16.3,1
2024-01-29T18:00,19.1,58,13.4,0
2024-01-29T19:00,18.5,58,16.1,0
2024-01-29T20:00,18.2,57,20.5,0
2024-01-29T21:00,17.2,60,19.6,0
2024-01-29T22:00,16.7,59,21.0,0
2024-01-29T23:00,16.2,61,22.3,0
2024-01-30T00:00,15.4,66,22.0,0
2024-01-30T01:00,14.9,70,21.5,0
2024-01-30T02:00,14.3,75,20.1,0
2024-01-30T03:00,13.5,80,19.7,0
2024-01-30T04:00,13.2,84,18.9,0
2024-01-30T05:00,12.6,88,18.1,0
2024-01-30T06:00,12.5,89,17.8,0
2024-01-30T07:00,12.8,91,17.2,1
2024-01-30T08:00,15.1,83,16.8,1
2024-01-30T09:00,18.1,74,11.3,1
2024-01-30T10:00,21.0,60,11.3,1
2024-01-30T11:00,22.7,48,10.0,1
2024-01-30T12:00,23.6,42,8.2,1
2024-01-30T13:00,24.2,40,6.4,1
2024-01-30T14:00,24.5,38,5.6,1
2024-01-30T15:00,24.5,37,5.4,1
2024-01-30T16:00,24.2,37,6.7,1
2024-01-30T17:00,22.1,46,12.7,1
2024-01-30T18:00,20.2,52,10.3,0
2024-01-30T19:00,18.2,62,7.6,0
2024-01-30T20:00,19.4,52,7.5,0
2024-01-30T21:00,19.1,54,4.8,0
2024-01-30T22:00,17.1,61,4.6,0
2024-01-30T23:00,17.2,58,8.6,0
2024-01-31T00:00,18.5,52,8.8,0
2024-01-31T01:00,18.1,52,8.3,0
2024-01-31T02:00,14.5,70,15.6,0
2024-01-31T03:00,14.1,73,19.1,0
2024-01-31T04:00,13.1,80,17.4,0
2024-01-31T05:00,12.4,86,15.2,0
2024-01-31T06:00,13.6,83,16.6,0
2024-01-31T07:00,13.9,82,15.9,1
2024-01-31T08:00,16.4,73,16.5,1
2024-01-31T09:00,18.6,65,12.6,1
2024-01-31T10:00,20.7,59,11.6,1
2024-01-31T11:00,22.9,50,10.2,1
2024-01-31T12:00,24.2,42,5.1,1
2024-01-31T13:00,24.9,38,2.2,1
2024-01-31T14:00,25.5,36,2.5,1
2024-01-31T15:00,25.7,35,4.6,1
2024-01-31T16:00,25.5,35,8.9,1
2024-01-31T17:00,23.5,45,13.8,1
2024-01-31T18:00,20.1,51,14.6,0
2024-01-31T19:00,22.0,40,7.8,0
2024-01-31T20:00,17.8,57,5.1,0
2024-01-31T21:00,16.5,68,12.2,0
2024-01-31T22:00,16.5,68,13.9,0
2024-01-31T23:00,17.9,61,12.5,0
2024-02-01T00:00,14.5,78,14.0,0
2024-02-01T01:00,14.8,79,18.4,0
2024-02-01T02:00,14.9,78,22.0,0
2024-02-01T03:00,14.9,74,23.5,0
2024-02-01T04:00,14.4,74,21.7,0
2024-02-01T05:00,14.1,75,21.9,0
2024-02-01T06:00,14.6,77,21.7,0
2024-02-01T07:00,14.6,77,18.6,1
2024-02-01T08:00,17.4,69,15.4,1
2024-02-01T09:00,20.7,57,10.1,1
2024-02-01T10:00,22.9,51,10.5,1
2024-02-01T11:00,24.3,46,12.2,1
2024-02-01T12:00,25.4,41,12.7,1
2024-02-01T13:00,26.0,38,14.6,1
2024-02-01T14:00,25.6,38,15.9,1
2024-02-01T15:00,25.8,38,14.3,1
2024-02-01T16:00,25.6,38,12.2,1
2024-02-01T17:00,23.6,59,10.1,1
2024-02-01T18:00,21.2,53,14.8,0
2024-02-01T19:00,19.6,59,15.3,0
2024-02-01T20:00,19.0,61,19.2,0
2024-02-01T21:00,18.5,64,20.6,0
2024-02-01T22:00,17.2,71,18.1,0
2024-02-01T23:00,16.3,75,16.8,0
2024-02-02T00:00,16.7,72,20.5,0
2024-02-02T01:00,16.5,73,22.7,0
2024-02-02T02:00,15.9,77,22.5,0
2024-02-02T03:00,15.6,79,23.0,0
2024-02-02T04:00,14.9,83,20.4,0
2024-02-02T05:00,14.4,86,20.0,0
2024-02-02T06:00,14.1,91,14.0,0
2024-02-02T07:00,14.4,92,11.2,1
2024-02-02T08:00,17.0,80,13.7,1
2024-02-02T09:00,20.0,70,9.4,1
2024-02-02T10:00,22.9,58,8.7,1
2024-02-02T11:00,24.5,44,11.7,1
2024-02-02T12:00,25.4,40,11.2,1
2024-02-02T13:00,26.0,37,10.9,1
2024-02-02T14:00,26.3,36,12.1,1
2024-02-02T15:00,26.1,35,12.8,1
2024-02-02T16:00,25.5,34,13.0,1
2024-02-02T17:00,23.7,38,21.5,1
2024-02-02T18:00,20.8,46,18.8,0
2024-02-02T19:00,18.8,55,16.6,0
2024-02-02T20:00,17.9,58,15.9,0
2024-02-02T21:00,17.4,59,17.1,0
2024-02-02T22:00,17.5,60,24.7,0
2024-02-02T23:00,16.6,70,21.4,0
2024-02-03T00:00,15.7,77,19.2,0
2024-02-03T01:00,15.2,80,18.7,0
2024-02-03T02:00,14.2,87,16.1,0
2024-02-03T03:00,13.5,90,14.3,0
2024-02-03T04:00,13.3,91,14.7,0
2024-02-03T05:00,13.4,90,15.3,0
2024-02-03T06:00,13.4,91,17.7,0
2024-02-03T07:00,13.8,90,17.6,1
2024-02-03T08:00,16.5,79,16.7,1
2024-02-03T09:00,19.2,68,12.8,1
2024-02-03T10:00,21.8,58,14.3,1
2024-02-03T11:00,23.8,48,12.3,1
2024-02-03T12:00,25.2,41,9.0,1
2024-02-03T13:00,26.0,39,6.3,1
2024-02-03T14:00,26.3,38,3.6,1
2024-02-03T15:00,26.4,38,4.7,1
2024-02-03T16:00,26.1,38,5.4,1
2024-02-03T17:00,24.1,65,5.9,1
2024-02-03T18:00,22.0,54,7.7,0
2024-02-03T19:00,22.5,50,6.3,0
2024-02-03T20:00,19.1,65,5.8,0
2024-02-03T21:00,18.7,65,12.8,0
2024-02-03T22:00,18.6,63,19.6,0
2024-02-03T23:00,17.2,69,17.6,0
2024-02-04T00:00,16.6,72,16.6,0
2024-02-04T01:00,17.0,70,15.8,0
2024-02-04T02:00,16.5,71,14.4,0
2024-02-04T03:00,16.2,72,13.0,0
2024-02-04T04:00,15.9,74,13.5,0
2024-02-04T05:00,15.7,75,12.6,0
2024-02-04T06:00,16.7,75,15.8,0
2024-02-04T07:00,16.6,78,14.2,1
2024-02-04T08:00,19.9,67,13.8,1
2024-02-04T09:00,23.3,56,10.0,1
2024-02-04T10:00,25.6,47,9.7,1
2024-02-04T11:00,27.1,42,12.0,1
2024-02-04T12:00,28.0,40,13.4,1
2024-02-04T13:00,28.7,38,15.4,1
2024-02-04T14:00,28.9,36,17.1,1
2024-02-04T15:00,28.9,35,16.3,1
2024-02-04T16:00,28.2,37,17.4,1
2024-02-04T17:00,26.4,44,17.3,1
2024-02-04T18:00,23.8,47,21.1,0
2024-02-04T19:00,22.6,51,23.5,0
2024-02-04T20:00,22.2,53,25.5,0
2024-02-04T21:00,22.1,56,28.5,0
2024-02-04T22:00,22.3,55,29.5,0
2024-02-04T23:00,21.8,55,29.8,0
2024-02-05T00:00,21.8,54,30.9,0
2024-02-05T01:00,20.2,60,25.0,0
2024-02-05T02:00,18.9,67,21.9,0
2024-02-05T03:00,17.6,75,18.1,0
2024-02-05T04:00,16.0,87,14.1,0
2024-02-05T05:00,15.6,90,12.0,0
2024-02-05T06:00,15.6,90,8.6,0
2024-02-05T07:00,16.2,88,8.6,1
2024-02-05T08:00,18.5,81,5.0,1
2024-02-05T09:00,22.5,66,4.7,1
2024-02-05T10:00,25.5,52,8.3,1
2024-02-05T11:00,27.4,45,15.9,1
2024-02-05T12:00,28.1,41,20.2,1
2024-02-05T13:00,28.7,39,19.9,1
2024-02-05T14:00,29.0,37,22.4,1
2024-02-05T15:00,28.9,38,23.4,1
2024-02-05T16:00,28.5,38,20.7,1
2024-02-05T17:00,27.0,44,17.8,1
2024-02-05T18:00,23.9,53,20.1,0
2024-02-05T19:00,23.0,55,21.1,0
2024-02-05T20:00,21.0,66,14.3,0
2024-02-05T21:00,20.4,68,14.9,0
2024-02-05T22:00,19.9,70,16.9,0
2024-02-05T23:00,19.3,73,17.3,0
2024-02-06T00:00,18.4,78,14.7,0
2024-02-06T01:00,17.4,86,15.3,0
2024-02-06T02:00,16.9,89,15.9,0
2024-02-06T03:00,16.5,90,17.0,0
2024-02-06T04:00,15.9,93,16.8,0
2024-02-06T05:00,15.4,96,16.8,0
2024-02-06T06:00,15.9,97,13.3,0
2024-02-06T07:00,16.1,98,12.7,1
2024-02-06T08:00,18.1,90,11.7,1
2024-02-06T09:00,20.9,79,5.9,1
2024-02-06T10:00,23.1,66,2.3,1
2024-02-06T11:00,24.9,56,4.8,1
2024-02-06T12:00,26.5,48,14.4,1
2024-02-06T13:00,27.2,43,21.5,1
2024-02-06T14:00,27.4,41,21.9,1
2024-02-06T15:00,27.5,39,23.4,1
2024-02-06T16:00,27.0,40,22.5,1
2024-02-06T17:00,26.1,44,15.8,1
2024-02-06T18:00,22.0,62,20.1,0
2024-02-06T19:00,20.9,68,23.7,0
2024-02-06T20:00,20.2,71,22.0,0
2024-02-06T21:00,19.1,77,22.6,0
2024-02-06T22:00,17.8,85,20.8,0
2024-02-06T23:00,17.1,87,21.1,0
2024-02-07T00:00,16.6,88,21.3,0
2024-02-07T01:00,16.1,89,20.6,0
2024-02-07T02:00,15.6,90,19.6,0
2024-02-07T03:00,15.1,92,19.2,0
2024-02-07T04:00,14.7,93,19.3,0
2024-02-07T05:00,14.3,95,18.5,0
2024-02-07T06:00,14.3,92,19.8,0
2024-02-07T07:00,14.4,91,19.2,1
2024-02-07T08:00,16.1,82,15.6,1
2024-02-07T09:00,18.3,73,13.0,1
2024-02-07T10:00,20.5,65,11.9,1
2024-02-07T11:00,22.2,59,10.3,1
2024-02-07T12:00,23.6,55,5.8,1
2024-02-07T13:00,24.6,52,0.5,1
2024-02-07T14:00,25.5,48,5.4,1
2024-02-07T15:00,25.9,45,16.0,1
2024-02-07T16:00,25.3,43,18.4,1
2024-02-07T17:00,24.6,46,15.0,1
2024-02-07T18:00,23.4,49,17.1,0
2024-02-07T19:00,22.0,54,17.0,0
2024-02-07T20:00,20.1,63,19.6,0
2024-02-07T21:00,19.9,60,28.1,0
2024-02-07T22:00,18.8,60,28.0,0
2024-02-07T23:00,18.0,60,28.3,0
2024-02-08T00:00,17.3,63,27.2,0
2024-02-08T01:00,16.5,64,26.6,0
2024-02-08T02:00,15.4,64,25.3,0
2024-02-08T03:00,14.6,62,24.1,0
2024-02-08T04:00,14.1,59,25.0,0
2024-02-08T05:00,13.7,57,24.3,0
2024-02-08T06:00,12.9,62,24.0,0
2024-02-08T07:00,12.6,65,23.5,1
2024-02-08T08:00,13.9,60,18.9,1
2024-02-08T09:00,15.8,54,14.8,1
2024-02-08T10:00,17.8,48,13.2,1
2024-02-08T11:00,19.3,43,12.9,1
2024-02-08T12:00,20.5,40,11.1,1
2024-02-08T13:00,21.5,37,9.4,1
2024-02-08T14:00,22.2,34,8.1,1
2024-02-08T15:00,22.5,31,8.6,1
2024-02-08T16:00,22.2,29,9.4,1
2024-02-08T17:00,20.6,37,12.6,1
2024-02-08T18:00,17.9,50,6.9,0
2024-02-08T19:00,15.6,63,9.4,0
2024-02-08T20:00,14.4,67,9.9,0
2024-02-08T21:00,14.1,67,9.3,0
2024-02-08T22:00,14.0,68,8.7,0
2024-02-08T23:00,14.9,64,7.5,0
2024-02-09T00:00,12.4,69,12.4,0
2024-02-09T01:00,11.8,64,12.4,0
2024-02-09T02:00,11.8,58,16.1,0
2024-02-09T03:00,11.4,56,18.6,0
2024-02-09T04:00,11.2,57,18.9,0
2024-02-09T05:00,10.9,60,19.3,0
2024-02-09T06:00,10.8,64,21.4,0
2024-02-09T07:00,11.1,64,21.7,1
2024-02-09T08:00,13.6,58,24.8,1
2024-02-09T09:00,16.3,49,18.3,1
2024-02-09T10:00,18.8,41,18.2,1
2024-02-09T11:00,20.5,36,16.4,1
2024-02-09T12:00,21.9,33,13.0,1
2024-02-09T13:00,22.7,32,10.2,1
2024-02-09T14:00,23.3,32,9.4,1
2024-02-09T15:00,23.4,33,10.2,1
2024-02-09T16:00,23.0,35,12.0,1
2024-02-09T17:00,21.4,43,13.4,1
2024-02-09T18:00,18.0,54,13.4,0
2024-02-09T19:00,17.1,58,15.1,0
2024-02-09T20:00,16.2,62,14.9,0
2024-02-09T21:00,15.6,60,17.9,0
2024-02-09T22:00,15.6,54,20.3,0
2024-02-09T23:00,15.2,52,23.7,0
2024-02-10T00:00,14.1,55,24.9,0
2024-02-10T01:00,13.4,57,26.2,0
2024-02-10T02:00,13.0,55,26.7,0
2024-02-10T03:00,12.6,54,27.4,0
2024-02-10T04:00,12.1,55,26.9,0
2024-02-10T05:00,11.8,58,26.3,0
2024-02-10T06:00,12.1,66,25.1,0
2024-02-10T07:00,12.4,66,25.9,1
2024-02-10T08:00,14.4,62,28.7,1
2024-02-10T09:00,17.0,55,18.8,1
2024-02-10T10:00,19.5,48,18.3,1
2024-02-10T11:00,21.5,42,19.1,1
2024-02-10T12:00,23.0,40,18.1,1
2024-02-10T13:00,24.0,39,16.5,1
2024-02-10T14:00,24.5,39,15.7,1
2024-02-10T15:00,24.5,39,15.6,1
2024-02-10T16:00,24.0,40,16.9,1
2024-02-10T17:00,22.6,45,19.2,1
2024-02-10T18:00,20.0,51,21.9,0
2024-02-10T19:00,19.1,53,23.7,0
2024-02-10T20:00,18.4,51,27.1,0
2024-02-10T21:00,17.9,48,28.4,0
2024-02-10T22:00,17.0,50,28.3,0
2024-02-10T23:00,16.1,52,28.6,0
2024-02-11T00:00,15.6,54,28.1,0
2024-02-11T01:00,15.0,56,28.4,0
2024-02-11T02:00,14.4,59,27.7,0
2024-02-11T03:00,13.9,61,26.6,0
2024-02-11T04:00,13.2,64,26.1,0
2024-02-11T05:00,12.8,66,26.6,0
2024-02-11T06:00,13.2,70,27.2,0
2024-02-11T07:00,13.4,70,28.6,1
2024-02-11T08:00,15.2,65,26.1,1
2024-02-11T09:00,17.5,57,21.5,1
2024-02-11T10:00,19.8,51,20.5,1
2024-02-11T11:00,21.9,46,17.7,1
2024-02-11T12:00,23.4,45,15.5,1
2024-02-11T13:00,24.4,44,12.9,1
2024-02-11T14:00,24.9,44,11.2,1
2024-02-11T15:00,24.9,44,12.5,1
2024-02-11T16:00,24.5,45,13.3,1
2024-02-11T17:00,23.1,49,15.3,1
2024-02-11T18:00,20.0,62,15.3,0
2024-02-11T19:00,19.2,64,17.2,0
2024-02-11T20:00,18.7,65,22.6,0
2024-02-11T21:00,18.3,63,25.2,0
2024-02-11T22:00,18.0,61,28.8,0
2024-02-11T23:00,17.4,61,28.0,0
2024-02-12T00:00,16.5,64,27.8,0
2024-02-12T01:00,15.9,67,28.4,0
2024-02-12T02:00,15.3,70,25.9,0
2024-02-12T03:00,14.8,73,23.8,0
2024-02-12T04:00,14.3,76,23.0,0
2024-02-12T05:00,13.9,78,22.4,0
2024-02-12T06:00,14.0,80,23.8,0
2024-02-12T07:00,14.2,81,23.4,1
2024-02-12T08:00,16.1,74,25.9,1
2024-02-12T09:00,18.9,67,16.0,1
2024-02-12T10:00,21.5,64,14.9,1
2024-02-12T11:00,23.4,62,12.6,1
2024-02-12T12:00,24.9,59,10.2,1
2024-02-12T13:00,25.9,55,7.6,1
2024-02-12T14:00,26.6,47,8.0,1
2024-02-12T15:00,27.5,40,8.4,1
2024-02-12T16:00,27.4,38,13.0,1
2024-02-12T17:00,25.5,49,13.4,1
2024-02-12T18:00,22.2,57,16.7,0
2024-02-12T19:00,20.6,64,11.9,0
2024-02-12T20:00,20.4,65,15.7,0
2024-02-12T21:00,19.3,74,17.0,0
2024-02-12T22:00,18.5,84,16.1,0
2024-02-12T23:00,18.3,90,19.3,0
2024-02-13T00:00,17.8,91,22.2,0
2024-02-13T01:00,17.2,89,22.9,0
2024-02-13T02:00,16.6,89,20.9,0
2024-02-13T03:00,16.0,92,17.5,0
2024-02-13T04:00,15.8,93,16.9,0
2024-02-13T05:00,15.7,94,18.8,0
2024-02-13T06:00,16.0,93,18.9,0
2024-02-13T07:00,16.1,93,18.1,1
2024-02-13T08:00,18.0,85,18.5,1
2024-02-13T09:00,20.8,76,10.2,1
2024-02-13T10:00,23.3,69,7.9,1
2024-02-13T11:00,25.2,63,7.1,1
2024-02-13T12:00,26.5,52,6.5,1
2024-02-13T13:00,27.5,43,9.2,1
2024-02-13T14:00,28.5,38,12.6,1
2024-02-13T15:00,28.3,36,15.8,1
2024-02-13T16:00,27.6,37,16.6,1
2024-02-13T17:00,26.1,44,16.6,1
2024-02-13T18:00,23.5,57,15.6,0
2024-02-13T19:00,22.4,62,12.6,0
2024-02-13T20:00,21.2,68,10.6,0
2024-02-13T21:00,21.1,67,16.5,0
2024-02-13T22:00,19.5,76,13.8,0
2024-02-13T23:00,19.8,72,23.4,0
2024-02-14T00:00,19.0,72,22.0,0
2024-02-14T01:00,18.1,81,24.2,0
2024-02-14T02:00,17.5,85,23.7,0
2024-02-14T03:00,16.8,89,21.8,0
2024-02-14T04:00,16.4,93,22.5,0
2024-02-14T05:00,16.1,95,21.8,0
2024-02-14T06:00,16.1,96,21.2,0
2024-02-14T07:00,16.3,96,18.8,1
2024-02-14T08:00,18.2,88,13.6,1
2024-02-14T09:00,20.5,80,12.5,1
2024-02-14T10:00,22.8,69,12.7,1
2024-02-14T11:00,24.4,59,13.4,1
2024-02-14T12:00,25.2,54,11.1,1
2024-02-14T13:00,25.8,52,8.0,1
2024-02-14T14:00,26.1,50,7.7,1
2024-02-14T15:00,26.1,49,7.6,1
2024-02-14T16:00,25.4,50,6.8,1
2024-02-14T17:00,24.3,55,8.2,1
2024-02-14T18:00,22.4,56,20.3,0
2024-02-14T19:00,20.1,65,13.7,0
2024-02-14T20:00,19.2,69,11.7,0
2024-02-14T21:00,19.4,66,16.0,0
2024-02-14T22:00,18.8,70,20.6,0
2024-02-14T23:00,18.1,71,24.4,0
2024-02-15T00:00,17.6,69,25.5,0
2024-02-15T01:00,16.9,74,23.4,0
2024-02-15T02:00,16.3,79,22.9,0
2024-02-15T03:00,15.8,84,23.1,0
2024-02-15T04:00,15.4,90,23.9,0
2024-02-15T05:00,15.0,94,24.2,0
2024-02-15T06:00,15.2,97,24.6,0
2024-02-15T07:00,15.4,97,25.3,1
2024-02-15T08:00,17.5,88,20.5,1
2024-02-15T09:00,19.8,77,19.0,1
2024-02-15T10:00,22.1,62,18.8,1
2024-02-15T11:00,24.0,51,16.7,1
2024-02-15T12:00,25.1,46,14.8,1
2024-02-15T13:00,25.9,43,13.4,1
2024-02-15T14:00,26.2,41,12.2,1
2024-02-15T15:00,26.1,40,11.8,1
2024-02-15T16:00,25.7,40,12.0,1
2024-02-15T17:00,24.4,45,15.0,1
2024-02-15T18:00,21.5,53,19.1,0
2024-02-15T19:00,20.5,54,18.4,0
2024-02-15T20:00,19.8,57,21.3,0
2024-02-15T21:00,19.2,57,24.3,0
2024-02-15T22:00,18.8,54,26.7,0
2024-02-15T23:00,18.1,52,28.7,0
2024-02-16T00:00,17.4,53,28.0,0
2024-02-16T01:00,16.9,56,27.6,0
2024-02-16T02:00,16.2,59,27.9,0
2024-02-16T03:00,15.9,62,27.9,0
2024-02-16T04:00,15.4,66,26.9,0
2024-02-16T05:00,14.9,70,26.2,0
2024-02-16T06:00,15.1,80,24.2,0
2024-02-16T07:00,15.4,81,23.7,1
2024-02-16T08:00,17.7,75,23.7,1
2024-02-16T09:00,20.3,67,16.3,1
2024-02-16T10:00,22.8,59,15.7,1
2024-02-16T11:00,24.6,52,15.2,1
2024-02-16T12:00,26.1,47,11.9,1
2024-02-16T13:00,27.2,44,9.7,1
2024-02-16T14:00,27.6,42,4.4,1
2024-02-16T15:00,27.5,40,1.9,1
2024-02-16T16:00,27.5,39,0.4,1
2024-02-16T17:00,26.0,60,5.3,1
2024-02-16T18:00,22.4,64,10.3,0
2024-02-16T19:00,21.1,68,12.0,0
2024-02-16T20:00,20.4,69,9.1,0
2024-02-16T21:00,21.0,66,9.1,0
2024-02-16T22:00,20.5,67,8.4,0
2024-02-16T23:00,19.4,69,10.0,0
2024-02-17T00:00,18.9,69,16.3,0
2024-02-17T01:00,17.8,69,21.9,0
2024-02-17T02:00,16.7,67,23.0,0
2024-02-17T03:00,15.9,67,20.8,0
2024-02-17T04:00,15.4,68,19.6,0
2024-02-17T05:00,14.9,71,18.0,0
2024-02-17T06:00,15.1,76,14.8,0
2024-02-17T07:00,15.8,75,13.8,1
2024-02-17T08:00,18.6,66,13.4,1
2024-02-17T09:00,21.4,56,10.5,1
2024-02-17T10:00,24.0,51,9.2,1
2024-02-17T11:00,26.0,47,6.4,1
2024-02-17T12:00,27.4,45,4.2,1
2024-02-17T13:00,28.3,42,5.6,1
2024-02-17T14:00,28.8,39,7.9,1
2024-02-17T15:00,28.8,37,12.3,1
2024-02-17T16:00,28.5,36,11.6,1
2024-02-17T17:00,26.9,61,7.9,1
2024-02-17T18:00,25.0,44,22.1,0
2024-02-17T19:00,24.1,45,21.0,0
2024-02-17T20:00,22.8,53,7.2,0
2024-02-17T21:00,21.3,62,6.3,0
2024-02-17T22:00,23.9,50,6.1,0
2024-02-17T23:00,22.1,58,3.7,0
2024-02-18T00:00,19.7,72,14.2,0
2024-02-18T01:00,19.3,71,23.9,0
2024-02-18T02:00,19.0,61,23.5,0
2024-02-18T03:00,18.1,58,22.5,0
2024-02-18T04:00,17.4,58,20.7,0
2024-02-18T05:00,16.9,60,19.5,0
2024-02-18T06:00,17.6,69,15.9,0
2024-02-18T07:00,18.0,70,14.2,1
2024-02-18T08:00,20.9,63,12.6,1
2024-02-18T09:00,24.1,58,9.9,1
2024-02-18T10:00,26.5,53,8.2,1
2024-02-18T11:00,28.6,44,5.2,1
2024-02-18T12:00,30.0,34,6.5,1
2024-02-18T13:00,30.5,31,11.6,1
2024-02-18T14:00,30.9,29,17.3,1
2024-02-18T15:00,30.5,28,18.5,1
2024-02-18T16:00,29.5,33,14.1,1
2024-02-18T17:00,27.4,59,8.8,1
2024-02-18T18:00,25.3,53,12.4,0
2024-02-18T19:00,25.0,42,21.7,0
2024-02-18T20:00,24.9,37,30.0,0
2024-02-18T21:00,24.0,38,29.9,0
2024-02-18T22:00,23.6,38,29.6,0
2024-02-18T23:00,23.1,40,30.3,0
2024-02-19T00:00,22.3,42,27.6,0
2024-02-19T01:00,21.5,44,30.6,0
2024-02-19T02:00,20.3,47,26.5,0
2024-02-19T03:00,18.9,53,23.0,0
2024-02-19T04:00,18.4,55,21.0,0
2024-02-19T05:00,17.4,61,17.4,0
2024-02-19T06:00,17.8,67,12.7,0
2024-02-19T07:00,19.3,66,6.3,1
2024-02-19T08:00,22.0,63,2.3,1
2024-02-19T09:00,25.5,47,6.8,1
2024-02-19T10:00,27.8,37,9.7,1
2024-02-19T11:00,29.2,30,11.6,1
2024-02-19T12:00,30.1,27,15.3,1
2024-02-19T13:00,30.5,27,17.6,1
2024-02-19T14:00,30.8,26,18.8,1
2024-02-19T15:00,30.8,26,22.2,1
2024-02-19T16:00,30.0,28,20.7,1
2024-02-19T17:00,27.7,41,15.3,1
2024-02-19T18:00,26.1,34,32.0,0
2024-02-19T19:00,25.2,34,31.8,0
2024-02-19T20:00,24.0,35,28.9,0
2024-02-19T21:00,22.6,39,27.3,0
2024-02-19T22:00,22.2,40,29.2,0
2024-02-19T23:00,21.5,41,27.8,0
2024-02-20T00:00,20.8,43,26.7,0
