timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 6:30:00,96.67,,-1.0,1,0,0,6,30,90.4,98.12,95.14
2024-01-11 6:45:00,102.94,,-1.0,1,0,0,6,45,96.67,104.13,100.91
2024-01-11 7:00:00,109.21,,3.6,1,0,0,7,0,102.94,110.15,106.68
2024-01-11 7:15:00,110.09,,3.6,1,0,0,7,15,109.21,110.94,105.65
2024-01-11 7:30:00,110.97,,3.6,1,0,0,7,30,110.09,111.73,104.62
2024-01-11 7:45:00,111.86,,3.6,1,0,0,7,45,110.97,112.52,103.58
2024-01-11 8:00:00,112.74,,8.0,1,0,0,8,0,111.86,113.31,102.55
2024-01-11 8:15:00,111.9,,8.0,1,0,0,8,15,112.74,111.78,102.02
2024-01-11 8:30:00,111.06,,8.0,1,0,0,8,30,111.9,110.24,101.49
2024-01-11 8:45:00,110.22,,8.0,1,0,0,8,45,111.06,108.7,100.96
2024-01-11 9:00:00,109.38,,10.2,1,0,0,9,0,110.22,107.17,100.43
2024-01-11 9:15:00,107.33,,10.2,1,0,0,9,15,109.38,105.88,98.6
2024-01-11 9:30:00,105.28,,10.2,1,0,0,9,30,107.33,104.58,96.78
2024-01-11 9:45:00,103.23,,10.2,1,0,0,9,45,105.28,103.28,94.95
2024-01-11 10:00:00,101.18,,11.4,1,0,0,10,0,103.23,101.99,93.12
2024-01-11 10:15:00,100.69,,11.4,1,0,0,10,15,101.18,100.9,91.78
2024-01-11 10:30:00,100.19,,11.4,1,0,0,10,30,100.69,99.81,90.44
2024-01-11 10:45:00,99.7,,11.4,1,0,0,10,45,100.19,98.71,89.11
2024-01-11 11:00:00,99.2,,12.2,1,0,0,11,0,99.7,97.62,87.77
2024-01-11 11:15:00,97.79,,12.2,1,0,0,11,15,99.2,95.72,86.78
2024-01-11 11:30:00,96.38,,12.2,1,0,0,11,30,97.79,93.82,85.78
2024-01-11 11:45:00,94.96,,12.2,1,0,0,11,45,96.38,91.92,84.79
2024-01-11 12:00:00,93.55,,12.2,1,0,0,12,0,94.96,90.02,83.8
2024-01-11 12:15:00,92.84,,12.2,1,0,0,12,15,93.55,88.8,83.3
2024-01-11 12:30:00,92.13,,12.2,1,0,0,12,30,92.84,87.57,82.8
2024-01-11 12:45:00,91.43,,12.2,1,0,0,12,45,92.13,86.35,82.29
2024-01-11 13:00:00,90.72,,12.2,1,0,0,13,0,91.43,85.13,81.79
2024-01-11 13:15:00,90.41,,12.2,1,0,0,13,15,90.72,84.73,82.02
2024-01-11 13:30:00,90.09,,12.2,1,0,0,13,30,90.41,84.34,82.24
2024-01-11 13:45:00,89.78,,12.2,1,0,0,13,45,90.09,83.94,82.47
2024-01-11 14:00:00,89.47,,12.1,1,0,0,14,0,89.78,83.54,82.69
2024-01-11 14:15:00,90.02,,12.1,1,0,0,14,15,89.47,85.45,83.75
2024-01-11 14:30:00,90.56,,12.1,1,0,0,14,30,90.02,87.37,84.81
2024-01-11 14:45:00,91.11,,12.1,1,0,0,14,45,90.56,89.28,85.88
2024-01-11 15:00:00,91.66,,11.6,1,0,0,15,0,91.11,91.2,86.94
2024-01-11 15:15:00,92.98,,11.6,1,0,0,15,15,91.66,93.74,89.26
2024-01-11 15:30:00,94.3,,11.6,1,0,0,15,30,92.98,96.28,91.59
2024-01-11 15:45:00,95.61,,11.6,1,0,0,15,45,94.3,98.81,93.91
2024-01-11 16:00:00,96.93,,9.3,1,0,0,16,0,95.61,101.35,96.23
2024-01-11 16:15:00,101.57,,9.3,1,0,0,16,15,96.93,105.93,98.4
2024-01-11 16:30:00,106.21,,9.3,1,0,0,16,30,101.57,110.52,100.57
2024-01-11 16:45:00,110.85,,9.3,1,0,0,16,45,106.21,115.1,102.74
2024-01-11 17:00:00,115.49,,6.1,1,0,0,17,0,110.85,119.68,104.91
2024-01-11 17:15:00,116.64,,6.1,1,0,0,17,15,115.49,120.64,107.72
2024-01-11 17:30:00,117.78,,6.1,1,0,0,17,30,116.64,121.59,110.53
2024-01-11 17:45:00,118.93,,6.1,1,0,0,17,45,117.78,122.55,113.34
2024-01-11 18:00:00,120.08,,3.9,1,0,0,18,0,118.93,123.5,116.15
2024-01-11 18:15:00,118.75,,3.9,1,0,0,18,15,120.08,121.19,114.13
2024-01-11 18:30:00,117.41,,3.9,1,0,0,18,30,118.75,118.88,112.12
2024-01-11 18:45:00,116.07,,3.9,1,0,0,18,45,117.41,116.56,110.1
2024-01-11 19:00:00,114.74,,6.4,1,0,0,19,0,116.07,114.25,108.08
2024-01-11 19:15:00,112.0,,6.4,1,0,0,19,15,114.74,111.4,105.29
2024-01-11 19:30:00,109.27,,6.4,1,0,0,19,30,112.0,108.56,102.5
2024-01-11 19:45:00,106.53,,6.4,1,0,0,19,45,109.27,105.71,99.72
2024-01-11 20:00:00,103.8,,5.4,1,0,0,20,0,106.53,102.86,96.93
2024-01-11 20:15:00,100.33,,5.4,1,0,0,20,15,103.8,99.53,94.03
2024-01-11 20:30:00,96.85,,5.4,1,0,0,20,30,100.33,96.2,91.13
2024-01-11 20:45:00,93.38,,5.4,1,0,0,20,45,96.85,92.88,88.23
2024-01-11 21:00:00,89.9,,1.1,1,0,0,21,0,93.38,89.55,85.33
2024-01-11 21:15:00,86.08,,1.1,1,0,0,21,15,89.9,85.58,81.69
2024-01-11 21:30:00,82.25,,1.1,1,0,0,21,30,86.08,81.62,78.05
2024-01-11 21:45:00,78.42,,1.1,1,0,0,21,45,82.25,77.66,74.4
2024-01-11 22:00:00,74.6,,1.6,1,0,0,22,0,78.42,73.69,70.76
2024-01-11 22:15:00,71.46,,1.6,1,0,0,22,15,74.6,70.61,68.09
2024-01-11 22:30:00,68.31,,1.6,1,0,0,22,30,71.46,67.53,65.42
2024-01-11 22:45:00,65.17,,1.6,1,0,0,22,45,68.31,64.44,62.75
2024-01-11 23:00:00,62.03,,1.8,1,0,0,23,0,65.17,61.36,60.08
2024-01-11 23:15:00,60.82,,1.8,1,0,0,23,15,62.03,59.89,58.95
2024-01-11 23:30:00,59.62,,1.8,1,0,0,23,30,60.82,58.42,57.83
2024-01-11 23:45:00,58.41,,1.8,1,0,0,23,45,59.62,56.95,56.7
2024-01-12 0:00:00,57.2,,0.8,1,0,0,0,0,58.41,55.48,55.57
2024-01-12 0:15:00,56.28,,0.8,1,0,0,0,15,57.2,55.08,54.91
2024-01-12 0:30:00,55.36,,0.8,1,0,0,0,30,56.28,54.67,54.25
2024-01-12 0:45:00,54.44,,0.8,1,0,0,0,45,55.36,54.27,53.6
2024-01-12 1:00:00,53.52,,-0.3,1,0,0,1,0,54.44,53.87,52.94
2024-01-12 1:15:00,52.88,,-0.3,1,0,0,1,15,53.52,53.21,52.69
2024-01-12 1:30:00,52.23,,-0.3,1,0,0,1,30,52.88,52.55,52.45
2024-01-12 1:45:00,51.59,,-0.3,1,0,0,1,45,52.23,51.88,52.2
2024-01-12 2:00:00,50.94,,-0.5,1,0,0,2,0,51.59,51.22,51.95
2024-01-12 2:15:00,50.84,,-0.5,1,0,0,2,15,50.94,51.3,51.72
2024-01-12 2:30:00,50.75,,-0.5,1,0,0,2,30,50.84,51.39,51.5
2024-01-12 2:45:00,50.66,,-0.5,1,0,0,2,45,50.75,51.48,51.27
2024-01-12 3:00:00,50.56,,-0.8,1,0,0,3,0,50.66,51.56,51.04
2024-01-12 3:15:00,51.01,,-0.8,1,0,0,3,15,50.56,52.06,51.48
2024-01-12 3:30:00,51.47,,-0.8,1,0,0,3,30,51.01,52.56,51.92
2024-01-12 3:45:00,51.92,,-0.8,1,0,0,3,45,51.47,53.06,52.37
2024-01-12 4:00:00,52.37,,-1.1,1,0,0,4,0,51.92,53.56,52.81
2024-01-12 4:15:00,54.73,,-1.1,1,0,0,4,15,52.37,55.96,55.2
2024-01-12 4:30:00,57.08,,-1.1,1,0,0,4,30,54.73,58.36,57.58
2024-01-12 4:45:00,59.44,,-1.1,1,0,0,4,45,57.08,60.75,59.97
2024-01-12 5:00:00,61.8,,-0.7,1,0,0,5,0,59.44,63.15,62.35
2024-01-12 5:15:00,67.3,,-0.7,1,0,0,5,15,61.8,68.39,67.52
2024-01-12 5:30:00,72.8,,-0.7,1,0,0,5,30,67.3,73.64,72.69
2024-01-12 5:45:00,78.29,,-0.7,1,0,0,5,45,72.8,78.88,77.86
2024-01-12 6:00:00,83.79,,-0.1,1,0,0,6,0,78.29,84.13,83.03
2024-01-12 6:15:00,90.3,,-0.1,1,0,0,6,15,83.79,90.4,88.88
2024-01-12 6:30:00,96.81,,-0.1,1,0,0,6,30,90.3,96.67,94.73
2024-01-12 6:45:00,103.33,,-0.1,1,0,0,6,45,96.81,102.94,100.59
2024-01-12 7:00:00,109.84,,3.0,1,0,0,7,0,103.33,109.21,106.44
2024-01-12 7:15:00,110.61,,3.0,1,0,0,7,15,109.84,110.09,107.67
2024-01-12 7:30:00,111.37,,3.0,1,0,0,7,30,110.61,110.97,108.89
2024-01-12 7:45:00,112.14,,3.0,1,0,0,7,45,111.37,111.86,110.12
2024-01-12 8:00:00,112.9,,6.9,1,0,0,8,0,112.14,112.74,111.35
2024-01-12 8:15:00,112.1,,6.9,1,0,0,8,15,112.9,111.9,110.58
2024-01-12 8:30:00,111.3,,6.9,1,0,0,8,30,112.1,111.06,109.81
2024-01-12 8:45:00,110.5,,6.9,1,0,0,8,45,111.3,110.22,109.05
2024-01-12 9:00:00,109.7,,10.9,1,0,0,9,0,110.5,109.38,108.28
2024-01-12 9:15:00,108.29,,10.9,1,0,0,9,15,109.7,107.33,106.75
2024-01-12 9:30:00,106.88,,10.9,1,0,0,9,30,108.29,105.28,105.22
2024-01-12 9:45:00,105.48,,10.9,1,0,0,9,45,106.88,103.23,103.69
2024-01-12 10:00:00,104.07,,12.6,1,0,0,10,0,105.48,101.18,102.16
2024-01-12 10:15:00,102.7,,12.6,1,0,0,10,15,104.07,100.69,99.71
2024-01-12 10:30:00,101.32,,12.6,1,0,0,10,30,102.7,100.19,97.26
2024-01-12 10:45:00,99.95,,12.6,1,0,0,10,45,101.32,99.7,94.81
2024-01-12 11:00:00,98.58,,14.0,1,0,0,11,0,99.95,99.2,92.36
2024-01-12 11:15:00,97.44,,14.0,1,0,0,11,15,98.58,97.79,91.58
2024-01-12 11:30:00,96.3,,14.0,1,0,0,11,30,97.44,96.38,90.81
2024-01-12 11:45:00,95.16,,14.0,1,0,0,11,45,96.3,94.96,90.03
2024-01-12 12:00:00,94.02,,15.0,1,0,0,12,0,95.16,93.55,89.25
2024-01-12 12:15:00,92.68,,15.0,1,0,0,12,15,94.02,92.84,89.18
2024-01-12 12:30:00,91.34,,15.0,1,0,0,12,30,92.68,92.13,89.12
2024-01-12 12:45:00,90.0,,15.0,1,0,0,12,45,91.34,91.43,89.05
2024-01-12 13:00:00,88.66,,15.1,1,0,0,13,0,90.0,90.72,88.98
2024-01-12 13:15:00,88.43,,15.1,1,0,0,13,15,88.66,90.41,88.36
2024-01-12 13:30:00,88.2,,15.1,1,0,0,13,30,88.43,90.09,87.73
2024-01-12 13:45:00,87.98,,15.1,1,0,0,13,45,88.2,89.78,87.11
2024-01-12 14:00:00,87.75,,14.5,1,0,0,14,0,87.98,89.47,86.48
2024-01-12 14:15:00,87.93,,14.5,1,0,0,14,15,87.75,90.02,87.45
2024-01-12 14:30:00,88.1,,14.5,1,0,0,14,30,87.93,90.56,88.43
2024-01-12 14:45:00,88.28,,14.5,1,0,0,14,45,88.1,91.11,89.4
2024-01-12 15:00:00,88.46,,13.7,1,0,0,15,0,88.28,91.66,90.37
2024-01-12 15:15:00,90.01,,13.7,1,0,0,15,15,88.46,92.98,90.92
2024-01-12 15:30:00,91.56,,13.7,1,0,0,15,30,90.01,94.3,91.46
2024-01-12 15:45:00,93.12,,13.7,1,0,0,15,45,91.56,95.61,92.0
2024-01-12 16:00:00,94.67,,10.4,1,0,0,16,0,93.12,96.93,92.55
2024-01-12 16:15:00,99.27,,10.4,1,0,0,16,15,94.67,101.57,96.28
2024-01-12 16:30:00,103.87,,10.4,1,0,0,16,30,99.27,106.21,100.0
2024-01-12 16:45:00,108.47,,10.4,1,0,0,16,45,103.87,110.85,103.73
2024-01-12 17:00:00,113.07,,8.2,1,0,0,17,0,108.47,115.49,107.46
2024-01-12 17:15:00,113.77,,8.2,1,0,0,17,15,113.07,116.64,108.65
2024-01-12 17:30:00,114.47,,8.2,1,0,0,17,30,113.77,117.78,109.84
2024-01-12 17:45:00,115.16,,8.2,1,0,0,17,45,114.47,118.93,111.03
2024-01-12 18:00:00,115.86,,9.3,1,0,0,18,0,115.16,120.08,112.22
2024-01-12 18:15:00,115.01,,9.3,1,0,0,18,15,115.86,118.75,110.14
2024-01-12 18:30:00,114.16,,9.3,1,0,0,18,30,115.01,117.41,108.06
2024-01-12 18:45:00,113.32,,9.3,1,0,0,18,45,114.16,116.07,105.97
2024-01-12 19:00:00,112.47,,8.4,1,0,0,19,0,113.32,114.74,103.89
2024-01-12 19:15:00,109.83,,8.4,1,0,0,19,15,112.47,112.0,101.58
2024-01-12 19:30:00,107.19,,8.4,1,0,0,19,30,109.83,109.27,99.28
2024-01-12 19:45:00,104.56,,8.4,1,0,0,19,45,107.19,106.53,96.97
2024-01-12 20:00:00,101.92,,7.4,1,0,0,20,0,104.56,103.8,94.66
2024-01-12 20:15:00,99.1,,7.4,1,0,0,20,15,101.92,100.33,91.86
2024-01-12 20:30:00,96.28,,7.4,1,0,0,20,30,99.1,96.85,89.06
2024-01-12 20:45:00,93.47,,7.4,1,0,0,20,45,96.28,93.38,86.26
2024-01-12 21:00:00,90.65,,4.6,1,0,0,21,0,93.47,89.9,83.46
2024-01-12 21:15:00,86.32,,4.6,1,0,0,21,15,90.65,86.08,80.12
2024-01-12 21:30:00,82.0,,4.6,1,0,0,21,30,86.32,82.25,76.78
2024-01-12 21:45:00,77.67,,4.6,1,0,0,21,45,82.0,78.42,73.44
2024-01-12 22:00:00,73.34,,3.3,1,0,0,22,0,77.67,74.6,70.1
2024-01-12 22:15:00,70.0,,3.3,1,0,0,22,15,73.34,71.46,67.25
2024-01-12 22:30:00,66.65,,3.3,1,0,0,22,30,70.0,68.31,64.41
2024-01-12 22:45:00,63.3,,3.3,1,0,0,22,45,66.65,65.17,61.56
2024-01-12 23:00:00,59.96,,1.2,1,0,0,23,0,63.3,62.03,58.72
2024-01-12 23:15:00,58.54,,1.2,1,0,0,23,15,59.96,60.82,57.62
2024-01-12 23:30:00,57.12,,1.2,1,0,0,23,30,58.54,59.62,56.53
2024-01-12 23:45:00,55.71,,1.2,1,0,0,23,45,57.12,58.41,55.44
2024-01-13 0:00:00,54.29,,1.0,1,0,1,0,0,55.71,57.2,54.34
2024-01-13 0:15:00,53.64,,1.0,1,0,1,0,15,54.29,56.28,53.71
2024-01-13 0:30:00,53.0,,1.0,1,0,1,0,30,53.64,55.36,53.08
2024-01-13 0:45:00,52.35,,1.0,1,0,1,0,45,53.0,54.44,52.44
2024-01-13 1:00:00,51.7,,1.1,1,0,1,1,0,52.35,53.52,51.81
2024-01-13 1:15:00,51.44,,1.1,1,0,1,1,15,51.7,52.88,51.41
2024-01-13 1:30:00,51.17,,1.1,1,0,1,1,30,51.44,52.23,51.02
2024-01-13 1:45:00,50.91,,1.1,1,0,1,1,45,51.17,51.59,50.62
2024-01-13 2:00:00,50.65,,1.1,1,0,1,2,0,50.91,50.94,50.22
2024-01-13 2:15:00,50.51,,1.1,1,0,1,2,15,50.65,50.84,49.81
2024-01-13 2:30:00,50.36,,1.1,1,0,1,2,30,50.51,50.75,49.41
2024-01-13 2:45:00,50.22,,1.1,1,0,1,2,45,50.36,50.66,49.0
2024-01-13 3:00:00,50.08,,1.1,1,0,1,3,0,50.22,50.56,48.59
2024-01-13 3:15:00,50.34,,1.1,1,0,1,3,15,50.08,51.01,48.91
2024-01-13 3:30:00,50.59,,1.1,1,0,1,3,30,50.34,51.47,49.23
2024-01-13 3:45:00,50.85,,1.1,1,0,1,3,45,50.59,51.92,49.56
2024-01-13 4:00:00,51.11,,0.7,1,0,1,4,0,50.85,52.37,49.88
2024-01-13 4:15:00,53.16,,0.7,1,0,1,4,15,51.11,54.73,51.98
2024-01-13 4:30:00,55.22,,0.7,1,0,1,4,30,53.16,57.08,54.07
2024-01-13 4:45:00,57.27,,0.7,1,0,1,4,45,55.22,59.44,56.16
2024-01-13 5:00:00,59.32,,0.7,1,0,1,5,0,57.27,61.8,58.26
2024-01-13 5:15:00,64.2,,0.7,1,0,1,5,15,59.32,67.3,62.74
2024-01-13 5:30:00,69.09,,0.7,1,0,1,5,30,64.2,72.8,67.22
2024-01-13 5:45:00,73.97,,0.7,1,0,1,5,45,69.09,78.29,71.71
2024-01-13 6:00:00,78.86,,0.3,1,0,1,6,0,73.97,83.79,76.19
2024-01-13 6:15:00,83.22,,0.3,1,0,1,6,15,78.86,90.3,81.33
2024-01-13 6:30:00,87.58,,0.3,1,0,1,6,30,83.22,96.81,86.48
2024-01-13 6:45:00,91.93,,0.3,1,0,1,6,45,87.58,103.33,91.62
2024-01-13 7:00:00,96.29,,3.5,1,0,1,7,0,91.93,109.84,96.77
2024-01-13 7:15:00,96.48,,3.5,1,0,1,7,15,96.29,110.61,97.66
2024-01-13 7:30:00,96.66,,3.5,1,0,1,7,30,96.48,111.37,98.56
2024-01-13 7:45:00,96.84,,3.5,1,0,1,7,45,96.66,112.14,99.45
2024-01-13 8:00:00,97.03,,8.3,1,0,1,8,0,96.84,112.9,100.35
2024-01-13 8:15:00,96.08,,8.3,1,0,1,8,15,97.03,112.1,99.1
2024-01-13 8:30:00,95.12,,8.3,1,0,1,8,30,96.08,111.3,97.84
2024-01-13 8:45:00,94.17,,8.3,1,0,1,8,45,95.12,110.5,96.59
2024-01-13 9:00:00,93.22,,11.9,1,0,1,9,0,94.17,109.7,95.34
2024-01-13 9:15:00,92.85,,11.9,1,0,1,9,15,93.22,108.29,94.34
2024-01-13 9:30:00,92.48,,11.9,1,0,1,9,30,92.85,106.88,93.33
2024-01-13 9:45:00,92.12,,11.9,1,0,1,9,45,92.48,105.48,92.32
2024-01-13 10:00:00,91.75,,13.4,1,0,1,10,0,92.12,104.07,91.32
2024-01-13 10:15:00,91.17,,13.4,1,0,1,10,15,91.75,102.7,90.75
2024-01-13 10:30:00,90.59,,13.4,1,0,1,10,30,91.17,101.32,90.18
2024-01-13 10:45:00,90.01,,13.4,1,0,1,10,45,90.59,99.95,89.61
2024-01-13 11:00:00,89.43,,15.2,1,0,1,11,0,90.01,98.58,89.04
2024-01-13 11:15:00,88.2,,15.2,1,0,1,11,15,89.43,97.44,88.79
2024-01-13 11:30:00,86.97,,15.2,1,0,1,11,30,88.2,96.3,88.55
2024-01-13 11:45:00,85.73,,15.2,1,0,1,11,45,86.97,95.16,88.3
2024-01-13 12:00:00,84.5,,16.3,1,0,1,12,0,85.73,94.02,88.05
2024-01-13 12:15:00,82.75,,16.3,1,0,1,12,15,84.5,92.68,87.67
2024-01-13 12:30:00,81.0,,16.3,1,0,1,12,30,82.75,91.34,87.29
2024-01-13 12:45:00,79.25,,16.3,1,0,1,12,45,81.0,90.0,86.91
2024-01-13 13:00:00,77.5,,16.3,1,0,1,13,0,79.25,88.66,86.53
2024-01-13 13:15:00,76.15,,16.3,1,0,1,13,15,77.5,88.43,86.04
2024-01-13 13:30:00,74.8,,16.3,1,0,1,13,30,76.15,88.2,85.55
2024-01-13 13:45:00,73.44,,16.3,1,0,1,13,45,74.8,87.98,85.05
2024-01-13 14:00:00,72.09,,15.7,1,0,1,14,0,73.44,87.75,84.56
2024-01-13 14:15:00,73.06,,15.7,1,0,1,14,15,72.09,87.93,84.91
2024-01-13 14:30:00,74.02,,15.7,1,0,1,14,30,73.06,88.1,85.25
2024-01-13 14:45:00,74.99,,15.7,1,0,1,14,45,74.02,88.28,85.59
2024-01-13 15:00:00,75.96,,15.2,1,0,1,15,0,74.99,88.46,85.94
2024-01-13 15:15:00,78.18,,15.2,1,0,1,15,15,75.96,90.01,87.62
2024-01-13 15:30:00,80.39,,15.2,1,0,1,15,30,78.18,91.56,89.31
2024-01-13 15:45:00,82.61,,15.2,1,0,1,15,45,80.39,93.12,91.0
2024-01-13 16:00:00,84.83,,11.2,1,0,1,16,0,82.61,94.67,92.68
2024-01-13 16:15:00,89.36,,11.2,1,0,1,16,15,84.83,99.27,96.86
2024-01-13 16:30:00,93.9,,11.2,1,0,1,16,30,89.36,103.87,101.05
2024-01-13 16:45:00,98.44,,11.2,1,0,1,16,45,93.9,108.47,105.23
2024-01-13 17:00:00,102.97,,11.8,1,0,1,17,0,98.44,113.07,109.41
2024-01-13 17:15:00,104.91,,11.8,1,0,1,17,15,102.97,113.77,111.03
2024-01-13 17:30:00,106.84,,11.8,1,0,1,17,30,104.91,114.47,112.65
2024-01-13 17:45:00,108.77,,11.8,1,0,1,17,45,106.84,115.16,114.27
2024-01-13 18:00:00,110.71,,11.7,1,0,1,18,0,108.77,115.86,115.89
2024-01-13 18:15:00,108.94,,11.7,1,0,1,18,15,110.71,115.01,113.55
2024-01-13 18:30:00,107.16,,11.7,1,0,1,18,30,108.94,114.16,111.21
2024-01-13 18:45:00,105.39,,11.7,1,0,1,18,45,107.16,113.32,108.87
2024-01-13 19:00:00,103.62,,6.7,1,0,1,19,0,105.39,112.47,106.53
2024-01-13 19:15:00,100.96,,6.7,1,0,1,19,15,103.62,109.83,103.81
2024-01-13 19:30:00,98.3,,6.7,1,0,1,19,30,100.96,107.19,101.08
2024-01-13 19:45:00,95.64,,6.7,1,0,1,19,45,98.3,104.56,98.35
2024-01-13 20:00:00,92.98,,4.7,1,0,1,20,0,95.64,101.92,95.63
2024-01-13 20:15:00,90.27,,4.7,1,0,1,20,15,92.98,99.1,92.64
2024-01-13 20:30:00,87.55,,4.7,1,0,1,20,30,90.27,96.28,89.66
2024-01-13 20:45:00,84.84,,4.7,1,0,1,20,45,87.55,93.47,86.67
2024-01-13 21:00:00,82.12,,3.5,1,0,1,21,0,84.84,90.65,83.69
2024-01-13 21:15:00,78.25,,3.5,1,0,1,21,15,82.12,86.32,80.27
2024-01-13 21:30:00,74.39,,3.5,1,0,1,21,30,78.25,82.0,76.84
2024-01-13 21:45:00,70.52,,3.5,1,0,1,21,45,74.39,77.67,73.41
2024-01-13 22:00:00,66.65,,3.4,1,0,1,22,0,70.52,73.34,69.99
2024-01-13 22:15:00,63.63,,3.4,1,0,1,22,15,66.65,70.0,67.07
2024-01-13 22:30:00,60.62,,3.4,1,0,1,22,30,63.63,66.65,64.16
2024-01-13 22:45:00,57.6,,3.4,1,0,1,22,45,60.62,63.3,61.24
2024-01-13 23:00:00,54.58,,3.7,1,0,1,23,0,57.6,59.96,58.32
2024-01-13 23:15:00,52.49,,3.7,1,0,1,23,15,54.58,58.54,56.89
2024-01-13 23:30:00,50.4,,3.7,1,0,1,23,30,52.49,57.12,55.47
2024-01-13 23:45:00,48.31,,3.7,1,0,1,23,45,50.4,55.71,54.05
2024-01-14 0:00:00,46.22,,3.2,1,0,1,0,0,48.31,54.29,52.62
2024-01-14 0:15:00,45.38,,3.2,1,0,1,0,15,46.22,53.64,51.9
2024-01-14 0:30:00,44.55,,3.2,1,0,1,0,30,45.38,53.0,51.19
2024-01-14 0:45:00,43.72,,3.2,1,0,1,0,45,44.55,52.35,50.47
2024-01-14 1:00:00,42.88,,3.0,1,0,1,1,0,43.72,51.7,49.75
2024-01-14 1:15:00,42.45,,3.0,1,0,1,1,15,42.88,51.44,49.04
2024-01-14 1:30:00,42.02,,3.0,1,0,1,1,30,42.45,51.17,48.33
2024-01-14 1:45:00,41.59,,3.0,1,0,1,1,45,42.02,50.91,47.61
2024-01-14 2:00:00,41.16,,2.7,1,0,1,2,0,41.59,50.65,46.9
2024-01-14 2:15:00,40.88,,2.7,1,0,1,2,15,41.16,50.51,46.56
2024-01-14 2:30:00,40.59,,2.7,1,0,1,2,30,40.88,50.36,46.23
2024-01-14 2:45:00,40.3,,2.7,1,0,1,2,45,40.59,50.22,45.9
2024-01-14 3:00:00,40.02,,2.3,1,0,1,3,0,40.3,50.08,45.56
2024-01-14 3:15:00,40.79,,2.3,1,0,1,3,15,40.02,50.34,46.18
2024-01-14 3:30:00,41.56,,2.3,1,0,1,3,30,40.79,50.59,46.8
2024-01-14 3:45:00,42.34,,2.3,1,0,1,3,45,41.56,50.85,47.41
2024-01-14 4:00:00,43.11,,2.2,1,0,1,4,0,42.34,51.11,48.03
2024-01-14 4:15:00,44.72,,2.2,1,0,1,4,15,43.11,53.16,49.79
2024-01-14 4:30:00,46.33,,2.2,1,0,1,4,30,44.72,55.22,51.55
2024-01-14 4:45:00,47.93,,2.2,1,0,1,4,45,46.33,57.27,53.3
2024-01-14 5:00:00,49.54,,2.6,1,0,1,5,0,47.93,59.32,55.06
2024-01-14 5:15:00,53.7,,2.6,1,0,1,5,15,49.54,64.2,59.59
2024-01-14 5:30:00,57.86,,2.6,1,0,1,5,30,53.7,69.09,64.11
2024-01-14 5:45:00,62.02,,2.6,1,0,1,5,45,57.86,73.97,68.63
2024-01-14 6:00:00,66.18,,1.6,1,0,1,6,0,62.02,78.86,73.16
2024-01-14 6:15:00,70.61,,1.6,1,0,1,6,15,66.18,83.22,77.94
2024-01-14 6:30:00,75.03,,1.6,1,0,1,6,30,70.61,87.58,82.72
2024-01-14 6:45:00,79.46,,1.6,1,0,1,6,45,75.03,91.93,87.51
2024-01-14 7:00:00,83.89,,5.1,1,0,1,7,0,79.46,96.29,92.29
2024-01-14 7:15:00,84.43,,5.1,1,0,1,7,15,83.89,96.48,92.73
2024-01-14 7:30:00,84.97,,5.1,1,0,1,7,30,84.43,96.66,93.18
2024-01-14 7:45:00,85.51,,5.1,1,0,1,7,45,84.97,96.84,93.62
2024-01-14 8:00:00,86.05,,10.2,1,0,1,8,0,85.51,97.03,94.06
2024-01-14 8:15:00,85.27,,10.2,1,0,1,8,15,86.05,96.08,93.48
2024-01-14 8:30:00,84.5,,10.2,1,0,1,8,30,85.27,95.12,92.9
2024-01-14 8:45:00,83.72,,10.2,1,0,1,8,45,84.5,94.17,92.31
2024-01-14 9:00:00,82.94,,12.0,1,0,1,9,0,83.72,93.22,91.73
2024-01-14 9:15:00,80.63,,12.0,1,0,1,9,15,82.94,92.85,89.2
2024-01-14 9:30:00,78.32,,12.0,1,0,1,9,30,80.63,92.48,86.66
2024-01-14 9:45:00,76.02,,12.0,1,0,1,9,45,78.32,92.12,84.13
2024-01-14 10:00:00,73.71,,13.3,1,0,1,10,0,76.02,91.75,81.6
2024-01-14 10:15:00,72.03,,13.3,1,0,1,10,15,73.71,91.17,80.04
2024-01-14 10:30:00,70.34,,13.3,1,0,1,10,30,72.03,90.59,78.48
2024-01-14 10:45:00,68.66,,13.3,1,0,1,10,45,70.34,90.01,76.93
2024-01-14 11:00:00,66.98,,15.0,1,0,1,11,0,68.66,89.43,75.37
2024-01-14 11:15:00,65.5,,15.0,1,0,1,11,15,66.98,88.2,75.08
2024-01-14 11:30:00,64.02,,15.0,1,0,1,11,30,65.5,86.97,74.78
2024-01-14 11:45:00,62.53,,15.0,1,0,1,11,45,64.02,85.73,74.49
2024-01-14 12:00:00,61.05,,15.7,1,0,1,12,0,62.53,84.5,74.2
2024-01-14 12:15:00,60.14,,15.7,1,0,1,12,15,61.05,82.75,73.16
2024-01-14 12:30:00,59.24,,15.7,1,0,1,12,30,60.14,81.0,72.12
2024-01-14 12:45:00,58.34,,15.7,1,0,1,12,45,59.24,79.25,71.07
2024-01-14 13:00:00,57.43,,15.3,1,0,1,13,0,58.34,77.5,70.03
2024-01-14 13:15:00,57.02,,15.3,1,0,1,13,15,57.43,76.15,69.31
