timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 03:15:00,212.78,,7.799999999999999,1,0,0,3,15,212.78,231.12,169.98000000000002
2024-01-11 03:30:00,212.78,,7.4,1,0,0,3,30,212.78,231.12,173.43
2024-01-11 03:45:00,212.78,,7.0,1,0,0,3,45,212.78,231.12,176.88
2024-01-11 04:00:00,212.78,,6.6,1,0,0,4,0,212.78,231.12,180.33
2024-01-11 04:15:00,212.78,,6.25,1,0,0,4,15,212.78,224.7875,186.5725
2024-01-11 04:30:00,212.78,,5.9,1,0,0,4,30,212.78,218.455,192.815
2024-01-11 04:45:00,212.78,,5.55,1,0,0,4,45,212.78,212.1225,199.0575
2024-01-11 05:00:00,212.78,,5.2,1,0,0,5,0,212.78,205.79,205.3
2024-01-11 05:15:00,219.0925,,5.65,1,0,0,5,15,212.78,210.01,215.9375
2024-01-11 05:30:00,225.405,,6.1000000000000005,1,0,0,5,30,219.0925,214.23,226.575
2024-01-11 05:45:00,231.7175,,6.55,1,0,0,5,45,225.405,218.45,237.2125
2024-01-11 06:00:00,238.03,,7.0,1,0,0,6,0,231.7175,222.67,247.85
2024-01-11 06:15:00,247.5025,,7.475,1,0,0,6,15,238.03,223.4825,252.6725
2024-01-11 06:30:00,256.975,,7.95,1,0,0,6,30,247.5025,224.295,257.495
2024-01-11 06:45:00,266.4475,,8.425,1,0,0,6,45,256.975,225.1075,262.3175
2024-01-11 07:00:00,275.92,,8.9,1,0,0,7,0,266.4475,225.92,267.14
2024-01-11 07:15:00,275.2975,,9.65,1,0,0,7,15,275.92,225.92,268.91499999999996
2024-01-11 07:30:00,274.675,,10.4,1,0,0,7,30,275.2975,225.92,270.69
2024-01-11 07:45:00,274.0525,,11.15,1,0,0,7,45,274.675,225.92,272.46500000000003
2024-01-11 08:00:00,273.43,,11.9,1,0,0,8,0,274.0525,225.92,274.24
2024-01-11 08:15:00,273.2125,,12.25,1,0,0,8,15,273.43,225.92,272.995
2024-01-11 08:30:00,272.995,,12.6,1,0,0,8,30,273.2125,225.92,271.75
2024-01-11 08:45:00,272.77750000000003,,12.95,1,0,0,8,45,272.995,225.92,270.505
2024-01-11 09:00:00,272.56,,13.3,1,0,0,9,0,272.77750000000003,225.92,269.26
2024-01-11 09:15:00,267.3825,,13.6,1,0,0,9,15,272.56,225.92,263.86
2024-01-11 09:30:00,262.205,,13.9,1,0,0,9,30,267.3825,225.92,258.46
2024-01-11 09:45:00,257.0275,,14.2,1,0,0,9,45,262.205,225.92,253.06
2024-01-11 10:00:00,251.85,,14.5,1,0,0,10,0,257.0275,225.92,247.66
2024-01-11 10:15:00,248.575,,14.65,1,0,0,10,15,251.85,226.195,243.6525
2024-01-11 10:30:00,245.3,,14.8,1,0,0,10,30,248.575,226.47,239.645
2024-01-11 10:45:00,242.025,,14.95,1,0,0,10,45,245.3,226.745,235.6375
2024-01-11 11:00:00,238.75,,15.1,1,0,0,11,0,242.025,227.02,231.63
2024-01-11 11:15:00,237.9275,,15.275,1,0,0,11,15,238.75,225.93,232.385
2024-01-11 11:30:00,237.105,,15.45,1,0,0,11,30,237.9275,224.84,233.14
2024-01-11 11:45:00,236.2825,,15.625,1,0,0,11,45,237.105,223.75,233.895
2024-01-11 12:00:00,235.46,,15.8,1,0,0,12,0,236.2825,222.66,234.65
2024-01-11 12:15:00,234.12,,15.925,1,0,0,12,15,235.46,223.1725,232.0175
2024-01-11 12:30:00,232.78,,16.05,1,0,0,12,30,234.12,223.685,229.385
2024-01-11 12:45:00,231.44,,16.175,1,0,0,12,45,232.78,224.1975,226.7525
2024-01-11 13:00:00,230.1,,16.3,1,0,0,13,0,231.44,224.71,224.12
2024-01-11 13:15:00,230.08,,16.15,1,0,0,13,15,230.1,226.2775,225.3375
2024-01-11 13:30:00,230.06,,16.0,1,0,0,13,30,230.08,227.845,226.555
2024-01-11 13:45:00,230.04,,15.85,1,0,0,13,45,230.06,229.4125,227.7725
2024-01-11 14:00:00,230.02,,15.7,1,0,0,14,0,230.04,230.98,228.99
2024-01-11 14:15:00,230.29,,15.35,1,0,0,14,15,230.02,233.3925,230.145
2024-01-11 14:30:00,230.56,,15.0,1,0,0,14,30,230.29,235.805,231.3
2024-01-11 14:45:00,230.83,,14.65,1,0,0,14,45,230.56,238.2175,232.455
2024-01-11 15:00:00,231.1,,14.3,1,0,0,15,0,230.83,240.63,233.61
2024-01-11 15:15:00,229.3775,,13.8,1,0,0,15,15,231.1,245.7,236.2875
2024-01-11 15:30:00,227.655,,13.3,1,0,0,15,30,229.3775,250.77,238.965
2024-01-11 15:45:00,225.9325,,12.8,1,0,0,15,45,227.655,255.84000000000003,241.6425
2024-01-11 16:00:00,224.21,,12.3,1,0,0,16,0,225.9325,260.91,244.32
2024-01-11 16:15:00,239.155,,11.9,1,0,0,16,15,224.21,272.1225,251.415
2024-01-11 16:30:00,254.1,,11.5,1,0,0,16,30,239.155,283.33500000000004,258.51
2024-01-11 16:45:00,269.045,,11.1,1,0,0,16,45,254.1,294.5475,265.60499999999996
2024-01-11 17:00:00,283.99,,10.7,1,0,0,17,0,269.045,305.76,272.7
2024-01-11 17:15:00,289.2825,,10.55,1,0,0,17,15,283.99,308.01,276.0225
2024-01-11 17:30:00,294.57500000000005,,10.4,1,0,0,17,30,289.2825,310.26,279.345
2024-01-11 17:45:00,299.8675,,10.25,1,0,0,17,45,294.57500000000005,312.51,282.6675
2024-01-11 18:00:00,305.16,,10.1,1,0,0,18,0,299.8675,314.76,285.99
2024-01-11 18:15:00,300.4075,,9.675,1,0,0,18,15,305.16,311.34499999999997,280.5375
2024-01-11 18:30:00,295.655,,9.25,1,0,0,18,30,300.4075,307.93,275.08500000000004
2024-01-11 18:45:00,290.9025,,8.825,1,0,0,18,45,295.655,304.515,269.6325
2024-01-11 19:00:00,286.15,,8.4,1,0,0,19,0,290.9025,301.1,264.18
2024-01-11 19:15:00,282.53749999999997,,8.2,1,0,0,19,15,286.15,297.5325,262.5575
2024-01-11 19:30:00,278.92499999999995,,8.0,1,0,0,19,30,282.53749999999997,293.96500000000003,260.935
2024-01-11 19:45:00,275.3125,,7.8,1,0,0,19,45,278.92499999999995,290.3975,259.3125
2024-01-11 20:00:00,271.7,,7.6,1,0,0,20,0,275.3125,286.83,257.69
2024-01-11 20:15:00,267.4825,,7.449999999999999,1,0,0,20,15,271.7,282.745,253.105
2024-01-11 20:30:00,263.265,,7.3,1,0,0,20,30,267.4825,278.65999999999997,248.52
2024-01-11 20:45:00,259.0475,,7.15,1,0,0,20,45,263.265,274.575,243.935
2024-01-11 21:00:00,254.83,,7.0,1,0,0,21,0,259.0475,270.49,239.35
2024-01-11 21:15:00,250.855,,6.875,1,0,0,21,15,254.83,266.165,233.7675
2024-01-11 21:30:00,246.88,,6.75,1,0,0,21,30,250.855,261.84000000000003,228.185
2024-01-11 21:45:00,242.905,,6.625,1,0,0,21,45,246.88,257.515,222.6025
2024-01-11 22:00:00,238.93,,6.5,1,0,0,22,0,242.905,253.19,217.02
2024-01-11 22:15:00,234.98,,6.45,1,0,0,22,15,238.93,249.1325,212.2125
2024-01-11 22:30:00,231.03,,6.4,1,0,0,22,30,234.98,245.075,207.405
2024-01-11 22:45:00,227.08,,6.35,1,0,0,22,45,231.03,241.0175,202.5975
2024-01-11 23:00:00,223.13,,6.3,1,0,0,23,0,227.08,236.96,197.79
2024-01-11 23:15:00,221.8875,,6.175,1,0,0,23,15,223.13,230.11,194.17
2024-01-11 23:30:00,220.645,,6.05,1,0,0,23,30,221.8875,223.26,190.55
2024-01-11 23:45:00,219.4025,,5.925,1,0,0,23,45,220.645,216.41,186.93
2024-01-12 00:00:00,218.16,,5.8,1,0,0,0,0,219.4025,209.56,183.31
2024-01-12 00:15:00,218.16,,6.15,1,0,0,0,15,218.16,210.365,183.965
2024-01-12 00:30:00,218.16,,6.5,1,0,0,0,30,218.16,211.17,184.62
2024-01-12 00:45:00,218.16,,6.85,1,0,0,0,45,218.16,211.975,185.275
2024-01-12 01:00:00,218.16,,7.2,1,0,0,1,0,218.16,212.78,185.93
2024-01-12 01:15:00,218.16,,7.325,1,0,0,1,15,218.16,212.78,185.9875
2024-01-12 01:30:00,218.16,,7.45,1,0,0,1,30,218.16,212.78,186.045
2024-01-12 01:45:00,218.16,,7.575,1,0,0,1,45,218.16,212.78,186.1025
2024-01-12 02:00:00,218.16,,7.7,1,0,0,2,0,218.16,212.78,186.16
2024-01-12 02:15:00,218.16,,7.975,1,0,0,2,15,218.16,212.78,184.2175
2024-01-12 02:30:00,218.16,,8.25,1,0,0,2,30,218.16,212.78,182.275
2024-01-12 02:45:00,218.16,,8.525,1,0,0,2,45,218.16,212.78,180.3325
2024-01-12 03:00:00,218.16,,8.8,1,0,0,3,0,218.16,212.78,178.39
2024-01-12 03:15:00,218.16,,8.925,1,0,0,3,15,218.16,212.78,180.6725
2024-01-12 03:30:00,218.16,,9.05,1,0,0,3,30,218.16,212.78,182.955
2024-01-12 03:45:00,218.16,,9.175,1,0,0,3,45,218.16,212.78,185.2375
2024-01-12 04:00:00,218.16,,9.3,1,0,0,4,0,218.16,212.78,187.52
2024-01-12 04:15:00,218.16,,9.4,1,0,0,4,15,218.16,212.78,193.97
2024-01-12 04:30:00,218.16,,9.5,1,0,0,4,30,218.16,212.78,200.42
2024-01-12 04:45:00,218.16,,9.6,1,0,0,4,45,218.16,212.78,206.87
2024-01-12 05:00:00,218.16,,9.7,1,0,0,5,0,218.16,212.78,213.32
2024-01-12 05:15:00,228.285,,9.325,1,0,0,5,15,218.16,219.0925,221.175
2024-01-12 05:30:00,238.41000000000005,,8.95,1,0,0,5,30,228.285,225.405,229.03
2024-01-12 05:45:00,248.53500000000005,,8.575,1,0,0,5,45,238.41000000000005,231.7175,236.885
2024-01-12 06:00:00,258.66,,8.2,1,0,0,6,0,248.53500000000005,238.03,244.74
2024-01-12 06:15:00,270.2025,,8.649999999999999,1,0,0,6,15,258.66,247.5025,254.5125
2024-01-12 06:30:00,281.745,,9.1,1,0,0,6,30,270.2025,256.975,264.28499999999997
2024-01-12 06:45:00,293.2875,,9.55,1,0,0,6,45,281.745,266.4475,274.0575
2024-01-12 07:00:00,304.83,,10.0,1,0,0,7,0,293.2875,275.92,283.83
2024-01-12 07:15:00,296.3325,,10.425,1,0,0,7,15,304.83,275.2975,278.87
2024-01-12 07:30:00,287.835,,10.85,1,0,0,7,30,296.3325,274.675,273.90999999999997
2024-01-12 07:45:00,279.3375,,11.275,1,0,0,7,45,287.835,274.0525,268.95
2024-01-12 08:00:00,270.84,,11.7,1,0,0,8,0,279.3375,273.43,263.99
2024-01-12 08:15:00,270.3775,,11.975,1,0,0,8,15,270.84,273.2125,258.4725
2024-01-12 08:30:00,269.915,,12.25,1,0,0,8,30,270.3775,272.995,252.955
2024-01-12 08:45:00,269.4525,,12.525,1,0,0,8,45,269.915,272.77750000000003,247.4375
2024-01-12 09:00:00,268.99,,12.8,1,0,0,9,0,269.4525,272.56,241.92
2024-01-12 09:15:00,265.11,,13.125,1,0,0,9,15,268.99,267.3825,239.3225
2024-01-12 09:30:00,261.23,,13.45,1,0,0,9,30,265.11,262.205,236.725
2024-01-12 09:45:00,257.35,,13.775,1,0,0,9,45,261.23,257.0275,234.1275
2024-01-12 10:00:00,253.47,,14.1,1,0,0,10,0,257.35,251.85,231.53
2024-01-12 10:15:00,248.8175,,14.3,1,0,0,10,15,253.47,248.575,230.0025
2024-01-12 10:30:00,244.165,,14.5,1,0,0,10,30,248.8175,245.3,228.475
2024-01-12 10:45:00,239.5125,,14.7,1,0,0,10,45,244.165,242.025,226.9475
2024-01-12 11:00:00,234.86,,14.9,1,0,0,11,0,239.5125,238.75,225.42
2024-01-12 11:15:00,234.3325,,15.025,1,0,0,11,15,234.86,237.9275,224.305
2024-01-12 11:30:00,233.805,,15.15,1,0,0,11,30,234.3325,237.105,223.19
2024-01-12 11:45:00,233.2775,,15.275,1,0,0,11,45,233.805,236.2825,222.075
2024-01-12 12:00:00,232.75,,15.4,1,0,0,12,0,233.2775,235.46,220.96
2024-01-12 12:15:00,230.7625,,15.45,1,0,0,12,15,232.75,234.12,219.9175
2024-01-12 12:30:00,228.775,,15.5,1,0,0,12,30,230.7625,232.78,218.875
2024-01-12 12:45:00,226.7875,,15.55,1,0,0,12,45,228.775,231.44,217.8325
2024-01-12 13:00:00,224.8,,15.6,1,0,0,13,0,226.7875,230.1,216.79
2024-01-12 13:15:00,225.37,,15.55,1,0,0,13,15,224.8,230.08,216.8525
2024-01-12 13:30:00,225.94,,15.5,1,0,0,13,30,225.37,230.06,216.915
2024-01-12 13:45:00,226.51,,15.45,1,0,0,13,45,225.94,230.04,216.9775
2024-01-12 14:00:00,227.08,,15.4,1,0,0,14,0,226.51,230.02,217.04
2024-01-12 14:15:00,230.2925,,15.175,1,0,0,14,15,227.08,230.29,221.04
2024-01-12 14:30:00,233.505,,14.95,1,0,0,14,30,230.2925,230.56,225.04
2024-01-12 14:45:00,236.7175,,14.725,1,0,0,14,45,233.505,230.83,229.04
2024-01-12 15:00:00,239.93,,14.5,1,0,0,15,0,236.7175,231.1,233.04
2024-01-12 15:15:00,243.5125,,13.825,1,0,0,15,15,239.93,229.3775,237.8775
2024-01-12 15:30:00,247.095,,13.15,1,0,0,15,30,243.5125,227.655,242.71499999999995
2024-01-12 15:45:00,250.6775,,12.475,1,0,0,15,45,247.095,225.9325,247.5525
2024-01-12 16:00:00,254.26,,11.8,1,0,0,16,0,250.6775,224.21,252.39
2024-01-12 16:15:00,263.9975,,11.725,1,0,0,16,15,254.26,239.155,263.61249999999995
2024-01-12 16:30:00,273.735,,11.65,1,0,0,16,30,263.9975,254.1,274.835
2024-01-12 16:45:00,283.47249999999997,,11.575,1,0,0,16,45,273.735,269.045,286.0575
2024-01-12 17:00:00,293.21,,11.5,1,0,0,17,0,283.47249999999997,283.99,297.28
2024-01-12 17:15:00,297.135,,11.275,1,0,0,17,15,293.21,289.2825,298.0
2024-01-12 17:30:00,301.06,,11.05,1,0,0,17,30,297.135,294.57500000000005,298.72
2024-01-12 17:45:00,304.985,,10.825,1,0,0,17,45,301.06,299.8675,299.44
2024-01-12 18:00:00,308.91,,10.6,1,0,0,18,0,304.985,305.16,300.16
2024-01-12 18:15:00,305.77250000000004,,9.725,1,0,0,18,15,308.91,300.4075,296.2225
2024-01-12 18:30:00,302.635,,8.85,1,0,0,18,30,305.77250000000004,295.655,292.285
2024-01-12 18:45:00,299.4975,,7.975,1,0,0,18,45,302.635,290.9025,288.3475
2024-01-12 19:00:00,296.36,,7.1,1,0,0,19,0,299.4975,286.15,284.41
2024-01-12 19:15:00,291.4525,,7.0,1,0,0,19,15,296.36,282.53749999999997,280.33500000000004
2024-01-12 19:30:00,286.545,,6.9,1,0,0,19,30,291.4525,278.92499999999995,276.26
2024-01-12 19:45:00,281.63750000000005,,6.8,1,0,0,19,45,286.545,275.3125,272.185
2024-01-12 20:00:00,276.73,,6.7,1,0,0,20,0,281.63750000000005,271.7,268.11
2024-01-12 20:15:00,271.3575,,7.775,1,0,0,20,15,276.73,267.4825,262.185
2024-01-12 20:30:00,265.985,,8.85,1,0,0,20,30,271.3575,263.265,256.26
2024-01-12 20:45:00,260.6125,,9.925,1,0,0,20,45,265.985,259.0475,250.335
2024-01-12 21:00:00,255.24,,11.0,1,0,0,21,0,260.6125,254.83,244.41
2024-01-12 21:15:00,249.5225,,11.075,1,0,0,21,15,255.24,250.855,237.89
2024-01-12 21:30:00,243.805,,11.15,1,0,0,21,30,249.5225,246.88,231.37
2024-01-12 21:45:00,238.0875,,11.225,1,0,0,21,45,243.805,242.905,224.85
2024-01-12 22:00:00,232.37,,11.3,1,0,0,22,0,238.0875,238.93,218.33
2024-01-12 22:15:00,227.67,,10.85,1,0,0,22,15,232.37,234.98,214.23
2024-01-12 22:30:00,222.97,,10.4,1,0,0,22,30,227.67,231.03,210.13
2024-01-12 22:45:00,218.27,,9.95,1,0,0,22,45,222.97,227.08,206.03
2024-01-12 23:00:00,213.57,,9.5,1,0,0,23,0,218.27,223.13,201.93
2024-01-12 23:15:00,211.6475,,9.15,1,0,0,23,15,213.57,221.8875,203.695
2024-01-12 23:30:00,209.725,,8.8,1,0,0,23,30,211.6475,220.645,205.46
2024-01-12 23:45:00,207.8025,,8.45,1,0,0,23,45,209.725,219.4025,207.225
2024-01-13 00:00:00,205.88,,8.1,1,0,1,0,0,207.8025,218.16,208.99
2024-01-13 00:15:00,205.93,,8.025,1,0,1,0,15,205.88,218.16,206.6875
2024-01-13 00:30:00,205.98,,7.949999999999999,1,0,1,0,30,205.93,218.16,204.385
2024-01-13 00:45:00,206.03,,7.875,1,0,1,0,45,205.98,218.16,202.0825
2024-01-13 01:00:00,206.08,,7.8,1,0,1,1,0,206.03,218.16,199.78
2024-01-13 01:15:00,206.08,,7.575,1,0,1,1,15,206.08,218.16,198.995
2024-01-13 01:30:00,206.08,,7.35,1,0,1,1,30,206.08,218.16,198.21
2024-01-13 01:45:00,206.08,,7.125,1,0,1,1,45,206.08,218.16,197.425
2024-01-13 02:00:00,206.08,,6.9,1,0,1,2,0,206.08,218.16,196.64
2024-01-13 02:15:00,206.08,,7.2,1,0,1,2,15,206.08,218.16,196.64
2024-01-13 02:30:00,206.08,,7.5,1,0,1,2,30,206.08,218.16,196.64
2024-01-13 02:45:00,206.08,,7.8,1,0,1,2,45,206.08,218.16,196.64
2024-01-13 03:00:00,206.08,,8.1,1,0,1,3,0,206.08,218.16,196.64
2024-01-13 03:15:00,206.08,,9.1,1,0,1,3,15,206.08,218.16,196.64
2024-01-13 03:30:00,206.08,,10.1,1,0,1,3,30,206.08,218.16,196.64
2024-01-13 03:45:00,206.08,,11.1,1,0,1,3,45,206.08,218.16,196.64
2024-01-13 04:00:00,206.08,,12.1,1,0,1,4,0,206.08,218.16,196.64
2024-01-13 04:15:00,206.08,,12.25,1,0,1,4,15,206.08,218.16,196.64
2024-01-13 04:30:00,206.08,,12.4,1,0,1,4,30,206.08,218.16,196.64
2024-01-13 04:45:00,206.08,,12.55,1,0,1,4,45,206.08,218.16,196.64
2024-01-13 05:00:00,206.08,,12.7,1,0,1,5,0,206.08,218.16,196.64
2024-01-13 05:15:00,212.0625,,12.575,1,0,1,5,15,206.08,228.285,216.1825
2024-01-13 05:30:00,218.045,,12.45,1,0,1,5,30,212.0625,238.41000000000005,235.725
2024-01-13 05:45:00,224.0275,,12.325,1,0,1,5,45,218.045,248.53500000000005,255.2675
2024-01-13 06:00:00,230.01,,12.2,1,0,1,6,0,224.0275,258.66,274.81
2024-01-13 06:15:00,238.985,,12.025,1,0,1,6,15,230.01,270.2025,278.305
2024-01-13 06:30:00,247.96,,11.85,1,0,1,6,30,238.985,281.745,281.8
2024-01-13 06:45:00,256.935,,11.675,1,0,1,6,45,247.96,293.2875,285.295
2024-01-13 07:00:00,265.91,,11.5,1,0,1,7,0,256.935,304.83,288.79
2024-01-13 07:15:00,266.28000000000003,,12.175,1,0,1,7,15,265.91,296.3325,288.79
2024-01-13 07:30:00,266.65,,12.85,1,0,1,7,30,266.28000000000003,287.835,288.79
2024-01-13 07:45:00,267.02,,13.525,1,0,1,7,45,266.65,279.3375,288.79
2024-01-13 08:00:00,267.39,,14.2,1,0,1,8,0,267.02,270.84,288.79
2024-01-13 08:15:00,265.815,,14.55,1,0,1,8,15,267.39,270.3775,288.79
2024-01-13 08:30:00,264.24,,14.9,1,0,1,8,30,265.815,269.915,288.79
2024-01-13 08:45:00,262.66499999999996,,15.25,1,0,1,8,45,264.24,269.4525,288.79
2024-01-13 09:00:00,261.09,,15.6,1,0,1,9,0,262.66499999999996,268.99,288.79
2024-01-13 09:15:00,258.3425,,15.8,1,0,1,9,15,261.09,265.11,288.79
2024-01-13 09:30:00,255.59499999999997,,16.0,1,0,1,9,30,258.3425,261.23,288.79
2024-01-13 09:45:00,252.8475,,16.2,1,0,1,9,45,255.59499999999997,257.35,288.79
2024-01-13 10:00:00,250.1,,16.4,1,0,1,10,0,252.8475,253.47,288.79
2024-01-13 10:15:00,247.94,,16.549999999999997,1,0,1,10,15,250.1,248.8175,288.79
2024-01-13 10:30:00,245.78,,16.7,1,0,1,10,30,247.94,244.165,288.79
2024-01-13 10:45:00,243.62,,16.849999999999998,1,0,1,10,45,245.78,239.5125,288.79
2024-01-13 11:00:00,241.46,,17.0,1,0,1,11,0,243.62,234.86,288.79
2024-01-13 11:15:00,241.85,,17.1,1,0,1,11,15,241.46,234.3325,288.79
2024-01-13 11:30:00,242.24,,17.2,1,0,1,11,30,241.85,233.805,288.79
2024-01-13 11:45:00,242.63,,17.299999999999997,1,0,1,11,45,242.24,233.2775,288.79
2024-01-13 12:00:00,243.02,,17.4,1,0,1,12,0,242.63,232.75,288.79
2024-01-13 12:15:00,241.59750000000005,,17.4,1,0,1,12,15,243.02,230.7625,288.79
2024-01-13 12:30:00,240.175,,17.4,1,0,1,12,30,241.59750000000005,228.775,288.79
2024-01-13 12:45:00,238.7525,,17.4,1,0,1,12,45,240.175,226.7875,288.79
2024-01-13 13:00:00,237.33,,17.4,1,0,1,13,0,238.7525,224.8,288.79
2024-01-13 13:15:00,237.6625,,17.299999999999997,1,0,1,13,15,237.33,225.37,288.79
2024-01-13 13:30:00,237.995,,17.2,1,0,1,13,30,237.6625,225.94,288.79
2024-01-13 13:45:00,238.3275,,17.1,1,0,1,13,45,237.995,226.51,288.79
2024-01-13 14:00:00,238.66,,17.0,1,0,1,14,0,238.3275,227.08,288.79
2024-01-13 14:15:00,241.7675,,16.65,1,0,1,14,15,238.66,230.2925,288.79
2024-01-13 14:30:00,244.875,,16.3,1,0,1,14,30,241.7675,233.505,288.79
2024-01-13 14:45:00,247.9825,,15.95,1,0,1,14,45,244.875,236.7175,288.79
2024-01-13 15:00:00,251.09,,15.6,1,0,1,15,0,247.9825,239.93,288.79
2024-01-13 15:15:00,254.41,,15.025,1,0,1,15,15,251.09,243.5125,288.79
2024-01-13 15:30:00,257.73,,14.45,1,0,1,15,30,254.41,247.095,288.79
2024-01-13 15:45:00,261.05,,13.875,1,0,1,15,45,257.73,250.6775,288.79
2024-01-13 16:00:00,264.37,,13.3,1,0,1,16,0,261.05,254.26,288.79
2024-01-13 16:15:00,275.15250000000003,,13.0,1,0,1,16,15,264.37,263.9975,288.79
2024-01-13 16:30:00,285.935,,12.7,1,0,1,16,30,275.15250000000003,273.735,288.79
2024-01-13 16:45:00,296.7175,,12.4,1,0,1,16,45,285.935,283.47249999999997,288.79
2024-01-13 17:00:00,307.5,,12.1,1,0,1,17,0,296.7175,293.21,288.79
2024-01-13 17:15:00,310.86,,11.975,1,0,1,17,15,307.5,297.135,288.79
2024-01-13 17:30:00,314.22,,11.85,1,0,1,17,30,310.86,301.06,288.79
2024-01-13 17:45:00,317.58,,11.725,1,0,1,17,45,314.22,304.985,288.79
2024-01-13 18:00:00,320.94,,11.6,1,0,1,18,0,317.58,308.91,288.79
2024-01-13 18:15:00,317.01,,11.6,1,0,1,18,15,320.94,305.77250000000004,288.79
2024-01-13 18:30:00,313.08000000000004,,11.6,1,0,1,18,30,317.01,302.635,288.79
2024-01-13 18:45:00,309.15000000000003,,11.6,1,0,1,18,45,313.08000000000004,299.4975,288.79
2024-01-13 19:00:00,305.22,,11.6,1,0,1,19,0,309.15000000000003,296.36,288.79
2024-01-13 19:15:00,299.95000000000005,,11.55,1,0,1,19,15,305.22,291.4525,288.79
2024-01-13 19:30:00,294.68,,11.5,1,0,1,19,30,299.95000000000005,286.545,288.79
2024-01-13 19:45:00,289.40999999999997,,11.45,1,0,1,19,45,294.68,281.63750000000005,288.79
2024-01-13 20:00:00,284.14,,11.4,1,0,1,20,0,289.40999999999997,276.73,288.79
2024-01-13 20:15:00,279.04499999999996,,11.225,1,0,1,20,15,284.14,271.3575,288.79
2024-01-13 20:30:00,273.95,,11.05,1,0,1,20,30,279.04499999999996,265.985,288.79
2024-01-13 20:45:00,268.855,,10.875,1,0,1,20,45,273.95,260.6125,288.79
2024-01-13 21:00:00,263.76,,10.7,1,0,1,21,0,268.855,255.24,288.79
2024-01-13 21:15:00,259.1325,,10.35,1,0,1,21,15,263.76,249.5225,288.79
2024-01-13 21:30:00,254.505,,10.0,1,0,1,21,30,259.1325,243.805,288.79
2024-01-13 21:45:00,249.8775,,9.65,1,0,1,21,45,254.505,238.0875,288.79
2024-01-13 22:00:00,245.25,,9.3,1,0,1,22,0,249.8775,232.37,288.79
2024-01-13 22:15:00,239.935,,9.225,1,0,1,22,15,245.25,227.67,288.79
2024-01-13 22:30:00,234.62,,9.15,1,0,1,22,30,239.935,222.97,288.79
2024-01-13 22:45:00,229.305,,9.075,1,0,1,22,45,234.62,218.27,288.79
2024-01-13 23:00:00,223.99,,9.0,1,0,1,23,0,229.305,213.57,288.79
2024-01-13 23:15:00,220.435,,8.975,1,0,1,23,15,223.99,211.6475,288.79
2024-01-13 23:30:00,216.88,,8.95,1,0,1,23,30,220.435,209.725,288.79
2024-01-13 23:45:00,213.325,,8.925,1,0,1,23,45,216.88,207.8025,288.79
2024-01-14 00:00:00,209.77,,8.9,1,0,1,0,0,213.325,205.88,288.79
2024-01-14 00:15:00,209.77,,8.875,1,0,1,0,15,209.77,205.93,288.79
2024-01-14 00:30:00,209.77,,8.850000000000001,1,0,1,0,30,209.77,205.98,288.79
2024-01-14 00:45:00,209.77,,8.825000000000001,1,0,1,0,45,209.77,206.03,288.79
2024-01-14 01:00:00,209.77,,8.8,1,0,1,1,0,209.77,206.08,288.79
2024-01-14 01:15:00,209.77,,8.625,1,0,1,1,15,209.77,206.08,288.79
2024-01-14 01:30:00,209.77,,8.45,1,0,1,1,30,209.77,206.08,288.79
2024-01-14 01:45:00,209.77,,8.275,1,0,1,1,45,209.77,206.08,288.79
2024-01-14 02:00:00,209.77,,8.1,1,0,1,2,0,209.77,206.08,288.79
2024-01-14 02:15:00,209.77,,7.85,1,0,1,2,15,209.77,206.08,288.79
2024-01-14 02:30:00,209.77,,7.6,1,0,1,2,30,209.77,206.08,288.79
2024-01-14 02:45:00,209.77,,7.35,1,0,1,2,45,209.77,206.08,288.79
2024-01-14 03:00:00,209.77,,7.1,1,0,1,3,0,209.77,206.08,288.79
2024-01-14 03:15:00,209.77,,7.074999999999999,1,0,1,3,15,209.77,206.08,288.79
2024-01-14 03:30:00,209.77,,7.05,1,0,1,3,30,209.77,206.08,288.79
2024-01-14 03:45:00,209.77,,7.025,1,0,1,3,45,209.77,206.08,288.79
2024-01-14 04:00:00,209.77,,7.0,1,0,1,4,0,209.77,206.08,288.79
2024-01-14 04:15:00,209.77,,7.05,1,0,1,4,15,209.77,206.08,288.79
2024-01-14 04:30:00,209.77,,7.1,1,0,1,4,30,209.77,206.08,288.79
2024-01-14 04:45:00,209.77,,7.15,1,0,1,4,45,209.77,206.08,288.79
2024-01-14 05:00:00,209.77,,7.2,1,0,1,5,0,209.77,206.08,288.79
2024-01-14 05:15:00,224.99,,7.15,1,0,1,5,15,209.77,212.0625,288.79
2024-01-14 05:30:00,240.21,,7.1,1,0,1,5,30,224.99,218.045,288.79
2024-01-14 05:45:00,255.43,,7.05,1,0,1,5,45,240.21,224.0275,288.79
2024-01-14 06:00:00,270.65,,7.0,1,0,1,6,0,255.43,230.01,288.79
2024-01-14 06:15:00,275.6825,,8.225,1,0,1,6,15,270.65,238.985,288.79
2024-01-14 06:30:00,280.715,,9.45,1,0,1,6,30,275.6825,247.96,288.79
2024-01-14 06:45:00,285.74749999999995,,10.675,1,0,1,6,45,280.715,256.935,288.79
2024-01-14 07:00:00,290.78,,11.9,1,0,1,7,0,285.74749999999995,265.91,288.79
