datetime,hourly_demand_met_mw,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-10 16:30:00,"1,243.90",24.6,1,0,0,16,30,"1,240.45","1,289.82","1,245.44"
2024-01-10 16:45:00,"1,247.35",24.6,1,0,0,16,45,"1,243.90","1,293.99","1,253.31"
2024-01-10 17:00:00,"1,250.79",24.9,1,0,0,17,0,"1,247.35","1,298.17","1,261.17"
2024-01-10 17:15:00,"1,252.52",24.9,1,0,0,17,15,"1,250.79","1,298.00","1,261.93"
2024-01-10 17:30:00,"1,254.26",24.9,1,0,0,17,30,"1,252.52","1,297.83","1,262.68"
2024-01-10 17:45:00,"1,255.99",24.9,1,0,0,17,45,"1,254.26","1,297.65","1,263.43"
2024-01-10 18:00:00,"1,257.72",24.8,1,0,0,18,0,"1,255.99","1,297.48","1,264.19"
2024-01-10 18:15:00,"1,254.94",24.8,1,0,0,18,15,"1,257.72","1,290.16","1,257.27"
2024-01-10 18:30:00,"1,252.16",24.8,1,0,0,18,30,"1,254.94","1,282.84","1,250.35"
2024-01-10 18:45:00,"1,249.39",24.8,1,0,0,18,45,"1,252.16","1,275.51","1,243.42"
2024-01-10 19:00:00,"1,246.61",24.2,1,0,0,19,0,"1,249.39","1,268.19","1,236.50"
2024-01-10 19:15:00,"1,239.81",24.2,1,0,0,19,15,"1,246.61","1,257.93","1,225.26"
2024-01-10 19:30:00,"1,233.01",24.2,1,0,0,19,30,"1,239.81","1,247.68","1,214.03"
2024-01-10 19:45:00,"1,226.22",24.2,1,0,0,19,45,"1,233.01","1,237.43","1,202.79"
2024-01-10 20:00:00,"1,219.42",23.6,1,0,0,20,0,"1,226.22","1,227.17","1,191.55"
2024-01-10 20:15:00,"1,222.20",23.6,1,0,0,20,15,"1,219.42","1,230.35","1,195.42"
2024-01-10 20:30:00,"1,224.98",23.6,1,0,0,20,30,"1,222.20","1,233.53","1,199.29"
2024-01-10 20:45:00,"1,227.76",23.6,1,0,0,20,45,"1,224.98","1,236.70","1,203.16"
2024-01-10 21:00:00,"1,230.54",22.9,1,0,0,21,0,"1,227.76","1,239.88","1,207.03"
2024-01-10 21:15:00,"1,232.76",22.9,1,0,0,21,15,"1,230.54","1,240.22","1,208.02"
2024-01-10 21:30:00,"1,234.98",22.9,1,0,0,21,30,"1,232.76","1,240.55","1,209.01"
2024-01-10 21:45:00,"1,237.20",22.9,1,0,0,21,45,"1,234.98","1,240.88","1,209.99"
2024-01-10 22:00:00,"1,239.42",22.3,1,0,0,22,0,"1,237.20","1,241.22","1,210.98"
2024-01-10 22:15:00,"1,237.48",22.3,1,0,0,22,15,"1,239.42","1,238.36","1,209.48"
2024-01-10 22:30:00,"1,235.53",22.3,1,0,0,22,30,"1,237.48","1,235.49","1,207.98"
2024-01-10 22:45:00,"1,233.59",22.3,1,0,0,22,45,"1,235.53","1,232.63","1,206.48"
2024-01-10 23:00:00,"1,231.64",21.9,1,0,0,23,0,"1,233.59","1,229.77","1,204.98"
2024-01-10 23:15:00,"1,232.63",21.9,1,0,0,23,15,"1,231.64","1,230.02","1,205.21"
2024-01-10 23:30:00,"1,233.63",21.9,1,0,0,23,30,"1,232.63","1,230.27","1,205.44"
2024-01-10 23:45:00,"1,234.62",21.9,1,0,0,23,45,"1,233.63","1,230.52","1,205.67"
2024-01-11 0:00:00,"1,235.62",21.5,1,0,0,0,0,"1,234.62","1,230.77","1,205.90"
2024-01-11 0:15:00,"1,234.68",21.5,1,0,0,0,15,"1,235.62","1,229.87","1,204.45"
2024-01-11 0:30:00,"1,233.73",21.5,1,0,0,0,30,"1,234.68","1,228.97","1,203.01"
2024-01-11 0:45:00,"1,232.79",21.5,1,0,0,0,45,"1,233.73","1,228.08","1,201.57"
2024-01-11 1:00:00,"1,231.85",21.4,1,0,0,1,0,"1,232.79","1,227.18","1,200.12"
2024-01-11 1:15:00,"1,230.68",21.4,1,0,0,1,15,"1,231.85","1,225.27","1,199.65"
2024-01-11 1:30:00,"1,229.52",21.4,1,0,0,1,30,"1,230.68","1,223.37","1,199.19"
2024-01-11 1:45:00,"1,228.36",21.4,1,0,0,1,45,"1,229.52","1,221.46","1,198.72"
2024-01-11 2:00:00,"1,227.19",21.4,1,0,0,2,0,"1,228.36","1,219.55","1,198.26"
2024-01-11 2:15:00,"1,225.04",21.4,1,0,0,2,15,"1,227.19","1,218.32","1,196.41"
2024-01-11 2:30:00,"1,222.88",21.4,1,0,0,2,30,"1,225.04","1,217.09","1,194.57"
2024-01-11 2:45:00,"1,220.72",21.4,1,0,0,2,45,"1,222.88","1,215.85","1,192.73"
2024-01-11 3:00:00,"1,218.57",22.9,1,0,0,3,0,"1,220.72","1,214.62","1,190.88"
2024-01-11 3:15:00,"1,217.63",22.9,1,0,0,3,15,"1,218.57","1,212.89","1,188.14"
2024-01-11 3:30:00,"1,216.68",22.9,1,0,0,3,30,"1,217.63","1,211.16","1,185.41"
2024-01-11 3:45:00,"1,215.74",22.9,1,0,0,3,45,"1,216.68","1,209.44","1,182.68"
2024-01-11 4:00:00,"1,214.80",25,1,0,0,4,0,"1,215.74","1,207.71","1,179.94"
2024-01-11 4:15:00,"1,213.88",25,1,0,0,4,15,"1,214.80","1,206.41","1,180.46"
2024-01-11 4:30:00,"1,212.96",25,1,0,0,4,30,"1,213.88","1,205.11","1,180.97"
2024-01-11 4:45:00,"1,212.04",25,1,0,0,4,45,"1,212.96","1,203.81","1,181.49"
2024-01-11 5:00:00,"1,211.12",26.8,1,0,0,5,0,"1,212.04","1,202.51","1,182.01"
2024-01-11 5:15:00,"1,212.76",26.8,1,0,0,5,15,"1,211.12","1,204.77","1,186.01"
2024-01-11 5:30:00,"1,214.39",26.8,1,0,0,5,30,"1,212.76","1,207.03","1,190.01"
2024-01-11 5:45:00,"1,216.03",26.8,1,0,0,5,45,"1,214.39","1,209.29","1,194.00"
2024-01-11 6:00:00,"1,217.67",28.1,1,0,0,6,0,"1,216.03","1,211.55","1,198.00"
2024-01-11 6:15:00,"1,216.77",28.1,1,0,0,6,15,"1,217.67","1,210.94","1,195.57"
2024-01-11 6:30:00,"1,215.87",28.1,1,0,0,6,30,"1,216.77","1,210.33","1,193.13"
2024-01-11 6:45:00,"1,214.97",28.1,1,0,0,6,45,"1,215.87","1,209.72","1,190.69"
2024-01-11 7:00:00,"1,214.07",28.9,1,0,0,7,0,"1,214.97","1,209.11","1,188.26"
2024-01-11 7:15:00,"1,217.92",28.9,1,0,0,7,15,"1,214.07","1,204.57","1,188.71"
2024-01-11 7:30:00,"1,221.77",28.9,1,0,0,7,30,"1,217.92","1,200.03","1,189.15"
2024-01-11 7:45:00,"1,225.62",28.9,1,0,0,7,45,"1,221.77","1,195.50","1,189.60"
2024-01-11 8:00:00,"1,229.47",29.1,1,0,0,8,0,"1,225.62","1,190.96","1,190.05"
2024-01-11 8:15:00,"1,240.08",29.1,1,0,0,8,15,"1,229.47","1,200.36","1,200.40"
2024-01-11 8:30:00,"1,250.68",29.1,1,0,0,8,30,"1,240.08","1,209.76","1,210.76"
2024-01-11 8:45:00,"1,261.29",29.1,1,0,0,8,45,"1,250.68","1,219.16","1,221.12"
2024-01-11 9:00:00,"1,271.89",28.8,1,0,0,9,0,"1,261.29","1,228.56","1,231.47"
2024-01-11 9:15:00,"1,272.07",28.8,1,0,0,9,15,"1,271.89","1,228.41","1,229.09"
2024-01-11 9:30:00,"1,272.26",28.8,1,0,0,9,30,"1,272.07","1,228.26","1,226.71"
2024-01-11 9:45:00,"1,272.44",28.8,1,0,0,9,45,"1,272.26","1,228.10","1,224.33"
2024-01-11 10:00:00,"1,272.62",28.2,1,0,0,10,0,"1,272.44","1,227.95","1,221.95"
2024-01-11 10:15:00,"1,270.55",28.2,1,0,0,10,15,"1,272.62","1,227.58","1,217.28"
2024-01-11 10:30:00,"1,268.49",28.2,1,0,0,10,30,"1,270.55","1,227.20","1,212.61"
2024-01-11 10:45:00,"1,266.42",28.2,1,0,0,10,45,"1,268.49","1,226.83","1,207.93"
2024-01-11 11:00:00,"1,264.36",27.3,1,0,0,11,0,"1,266.42","1,226.46","1,203.26"
2024-01-11 11:15:00,"1,260.17",27.3,1,0,0,11,15,"1,264.36","1,222.48","1,200.65"
2024-01-11 11:30:00,"1,255.97",27.3,1,0,0,11,30,"1,260.17","1,218.51","1,198.05"
2024-01-11 11:45:00,"1,251.78",27.3,1,0,0,11,45,"1,255.97","1,214.53","1,195.44"
2024-01-11 12:00:00,"1,247.59",26.2,1,0,0,12,0,"1,251.78","1,210.55","1,192.84"
2024-01-11 12:15:00,"1,241.57",26.2,1,0,0,12,15,"1,247.59","1,206.87","1,186.49"
2024-01-11 12:30:00,"1,235.55",26.2,1,0,0,12,30,"1,241.57","1,203.18","1,180.14"
2024-01-11 12:45:00,"1,229.53",26.2,1,0,0,12,45,"1,235.55","1,199.50","1,173.80"
2024-01-11 13:00:00,"1,223.51",25.3,1,0,0,13,0,"1,229.53","1,195.82","1,167.45"
2024-01-11 13:15:00,"1,230.42",25.3,1,0,0,13,15,"1,223.51","1,201.88","1,175.98"
2024-01-11 13:30:00,"1,237.33",25.3,1,0,0,13,30,"1,230.42","1,207.93","1,184.51"
2024-01-11 13:45:00,"1,244.24",25.3,1,0,0,13,45,"1,237.33","1,213.99","1,193.05"
2024-01-11 14:00:00,"1,251.15",25.5,1,0,0,14,0,"1,244.24","1,220.05","1,201.58"
2024-01-11 14:15:00,"1,253.02",25.5,1,0,0,14,15,"1,251.15","1,221.20","1,206.39"
2024-01-11 14:30:00,"1,254.89",25.5,1,0,0,14,30,"1,253.02","1,222.35","1,211.19"
2024-01-11 14:45:00,"1,256.76",25.5,1,0,0,14,45,"1,254.89","1,223.49","1,216.00"
2024-01-11 15:00:00,"1,258.63",25.7,1,0,0,15,0,"1,256.76","1,224.64","1,220.81"
2024-01-11 15:15:00,"1,263.38",25.7,1,0,0,15,15,"1,258.63","1,227.73","1,227.07"
2024-01-11 15:30:00,"1,268.12",25.7,1,0,0,15,30,"1,263.38","1,230.83","1,233.32"
2024-01-11 15:45:00,"1,272.87",25.7,1,0,0,15,45,"1,268.12","1,233.92","1,239.58"
2024-01-11 16:00:00,"1,277.62",25.9,1,0,0,16,0,"1,272.87","1,237.01","1,245.84"
2024-01-11 16:15:00,"1,280.05",25.9,1,0,0,16,15,"1,277.62","1,240.45","1,247.32"
2024-01-11 16:30:00,"1,282.48",25.9,1,0,0,16,30,"1,280.05","1,243.90","1,248.80"
2024-01-11 16:45:00,"1,284.92",25.9,1,0,0,16,45,"1,282.48","1,247.35","1,250.27"
2024-01-11 17:00:00,"1,287.35",25.6,1,0,0,17,0,"1,284.92","1,250.79","1,251.75"
2024-01-11 17:15:00,"1,287.38",25.6,1,0,0,17,15,"1,287.35","1,252.52","1,254.23"
2024-01-11 17:30:00,"1,287.41",25.6,1,0,0,17,30,"1,287.38","1,254.26","1,256.72"
2024-01-11 17:45:00,"1,287.44",25.6,1,0,0,17,45,"1,287.41","1,255.99","1,259.20"
2024-01-11 18:00:00,"1,287.47",25.2,1,0,0,18,0,"1,287.44","1,257.72","1,261.68"
2024-01-11 18:15:00,"1,280.63",25.2,1,0,0,18,15,"1,287.47","1,254.94","1,254.91"
2024-01-11 18:30:00,"1,273.80",25.2,1,0,0,18,30,"1,280.63","1,252.16","1,248.13"
2024-01-11 18:45:00,"1,266.96",25.2,1,0,0,18,45,"1,273.80","1,249.39","1,241.36"
2024-01-11 19:00:00,"1,260.12",24.6,1,0,0,19,0,"1,266.96","1,246.61","1,234.59"
2024-01-11 19:15:00,"1,250.02",24.6,1,0,0,19,15,"1,260.12","1,239.81","1,224.46"
2024-01-11 19:30:00,"1,239.92",24.6,1,0,0,19,30,"1,250.02","1,233.01","1,214.33"
2024-01-11 19:45:00,"1,229.83",24.6,1,0,0,19,45,"1,239.92","1,226.22","1,204.20"
2024-01-11 20:00:00,"1,219.73",23.9,1,0,0,20,0,"1,229.83","1,219.42","1,194.07"
2024-01-11 20:15:00,"1,224.37",23.9,1,0,0,20,15,"1,219.73","1,222.20","1,198.00"
2024-01-11 20:30:00,"1,229.01",23.9,1,0,0,20,30,"1,224.37","1,224.98","1,201.93"
2024-01-11 20:45:00,"1,233.65",23.9,1,0,0,20,45,"1,229.01","1,227.76","1,205.86"
2024-01-11 21:00:00,"1,238.29",23.3,1,0,0,21,0,"1,233.65","1,230.54","1,209.79"
2024-01-11 21:15:00,"1,238.99",23.3,1,0,0,21,15,"1,238.29","1,232.76","1,212.46"
2024-01-11 21:30:00,"1,239.69",23.3,1,0,0,21,30,"1,238.99","1,234.98","1,215.12"
2024-01-11 21:45:00,"1,240.40",23.3,1,0,0,21,45,"1,239.69","1,237.20","1,217.79"
2024-01-11 22:00:00,"1,241.10",23,1,0,0,22,0,"1,240.40","1,239.42","1,220.46"
2024-01-11 22:15:00,"1,238.49",23,1,0,0,22,15,"1,241.10","1,237.48","1,217.06"
2024-01-11 22:30:00,"1,235.88",23,1,0,0,22,30,"1,238.49","1,235.53","1,213.66"
2024-01-11 22:45:00,"1,233.26",23,1,0,0,22,45,"1,235.88","1,233.59","1,210.26"
2024-01-11 23:00:00,"1,230.65",22.7,1,0,0,23,0,"1,233.26","1,231.64","1,206.86"
2024-01-11 23:15:00,"1,231.81",22.7,1,0,0,23,15,"1,230.65","1,232.63","1,206.47"
2024-01-11 23:30:00,"1,232.97",22.7,1,0,0,23,30,"1,231.81","1,233.63","1,206.07"
2024-01-11 23:45:00,"1,234.12",22.7,1,0,0,23,45,"1,232.97","1,234.62","1,205.68"
2024-01-12 0:00:00,"1,235.28",22.4,1,0,0,0,0,"1,234.12","1,235.62","1,205.29"
2024-01-12 0:15:00,"1,233.04",22.4,1,0,0,0,15,"1,235.28","1,234.68","1,205.44"
2024-01-12 0:30:00,"1,230.80",22.4,1,0,0,0,30,"1,233.04","1,233.73","1,205.60"
2024-01-12 0:45:00,"1,228.56",22.4,1,0,0,0,45,"1,230.80","1,232.79","1,205.76"
2024-01-12 1:00:00,"1,226.32",22.1,1,0,0,1,0,"1,228.56","1,231.85","1,205.91"
2024-01-12 1:15:00,"1,225.80",22.1,1,0,0,1,15,"1,226.32","1,230.68","1,206.10"
2024-01-12 1:30:00,"1,225.27",22.1,1,0,0,1,30,"1,225.80","1,229.52","1,206.29"
2024-01-12 1:45:00,"1,224.74",22.1,1,0,0,1,45,"1,225.27","1,228.36","1,206.47"
2024-01-12 2:00:00,"1,224.22",21.9,1,0,0,2,0,"1,224.74","1,227.19","1,206.66"
2024-01-12 2:15:00,"1,223.12",21.9,1,0,0,2,15,"1,224.22","1,225.04","1,204.96"
2024-01-12 2:30:00,"1,222.01",21.9,1,0,0,2,30,"1,223.12","1,222.88","1,203.26"
2024-01-12 2:45:00,"1,220.90",21.9,1,0,0,2,45,"1,222.01","1,220.72","1,201.57"
2024-01-12 3:00:00,"1,219.80",23.2,1,0,0,3,0,"1,220.90","1,218.57","1,199.87"
2024-01-12 3:15:00,"1,218.40",23.2,1,0,0,3,15,"1,219.80","1,217.63","1,198.59"
2024-01-12 3:30:00,"1,217.00",23.2,1,0,0,3,30,"1,218.40","1,216.68","1,197.31"
2024-01-12 3:45:00,"1,215.60",23.2,1,0,0,3,45,"1,217.00","1,215.74","1,196.03"
2024-01-12 4:00:00,"1,214.20",25.8,1,0,0,4,0,"1,215.60","1,214.80","1,194.75"
2024-01-12 4:15:00,"1,214.37",25.8,1,0,0,4,15,"1,214.20","1,213.88","1,195.35"
2024-01-12 4:30:00,"1,214.55",25.8,1,0,0,4,30,"1,214.37","1,212.96","1,195.95"
2024-01-12 4:45:00,"1,214.72",25.8,1,0,0,4,45,"1,214.55","1,212.04","1,196.55"
2024-01-12 5:00:00,"1,214.89",28.3,1,0,0,5,0,"1,214.72","1,211.12","1,197.15"
2024-01-12 5:15:00,"1,215.93",28.3,1,0,0,5,15,"1,214.89","1,212.76","1,199.29"
2024-01-12 5:30:00,"1,216.97",28.3,1,0,0,5,30,"1,215.93","1,214.39","1,201.43"
2024-01-12 5:45:00,"1,218.01",28.3,1,0,0,5,45,"1,216.97","1,216.03","1,203.57"
2024-01-12 6:00:00,"1,219.05",29.9,1,0,0,6,0,"1,218.01","1,217.67","1,205.71"
2024-01-12 6:15:00,"1,218.23",29.9,1,0,0,6,15,"1,219.05","1,216.77","1,203.52"
2024-01-12 6:30:00,"1,217.41",29.9,1,0,0,6,30,"1,218.23","1,215.87","1,201.33"
2024-01-12 6:45:00,"1,216.60",29.9,1,0,0,6,45,"1,217.41","1,214.97","1,199.14"
2024-01-12 7:00:00,"1,215.78",30.3,1,0,0,7,0,"1,216.60","1,214.07","1,196.95"
2024-01-12 7:15:00,"1,191.29",30.3,1,0,0,7,15,"1,215.78","1,217.92","1,197.89"
2024-01-12 7:30:00,"1,166.80",30.3,1,0,0,7,30,"1,191.29","1,221.77","1,198.84"
2024-01-12 7:45:00,"1,142.31",30.3,1,0,0,7,45,"1,166.80","1,225.62","1,199.79"
2024-01-12 8:00:00,"1,117.82",30,1,0,0,8,0,"1,142.31","1,229.47","1,200.73"
2024-01-12 8:15:00,"1,135.41",30,1,0,0,8,15,"1,117.82","1,240.08","1,211.11"
2024-01-12 8:30:00,"1,152.99",30,1,0,0,8,30,"1,135.41","1,250.68","1,221.49"
2024-01-12 8:45:00,"1,170.58",30,1,0,0,8,45,"1,152.99","1,261.29","1,231.87"
2024-01-12 9:00:00,"1,188.17",29.6,1,0,0,9,0,"1,170.58","1,271.89","1,242.25"
2024-01-12 9:15:00,"1,192.41",29.6,1,0,0,9,15,"1,188.17","1,272.07","1,239.12"
2024-01-12 9:30:00,"1,196.66",29.6,1,0,0,9,30,"1,192.41","1,272.26","1,235.98"
2024-01-12 9:45:00,"1,200.90",29.6,1,0,0,9,45,"1,196.66","1,272.44","1,232.85"
2024-01-12 10:00:00,"1,205.14",29.1,1,0,0,10,0,"1,200.90","1,272.62","1,229.71"
2024-01-12 10:15:00,"1,207.58",29.1,1,0,0,10,15,"1,205.14","1,270.55","1,228.48"
2024-01-12 10:30:00,"1,210.01",29.1,1,0,0,10,30,"1,207.58","1,268.49","1,227.25"
2024-01-12 10:45:00,"1,212.45",29.1,1,0,0,10,45,"1,210.01","1,266.42","1,226.02"
2024-01-12 11:00:00,"1,214.88",28.2,1,0,0,11,0,"1,212.45","1,264.36","1,224.79"
2024-01-12 11:15:00,"1,213.12",28.2,1,0,0,11,15,"1,214.88","1,260.17","1,222.44"
2024-01-12 11:30:00,"1,211.36",28.2,1,0,0,11,30,"1,213.12","1,255.97","1,220.10"
2024-01-12 11:45:00,"1,209.60",28.2,1,0,0,11,45,"1,211.36","1,251.78","1,217.75"
2024-01-12 12:00:00,"1,207.84",26.6,1,0,0,12,0,"1,209.60","1,247.59","1,215.40"
2024-01-12 12:15:00,"1,204.48",26.6,1,0,0,12,15,"1,207.84","1,241.57","1,210.22"
2024-01-12 12:30:00,"1,201.12",26.6,1,0,0,12,30,"1,204.48","1,235.55","1,205.03"
2024-01-12 12:45:00,"1,197.76",26.6,1,0,0,12,45,"1,201.12","1,229.53","1,199.85"
2024-01-12 13:00:00,"1,194.40",25.4,1,0,0,13,0,"1,197.76","1,223.51","1,194.66"
2024-01-12 13:15:00,"1,202.90",25.4,1,0,0,13,15,"1,194.40","1,230.42","1,203.26"
2024-01-12 13:30:00,"1,211.41",25.4,1,0,0,13,30,"1,202.90","1,237.33","1,211.86"
2024-01-12 13:45:00,"1,219.91",25.4,1,0,0,13,45,"1,211.41","1,244.24","1,220.46"
2024-01-12 14:00:00,"1,228.41",25.5,1,0,0,14,0,"1,219.91","1,251.15","1,229.06"
2024-01-12 14:15:00,"1,232.49",25.5,1,0,0,14,15,"1,228.41","1,253.02","1,231.05"
2024-01-12 14:30:00,"1,236.57",25.5,1,0,0,14,30,"1,232.49","1,254.89","1,233.04"
2024-01-12 14:45:00,"1,240.64",25.5,1,0,0,14,45,"1,236.57","1,256.76","1,235.03"
2024-01-12 15:00:00,"1,244.72",25.5,1,0,0,15,0,"1,240.64","1,258.63","1,237.02"
2024-01-12 15:15:00,"1,251.09",25.5,1,0,0,15,15,"1,244.72","1,263.38","1,241.67"
2024-01-12 15:30:00,"1,257.46",25.5,1,0,0,15,30,"1,251.09","1,268.12","1,246.33"
2024-01-12 15:45:00,"1,263.83",25.5,1,0,0,15,45,"1,257.46","1,272.87","1,250.99"
2024-01-12 16:00:00,"1,270.20",25.5,1,0,0,16,0,"1,263.83","1,277.62","1,255.64"
2024-01-12 16:15:00,"1,273.18",25.5,1,0,0,16,15,"1,270.20","1,280.05","1,258.59"
2024-01-12 16:30:00,"1,276.15",25.5,1,0,0,16,30,"1,273.18","1,282.48","1,261.54"
2024-01-12 16:45:00,"1,279.13",25.5,1,0,0,16,45,"1,276.15","1,284.92","1,264.48"
2024-01-12 17:00:00,"1,282.11",25.1,1,0,0,17,0,"1,279.13","1,287.35","1,267.43"
2024-01-12 17:15:00,"1,283.21",25.1,1,0,0,17,15,"1,282.11","1,287.38","1,269.99"
2024-01-12 17:30:00,"1,284.31",25.1,1,0,0,17,30,"1,283.21","1,287.41","1,272.56"
2024-01-12 17:45:00,"1,285.41",25.1,1,0,0,17,45,"1,284.31","1,287.44","1,275.12"
2024-01-12 18:00:00,"1,286.51",25.3,1,0,0,18,0,"1,285.41","1,287.47","1,277.68"
2024-01-12 18:15:00,"1,278.94",25.3,1,0,0,18,15,"1,286.51","1,280.63","1,270.12"
2024-01-12 18:30:00,"1,271.37",25.3,1,0,0,18,30,"1,278.94","1,273.80","1,262.57"
2024-01-12 18:45:00,"1,263.79",25.3,1,0,0,18,45,"1,271.37","1,266.96","1,255.02"
2024-01-12 19:00:00,"1,256.22",24.9,1,0,0,19,0,"1,263.79","1,260.12","1,247.46"
2024-01-12 19:15:00,"1,245.90",24.9,1,0,0,19,15,"1,256.22","1,250.02","1,236.16"
2024-01-12 19:30:00,"1,235.58",24.9,1,0,0,19,30,"1,245.90","1,239.92","1,224.86"
2024-01-12 19:45:00,"1,225.26",24.9,1,0,0,19,45,"1,235.58","1,229.83","1,213.55"
2024-01-12 20:00:00,"1,214.94",24.3,1,0,0,20,0,"1,225.26","1,219.73","1,202.25"
2024-01-12 20:15:00,"1,218.53",24.3,1,0,0,20,15,"1,214.94","1,224.37","1,206.36"
2024-01-12 20:30:00,"1,222.11",24.3,1,0,0,20,30,"1,218.53","1,229.01","1,210.47"
2024-01-12 20:45:00,"1,225.69",24.3,1,0,0,20,45,"1,222.11","1,233.65","1,214.59"
2024-01-12 21:00:00,"1,229.28",23.7,1,0,0,21,0,"1,225.69","1,238.29","1,218.70"
2024-01-12 21:15:00,"1,230.80",23.7,1,0,0,21,15,"1,229.28","1,238.99","1,218.43"
2024-01-12 21:30:00,"1,232.32",23.7,1,0,0,21,30,"1,230.80","1,239.69","1,218.16"
2024-01-12 21:45:00,"1,233.84",23.7,1,0,0,21,45,"1,232.32","1,240.40","1,217.90"
2024-01-12 22:00:00,"1,235.36",22.8,1,0,0,22,0,"1,233.84","1,241.10","1,217.63"
2024-01-12 22:15:00,"1,233.28",22.8,1,0,0,22,15,"1,235.36","1,238.49","1,215.31"
2024-01-12 22:30:00,"1,231.20",22.8,1,0,0,22,30,"1,233.28","1,235.88","1,212.98"
2024-01-12 22:45:00,"1,229.12",22.8,1,0,0,22,45,"1,231.20","1,233.26","1,210.65"
2024-01-12 23:00:00,"1,227.04",22.1,1,0,0,23,0,"1,229.12","1,230.65","1,208.33"
2024-01-12 23:15:00,"1,226.87",22.1,1,0,0,23,15,"1,227.04","1,231.81","1,208.03"
2024-01-12 23:30:00,"1,226.69",22.1,1,0,0,23,30,"1,226.87","1,232.97","1,207.74"
2024-01-12 23:45:00,"1,226.51",22.1,1,0,0,23,45,"1,226.69","1,234.12","1,207.45"
2024-01-13 0:00:00,"1,226.34",21.6,1,0,1,0,0,"1,226.51","1,235.28","1,207.15"
2024-01-13 0:15:00,"1,224.98",21.6,1,0,1,0,15,"1,226.34","1,233.04","1,205.95"
2024-01-13 0:30:00,"1,223.62",21.6,1,0,1,0,30,"1,224.98","1,230.80","1,204.76"
2024-01-13 0:45:00,"1,222.25",21.6,1,0,1,0,45,"1,223.62","1,228.56","1,203.56"
2024-01-13 1:00:00,"1,220.89",20.7,1,0,1,1,0,"1,222.25","1,226.32","1,202.36"
2024-01-13 1:15:00,"1,220.34",20.7,1,0,1,1,15,"1,220.89","1,225.80","1,201.91"
2024-01-13 1:30:00,"1,219.80",20.7,1,0,1,1,30,"1,220.34","1,225.27","1,201.47"
2024-01-13 1:45:00,"1,219.25",20.7,1,0,1,1,45,"1,219.80","1,224.74","1,201.02"
2024-01-13 2:00:00,"1,218.70",20.4,1,0,1,2,0,"1,219.25","1,224.22","1,200.58"
2024-01-13 2:15:00,"1,214.92",20.4,1,0,1,2,15,"1,218.70","1,223.12","1,198.77"
2024-01-13 2:30:00,"1,211.15",20.4,1,0,1,2,30,"1,214.92","1,222.01","1,196.95"
2024-01-13 2:45:00,"1,207.38",20.4,1,0,1,2,45,"1,211.15","1,220.90","1,195.14"
2024-01-13 3:00:00,"1,203.60",23.2,1,0,1,3,0,"1,207.38","1,219.80","1,193.33"
2024-01-13 3:15:00,"1,203.15",23.2,1,0,1,3,15,"1,203.60","1,218.40","1,192.68"
2024-01-13 3:30:00,"1,202.70",23.2,1,0,1,3,30,"1,203.15","1,217.00","1,192.03"
2024-01-13 3:45:00,"1,202.25",23.2,1,0,1,3,45,"1,202.70","1,215.60","1,191.39"
2024-01-13 4:00:00,"1,201.80",25.7,1,0,1,4,0,"1,202.25","1,214.20","1,190.74"
2024-01-13 4:15:00,"1,202.49",25.7,1,0,1,4,15,"1,201.80","1,214.37","1,190.57"
2024-01-13 4:30:00,"1,203.18",25.7,1,0,1,4,30,"1,202.49","1,214.55","1,190.39"
2024-01-13 4:45:00,"1,203.88",25.7,1,0,1,4,45,"1,203.18","1,214.72","1,190.21"
2024-01-13 5:00:00,"1,204.57",27,1,0,1,5,0,"1,203.88","1,214.89","1,190.04"
2024-01-13 5:15:00,"1,206.01",27,1,0,1,5,15,"1,204.57","1,215.93","1,192.03"
2024-01-13 5:30:00,"1,207.46",27,1,0,1,5,30,"1,206.01","1,216.97","1,194.01"
2024-01-13 5:45:00,"1,208.90",27,1,0,1,5,45,"1,207.46","1,218.01","1,195.99"
2024-01-13 6:00:00,"1,210.35",27.6,1,0,1,6,0,"1,208.90","1,219.05","1,197.98"
2024-01-13 6:15:00,"1,208.40",27.6,1,0,1,6,15,"1,210.35","1,218.23","1,195.63"
2024-01-13 6:30:00,"1,206.45",27.6,1,0,1,6,30,"1,208.40","1,217.41","1,193.28"
2024-01-13 6:45:00,"1,204.50",27.6,1,0,1,6,45,"1,206.45","1,216.60","1,190.92"
2024-01-13 7:00:00,"1,202.55",28.3,1,0,1,7,0,"1,204.50","1,215.78","1,188.57"
2024-01-13 7:15:00,"1,205.10",28.3,1,0,1,7,15,"1,202.55","1,191.29","1,190.94"
2024-01-13 7:30:00,"1,207.65",28.3,1,0,1,7,30,"1,205.10","1,166.80","1,193.32"
2024-01-13 7:45:00,"1,210.20",28.3,1,0,1,7,45,"1,207.65","1,142.31","1,195.69"
2024-01-13 8:00:00,"1,212.75",28.6,1,0,1,8,0,"1,210.20","1,117.82","1,198.06"
2024-01-13 8:15:00,"1,222.58",28.6,1,0,1,8,15,"1,212.75","1,135.41","1,209.88"
2024-01-13 8:30:00,"1,232.40",28.6,1,0,1,8,30,"1,222.58","1,152.99","1,221.71"
2024-01-13 8:45:00,"1,242.23",28.6,1,0,1,8,45,"1,232.40","1,170.58","1,233.53"
