timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 20:00:00,116.86,,1,0,0,120.315,109.05,127.1
2024-01-11 20:15:00,111.7325,,1,0,0,116.86,109.05,127.1
2024-01-11 20:30:00,106.605,,1,0,0,111.7325,109.05,127.1
2024-01-11 20:45:00,101.4775,,1,0,0,106.605,109.05,127.1
2024-01-11 21:00:00,96.35,,1,0,0,101.4775,109.05,127.1
2024-01-11 21:15:00,94.0275,,1,0,0,96.35,109.05,115.795
2024-01-11 21:30:00,91.705,,1,0,0,94.0275,109.05,104.49
2024-01-11 21:45:00,89.3825,,1,0,0,91.705,109.05,93.185
2024-01-11 22:00:00,87.06,,1,0,0,89.3825,109.05,81.88
2024-01-11 22:15:00,84.08,,1,0,0,87.06,109.05,79.86749999999999
2024-01-11 22:30:00,81.1,,1,0,0,84.08,109.05,77.85499999999999
2024-01-11 22:45:00,78.12,,1,0,0,81.1,109.05,75.8425
2024-01-11 23:00:00,75.14,,1,0,0,78.12,109.05,73.83
2024-01-11 23:15:00,73.92,,1,0,0,75.14,109.05,72.6775
2024-01-11 23:30:00,72.7,,1,0,0,73.92,109.05,71.525
2024-01-11 23:45:00,71.48,,1,0,0,72.7,109.05,70.3725
2024-01-12 00:00:00,70.26,,1,0,0,71.48,109.05,69.22
2024-01-12 00:15:00,70.14,,1,0,0,70.26,109.05,68.5
2024-01-12 00:30:00,70.02000000000001,,1,0,0,70.14,109.05,67.78
2024-01-12 00:45:00,69.9,,1,0,0,70.02000000000001,109.05,67.06
2024-01-12 01:00:00,69.78,,1,0,0,69.9,109.05,66.34
2024-01-12 01:15:00,69.78,,1,0,0,69.78,109.05,66.02000000000001
2024-01-12 01:30:00,69.78,,1,0,0,69.78,109.05,65.7
2024-01-12 01:45:00,69.78,,1,0,0,69.78,109.05,65.38
2024-01-12 02:00:00,69.78,,1,0,0,69.78,109.05,65.06
2024-01-12 02:15:00,69.78,,1,0,0,69.78,109.05,65.02000000000001
2024-01-12 02:30:00,69.78,,1,0,0,69.78,109.05,64.98
2024-01-12 02:45:00,69.78,,1,0,0,69.78,109.05,64.94
2024-01-12 03:00:00,69.78,,1,0,0,69.78,109.05,64.9
2024-01-12 03:15:00,69.78,,1,0,0,69.78,109.05,66.13250000000001
2024-01-12 03:30:00,69.78,,1,0,0,69.78,109.05,67.36500000000001
2024-01-12 03:45:00,69.78,,1,0,0,69.78,109.05,68.5975
2024-01-12 04:00:00,69.78,,1,0,0,69.78,109.05,69.83
2024-01-12 04:15:00,69.78,,1,0,0,69.78,109.05,73.97749999999999
2024-01-12 04:30:00,69.78,,1,0,0,69.78,109.05,78.125
2024-01-12 04:45:00,69.78,,1,0,0,69.78,109.05,82.27250000000001
2024-01-12 05:00:00,69.78,,1,0,0,69.78,109.05,86.42
2024-01-12 05:15:00,69.78,,1,0,0,69.78,109.05,90.605
2024-01-12 05:30:00,69.78,,1,0,0,69.78,109.05,94.79
2024-01-12 05:45:00,69.78,,1,0,0,69.78,109.05,98.975
2024-01-12 06:00:00,69.78,,1,0,0,69.78,109.05,103.16
2024-01-12 06:15:00,69.78,,1,0,0,69.78,109.05,103.93
2024-01-12 06:30:00,69.78,,1,0,0,69.78,109.05,104.7
2024-01-12 06:45:00,69.78,,1,0,0,69.78,109.05,105.47
2024-01-12 07:00:00,69.78,,1,0,0,69.78,109.05,106.24
2024-01-12 07:15:00,69.78,,1,0,0,69.78,109.05,105.4875
2024-01-12 07:30:00,69.78,,1,0,0,69.78,109.05,104.735
2024-01-12 07:45:00,69.78,,1,0,0,69.78,109.05,103.9825
2024-01-12 08:00:00,69.78,,1,0,0,69.78,109.05,103.23
2024-01-12 08:15:00,69.78,,1,0,0,69.78,109.05,101.9125
2024-01-12 08:30:00,69.78,,1,0,0,69.78,109.05,100.595
2024-01-12 08:45:00,69.78,,1,0,0,69.78,109.05,99.2775
2024-01-12 09:00:00,69.78,,1,0,0,69.78,109.05,97.96
2024-01-12 09:15:00,69.78,,1,0,0,69.78,109.05,97.33
2024-01-12 09:30:00,69.78,,1,0,0,69.78,109.05,96.7
2024-01-12 09:45:00,69.78,,1,0,0,69.78,109.05,96.07
2024-01-12 10:00:00,69.78,,1,0,0,69.78,109.05,95.44
2024-01-12 10:15:00,74.565,,1,0,0,69.78,109.05,94.405
2024-01-12 10:30:00,79.35,,1,0,0,74.565,109.05,93.37
2024-01-12 10:45:00,84.135,,1,0,0,79.35,109.05,92.335
2024-01-12 11:00:00,88.92,,1,0,0,84.135,109.05,91.3
2024-01-12 11:15:00,90.8675,,1,0,0,88.92,109.05,90.575
2024-01-12 11:30:00,92.815,,1,0,0,90.8675,109.05,89.85
2024-01-12 11:45:00,94.7625,,1,0,0,92.815,109.05,89.125
2024-01-12 12:00:00,96.71,,1,0,0,94.7625,109.05,88.4
2024-01-12 12:15:00,97.1725,,1,0,0,96.71,109.05,87.57000000000001
2024-01-12 12:30:00,97.635,,1,0,0,97.1725,109.05,86.74000000000001
2024-01-12 12:45:00,98.0975,,1,0,0,97.635,109.05,85.91
2024-01-12 13:00:00,98.56,,1,0,0,98.0975,109.05,85.08
2024-01-12 13:15:00,99.0125,,1,0,0,98.56,109.05,89.3625
2024-01-12 13:30:00,99.465,,1,0,0,99.0125,109.05,93.645
2024-01-12 13:45:00,99.9175,,1,0,0,99.465,109.05,97.9275
2024-01-12 14:00:00,100.37,,1,0,0,99.9175,109.05,102.21
2024-01-12 14:15:00,102.035,,1,0,0,100.37,109.05,103.495
2024-01-12 14:30:00,103.7,,1,0,0,102.035,109.05,104.78
2024-01-12 14:45:00,105.365,,1,0,0,103.7,109.05,106.065
2024-01-12 15:00:00,107.03,,1,0,0,105.365,109.05,107.35
2024-01-12 15:15:00,108.625,,1,0,0,107.03,111.2275,112.1975
2024-01-12 15:30:00,110.22,,1,0,0,108.625,113.405,117.045
2024-01-12 15:45:00,111.815,,1,0,0,110.22,115.5825,121.8925
2024-01-12 16:00:00,113.41,,1,0,0,111.815,117.76,126.74
2024-01-12 16:15:00,118.545,,1,0,0,113.41,121.3,131.625
2024-01-12 16:30:00,123.68,,1,0,0,118.545,124.84,136.51
2024-01-12 16:45:00,128.815,,1,0,0,123.68,128.38,141.395
2024-01-12 17:00:00,133.95,,1,0,0,128.815,131.92,146.28
2024-01-12 17:15:00,133.9925,,1,0,0,133.95,132.25,144.67000000000002
2024-01-12 17:30:00,134.035,,1,0,0,133.9925,132.57999999999998,143.06
2024-01-12 17:45:00,134.0775,,1,0,0,134.035,132.91,141.45
2024-01-12 18:00:00,134.12,,1,0,0,134.0775,133.24,139.84
2024-01-12 18:15:00,133.3775,,1,0,0,134.12,132.60000000000002,137.445
2024-01-12 18:30:00,132.635,,1,0,0,133.3775,131.96,135.05
2024-01-12 18:45:00,131.8925,,1,0,0,132.635,131.32,132.655
2024-01-12 19:00:00,131.15,,1,0,0,131.8925,130.68,130.26
2024-01-12 19:15:00,127.01,,1,0,0,131.15,127.225,126.8225
2024-01-12 19:30:00,122.87,,1,0,0,127.01,123.77,123.385
2024-01-12 19:45:00,118.73,,1,0,0,122.87,120.315,119.9475
2024-01-12 20:00:00,114.59,,1,0,0,118.73,116.86,116.51
2024-01-12 20:15:00,108.73,,1,0,0,114.59,111.7325,112.495
2024-01-12 20:30:00,102.87,,1,0,0,108.73,106.605,108.48
2024-01-12 20:45:00,97.01,,1,0,0,102.87,101.4775,104.465
2024-01-12 21:00:00,91.15,,1,0,0,97.01,96.35,100.45
2024-01-12 21:15:00,90.1075,,1,0,0,91.15,94.0275,96.325
2024-01-12 21:30:00,89.065,,1,0,0,90.1075,91.705,92.2
2024-01-12 21:45:00,88.02250000000001,,1,0,0,89.065,89.3825,88.075
2024-01-12 22:00:00,86.98,,1,0,0,88.02250000000001,87.06,83.95
2024-01-12 22:15:00,83.905,,1,0,0,86.98,84.08,81.2975
2024-01-12 22:30:00,80.83000000000001,,1,0,0,83.905,81.1,78.64500000000001
2024-01-12 22:45:00,77.75500000000001,,1,0,0,80.83000000000001,78.12,75.9925
2024-01-12 23:00:00,74.68,,1,0,0,77.75500000000001,75.14,73.34
2024-01-12 23:15:00,73.245,,1,0,0,74.68,73.92,72.1375
2024-01-12 23:30:00,71.81,,1,0,0,73.245,72.7,70.935
2024-01-12 23:45:00,70.375,,1,0,0,71.81,71.48,69.7325
2024-01-13 00:00:00,68.94,,1,0,1,70.375,70.26,68.53
2024-01-13 00:15:00,68.175,,1,0,1,68.94,70.14,67.96000000000001
2024-01-13 00:30:00,67.41,,1,0,1,68.175,70.02000000000001,67.39
2024-01-13 00:45:00,66.645,,1,0,1,67.41,69.9,66.82
2024-01-13 01:00:00,65.88,,1,0,1,66.645,69.78,66.25
2024-01-13 01:15:00,65.4375,,1,0,1,65.88,69.78,66.0075
2024-01-13 01:30:00,64.995,,1,0,1,65.4375,69.78,65.765
2024-01-13 01:45:00,64.5525,,1,0,1,64.995,69.78,65.52250000000001
2024-01-13 02:00:00,64.11,,1,0,1,64.5525,69.78,65.28
2024-01-13 02:15:00,64.1325,,1,0,1,64.11,69.78,65.21000000000001
2024-01-13 02:30:00,64.155,,1,0,1,64.1325,69.78,65.14
2024-01-13 02:45:00,64.17750000000001,,1,0,1,64.155,69.78,65.07
2024-01-13 03:00:00,64.2,,1,0,1,64.17750000000001,69.78,65.0
2024-01-13 03:15:00,65.20750000000001,,1,0,1,64.2,69.78,66.21000000000001
2024-01-13 03:30:00,66.215,,1,0,1,65.20750000000001,69.78,67.42
2024-01-13 03:45:00,67.2225,,1,0,1,66.215,69.78,68.63
2024-01-13 04:00:00,68.23,,1,0,1,67.2225,69.78,69.84
2024-01-13 04:15:00,71.63250000000001,,1,0,1,68.23,69.78,73.7025
2024-01-13 04:30:00,75.035,,1,0,1,71.63250000000001,69.78,77.565
2024-01-13 04:45:00,78.4375,,1,0,1,75.035,69.78,81.42750000000001
2024-01-13 05:00:00,81.84,,1,0,1,78.4375,69.78,85.29
2024-01-13 05:15:00,89.245,,1,0,1,81.84,69.78,90.545
2024-01-13 05:30:00,96.65,,1,0,1,89.245,69.78,95.8
2024-01-13 05:45:00,104.055,,1,0,1,96.65,69.78,101.055
2024-01-13 06:00:00,111.46,,1,0,1,104.055,69.78,106.31
2024-01-13 06:15:00,111.4075,,1,0,1,111.46,69.78,105.9825
2024-01-13 06:30:00,111.355,,1,0,1,111.4075,69.78,105.655
2024-01-13 06:45:00,111.3025,,1,0,1,111.355,69.78,105.3275
2024-01-13 07:00:00,111.25,,1,0,1,111.3025,69.78,105.0
2024-01-13 07:15:00,109.395,,1,0,1,111.25,69.78,104.055
2024-01-13 07:30:00,107.54,,1,0,1,109.395,69.78,103.11
2024-01-13 07:45:00,105.685,,1,0,1,107.54,69.78,102.165
2024-01-13 08:00:00,103.83,,1,0,1,105.685,69.78,101.22
2024-01-13 08:15:00,104.87,,1,0,1,103.83,69.78,101.06
2024-01-13 08:30:00,105.91,,1,0,1,104.87,69.78,100.9
2024-01-13 08:45:00,106.95,,1,0,1,105.91,69.78,100.74
2024-01-13 09:00:00,107.99,,1,0,1,106.95,69.78,100.58
2024-01-13 09:15:00,107.2575,,1,0,1,107.99,69.78,99.585
2024-01-13 09:30:00,106.525,,1,0,1,107.2575,69.78,98.59
2024-01-13 09:45:00,105.7925,,1,0,1,106.525,69.78,97.595
2024-01-13 10:00:00,105.06,,1,0,1,105.7925,69.78,96.6
2024-01-13 10:15:00,103.7225,,1,0,1,105.06,74.565,95.155
2024-01-13 10:30:00,102.385,,1,0,1,103.7225,79.35,93.71
2024-01-13 10:45:00,101.0475,,1,0,1,102.385,84.135,92.265
2024-01-13 11:00:00,99.71,,1,0,1,101.0475,88.92,90.82
2024-01-13 11:15:00,99.6725,,1,0,1,99.71,90.8675,91.0325
2024-01-13 11:30:00,99.635,,1,0,1,99.6725,92.815,91.245
2024-01-13 11:45:00,99.5975,,1,0,1,99.635,94.7625,91.4575
2024-01-13 12:00:00,99.56,,1,0,1,99.5975,96.71,91.67
2024-01-13 12:15:00,99.4075,,1,0,1,99.56,97.1725,91.67
2024-01-13 12:30:00,99.255,,1,0,1,99.4075,97.635,91.67
2024-01-13 12:45:00,99.1025,,1,0,1,99.255,98.0975,91.67
2024-01-13 13:00:00,98.95,,1,0,1,99.1025,98.56,91.67
2024-01-13 13:15:00,100.4575,,1,0,1,98.95,99.0125,91.67
2024-01-13 13:30:00,101.965,,1,0,1,100.4575,99.465,91.67
2024-01-13 13:45:00,103.4725,,1,0,1,101.965,99.9175,91.67
2024-01-13 14:00:00,104.98,,1,0,1,103.4725,100.37,91.67
2024-01-13 14:15:00,104.37,,1,0,1,104.98,102.035,91.67
2024-01-13 14:30:00,103.76,,1,0,1,104.37,103.7,91.67
2024-01-13 14:45:00,103.15,,1,0,1,103.76,105.365,91.67
2024-01-13 15:00:00,102.54,,1,0,1,103.15,107.03,91.67
2024-01-13 15:15:00,105.4325,,1,0,1,102.54,108.625,91.67
2024-01-13 15:30:00,108.325,,1,0,1,105.4325,110.22,91.67
2024-01-13 15:45:00,111.2175,,1,0,1,108.325,111.815,91.67
2024-01-13 16:00:00,114.11,,1,0,1,111.2175,113.41,91.67
2024-01-13 16:15:00,119.5425,,1,0,1,114.11,118.545,91.67
2024-01-13 16:30:00,124.975,,1,0,1,119.5425,123.68,91.67
2024-01-13 16:45:00,130.4075,,1,0,1,124.975,128.815,91.67
2024-01-13 17:00:00,135.84,,1,0,1,130.4075,133.95,91.67
2024-01-13 17:15:00,133.905,,1,0,1,135.84,133.9925,91.67
2024-01-13 17:30:00,131.97,,1,0,1,133.905,134.035,91.67
2024-01-13 17:45:00,130.035,,1,0,1,131.97,134.0775,91.67
2024-01-13 18:00:00,128.1,,1,0,1,130.035,134.12,91.67
2024-01-13 18:15:00,129.245,,1,0,1,128.1,133.3775,91.67
2024-01-13 18:30:00,130.39,,1,0,1,129.245,132.635,91.67
2024-01-13 18:45:00,131.535,,1,0,1,130.39,131.8925,91.67
2024-01-13 19:00:00,132.68,,1,0,1,131.535,131.15,91.67
2024-01-13 19:15:00,127.955,,1,0,1,132.68,127.01,91.67
2024-01-13 19:30:00,123.23,,1,0,1,127.955,122.87,91.67
2024-01-13 19:45:00,118.505,,1,0,1,123.23,118.73,91.67
2024-01-13 20:00:00,113.78,,1,0,1,118.505,114.59,91.67
2024-01-13 20:15:00,109.0625,,1,0,1,113.78,108.73,92.805
2024-01-13 20:30:00,104.345,,1,0,1,109.0625,102.87,93.94
2024-01-13 20:45:00,99.6275,,1,0,1,104.345,97.01,95.075
2024-01-13 21:00:00,94.91,,1,0,1,99.6275,91.15,96.21
2024-01-13 21:15:00,92.58,,1,0,1,94.91,90.1075,96.14
2024-01-13 21:30:00,90.25,,1,0,1,92.58,89.065,96.07
2024-01-13 21:45:00,87.92,,1,0,1,90.25,88.02250000000001,96.0
2024-01-13 22:00:00,85.59,,1,0,1,87.92,86.98,95.93
2024-01-13 22:15:00,83.0425,,1,0,1,85.59,83.905,90.795
2024-01-13 22:30:00,80.495,,1,0,1,83.0425,80.83000000000001,85.66
2024-01-13 22:45:00,77.9475,,1,0,1,80.495,77.75500000000001,80.525
2024-01-13 23:00:00,75.4,,1,0,1,77.9475,74.68,75.39
2024-01-13 23:15:00,73.635,,1,0,1,75.4,73.245,73.6
2024-01-13 23:30:00,71.87,,1,0,1,73.635,71.81,71.81
2024-01-13 23:45:00,70.105,,1,0,1,71.87,70.375,70.02000000000001
2024-01-14 00:00:00,68.34,,1,0,1,70.105,68.94,68.23
2024-01-14 00:15:00,67.5125,,1,0,1,68.34,68.175,67.5975
2024-01-14 00:30:00,66.685,,1,0,1,67.5125,67.41,66.965
2024-01-14 00:45:00,65.8575,,1,0,1,66.685,66.645,66.33250000000001
2024-01-14 01:00:00,65.03,,1,0,1,65.8575,65.88,65.7
2024-01-14 01:15:00,64.52,,1,0,1,65.03,65.4375,65.3075
2024-01-14 01:30:00,64.01,,1,0,1,64.52,64.995,64.91499999999999
2024-01-14 01:45:00,63.5,,1,0,1,64.01,64.5525,64.5225
2024-01-14 02:00:00,62.99,,1,0,1,63.5,64.11,64.13
2024-01-14 02:15:00,62.92,,1,0,1,62.99,64.1325,64.04249999999999
2024-01-14 02:30:00,62.85,,1,0,1,62.92,64.155,63.955
2024-01-14 02:45:00,62.78,,1,0,1,62.85,64.17750000000001,63.8675
2024-01-14 03:00:00,62.71,,1,0,1,62.78,64.2,63.78
2024-01-14 03:15:00,63.54,,1,0,1,62.71,65.20750000000001,64.445
2024-01-14 03:30:00,64.37,,1,0,1,63.54,66.215,65.11
2024-01-14 03:45:00,65.2,,1,0,1,64.37,67.2225,65.775
2024-01-14 04:00:00,66.03,,1,0,1,65.2,68.23,66.44
2024-01-14 04:15:00,68.7375,,1,0,1,66.03,71.63250000000001,69.175
2024-01-14 04:30:00,71.445,,1,0,1,68.7375,75.035,71.91
2024-01-14 04:45:00,74.1525,,1,0,1,71.445,78.4375,74.645
2024-01-14 05:00:00,76.86,,1,0,1,74.1525,81.84,77.38
2024-01-14 05:15:00,83.94,,1,0,1,76.86,89.245,85.34
2024-01-14 05:30:00,91.02,,1,0,1,83.94,96.65,93.3
2024-01-14 05:45:00,98.1,,1,0,1,91.02,104.055,101.26
2024-01-14 06:00:00,105.18,,1,0,1,98.1,111.46,109.22
2024-01-14 06:15:00,106.315,,1,0,1,105.18,111.4075,109.08
2024-01-14 06:30:00,107.45,,1,0,1,106.315,111.355,108.94
2024-01-14 06:45:00,108.585,,1,0,1,107.45,111.3025,108.8
2024-01-14 07:00:00,109.72,,1,0,1,108.585,111.25,108.66
2024-01-14 07:15:00,109.7375,,1,0,1,109.72,109.395,108.82
2024-01-14 07:30:00,109.755,,1,0,1,109.7375,107.54,108.98
2024-01-14 07:45:00,109.7725,,1,0,1,109.755,105.685,109.14
2024-01-14 08:00:00,109.79,,1,0,1,109.7725,103.83,109.3
2024-01-14 08:15:00,108.085,,1,0,1,109.79,104.87,107.7075
2024-01-14 08:30:00,106.38,,1,0,1,108.085,105.91,106.115
2024-01-14 08:45:00,104.675,,1,0,1,106.38,106.95,104.5225
2024-01-14 09:00:00,102.97,,1,0,1,104.675,107.99,102.93
2024-01-14 09:15:00,102.5725,,1,0,1,102.97,107.2575,102.505
2024-01-14 09:30:00,102.175,,1,0,1,102.5725,106.525,102.08
2024-01-14 09:45:00,101.7775,,1,0,1,102.175,105.7925,101.655
2024-01-14 10:00:00,101.38,,1,0,1,101.7775,105.06,101.23
2024-01-14 10:15:00,101.625,,1,0,1,101.38,103.7225,100.665
2024-01-14 10:30:00,101.87,,1,0,1,101.625,102.385,100.1
2024-01-14 10:45:00,102.115,,1,0,1,101.87,101.0475,99.535
2024-01-14 11:00:00,102.36,,1,0,1,102.115,99.71,98.97
2024-01-14 11:15:00,101.0575,,1,0,1,102.36,99.6725,98.29
2024-01-14 11:30:00,99.755,,1,0,1,101.0575,99.635,97.61
2024-01-14 11:45:00,98.4525,,1,0,1,99.755,99.5975,96.93
2024-01-14 12:00:00,97.15,,1,0,1,98.4525,99.56,96.25
2024-01-14 12:15:00,96.58,,1,0,1,97.15,99.4075,96.7875
2024-01-14 12:30:00,96.01,,1,0,1,96.58,99.255,97.325
2024-01-14 12:45:00,95.44,,1,0,1,96.01,99.1025,97.8625
2024-01-14 13:00:00,94.87,,1,0,1,95.44,98.95,98.4
2024-01-14 13:15:00,95.545,,1,0,1,94.87,100.4575,98.3275
2024-01-14 13:30:00,96.22,,1,0,1,95.545,101.965,98.255
2024-01-14 13:45:00,96.895,,1,0,1,96.22,103.4725,98.1825
2024-01-14 14:00:00,97.57,,1,0,1,96.895,104.98,98.11
2024-01-14 14:15:00,98.6125,,1,0,1,97.57,104.37,99.3325
2024-01-14 14:30:00,99.655,,1,0,1,98.6125,103.76,100.555
2024-01-14 14:45:00,100.6975,,1,0,1,99.655,103.15,101.7775
2024-01-14 15:00:00,101.74,,1,0,1,100.6975,102.54,103.0
2024-01-14 15:15:00,103.105,,1,0,1,101.74,105.4325,104.77
2024-01-14 15:30:00,104.47,,1,0,1,103.105,108.325,106.54
2024-01-14 15:45:00,105.835,,1,0,1,104.47,111.2175,108.31
2024-01-14 16:00:00,107.2,,1,0,1,105.835,114.11,110.08
2024-01-14 16:15:00,113.4275,,1,0,1,107.2,119.5425,115.9675
2024-01-14 16:30:00,119.655,,1,0,1,113.4275,124.975,121.855
2024-01-14 16:45:00,125.8825,,1,0,1,119.655,130.4075,127.7425
2024-01-14 17:00:00,132.11,,1,0,1,125.8825,135.84,133.63
2024-01-14 17:15:00,131.45000000000002,,1,0,1,132.11,133.905,132.3025
2024-01-14 17:30:00,130.79000000000002,,1,0,1,131.45000000000002,131.97,130.975
2024-01-14 17:45:00,130.13,,1,0,1,130.79000000000002,130.035,129.64749999999998
2024-01-14 18:00:00,129.47,,1,0,1,130.13,128.1,128.32
2024-01-14 18:15:00,128.01,,1,0,1,129.47,129.245,128.2475
2024-01-14 18:30:00,126.55,,1,0,1,128.01,130.39,128.175
2024-01-14 18:45:00,125.09,,1,0,1,126.55,131.535,128.1025
2024-01-14 19:00:00,123.63,,1,0,1,125.09,132.68,128.03
2024-01-14 19:15:00,120.425,,1,0,1,123.63,127.955,128.03
2024-01-14 19:30:00,117.22,,1,0,1,120.425,123.23,128.03
2024-01-14 19:45:00,114.015,,1,0,1,117.22,118.505,128.03
2024-01-14 20:00:00,110.81,,1,0,1,114.015,113.78,128.03
2024-01-14 20:15:00,106.2275,,1,0,1,110.81,109.0625,122.9475
2024-01-14 20:30:00,101.645,,1,0,1,106.2275,104.345,117.865
2024-01-14 20:45:00,97.0625,,1,0,1,101.645,99.6275,112.7825
2024-01-14 21:00:00,92.48,,1,0,1,97.0625,94.91,107.7
2024-01-14 21:15:00,89.665,,1,0,1,92.48,92.58,100.49
2024-01-14 21:30:00,86.85,,1,0,1,89.665,90.25,93.28
2024-01-14 21:45:00,84.035,,1,0,1,86.85,87.92,86.07
2024-01-14 22:00:00,81.22,,1,0,1,84.035,85.59,78.86
2024-01-14 22:15:00,79.0425,,1,0,1,81.22,83.0425,76.4175
2024-01-14 22:30:00,76.86500000000001,,1,0,1,79.0425,80.495,73.975
2024-01-14 22:45:00,74.6875,,1,0,1,76.86500000000001,77.9475,71.5325
2024-01-14 23:00:00,72.51,,1,0,1,74.6875,75.4,69.09
2024-01-14 23:15:00,70.9775,,1,0,1,72.51,73.635,67.8775
2024-01-14 23:30:00,69.445,,1,0,1,70.9775,71.87,66.66499999999999
2024-01-14 23:45:00,67.9125,,1,0,1,69.445,70.105,65.4525
2024-01-15 00:00:00,66.38,,1,0,0,67.9125,68.34,64.24
2024-01-15 00:15:00,65.36,,1,0,0,66.38,67.5125,63.58
2024-01-15 00:30:00,64.34,,1,0,0,65.36,66.685,62.92
2024-01-15 00:45:00,63.31999999999999,,1,0,0,64.34,65.8575,62.26
2024-01-15 01:00:00,62.3,,1,0,0,63.31999999999999,65.03,61.6
2024-01-15 01:15:00,62.12,,1,0,0,62.3,64.52,61.2775
2024-01-15 01:30:00,61.94,,1,0,0,62.12,64.01,60.955
2024-01-15 01:45:00,61.76,,1,0,0,61.94,63.5,60.6325
2024-01-15 02:00:00,61.58,,1,0,0,61.76,62.99,60.31
2024-01-15 02:15:00,61.555,,1,0,0,61.58,62.92,59.92
2024-01-15 02:30:00,61.53,,1,0,0,61.555,62.85,59.53
2024-01-15 02:45:00,61.504999999999995,,1,0,0,61.53,62.78,59.14
2024-01-15 03:00:00,61.48,,1,0,0,61.504999999999995,62.71,58.75
2024-01-15 03:15:00,63.085,,1,0,0,61.48,63.54,60.489999999999995
2024-01-15 03:30:00,64.69,,1,0,0,63.085,64.37,62.23
2024-01-15 03:45:00,66.295,,1,0,0,64.69,65.2,63.97
2024-01-15 04:00:00,67.9,,1,0,0,66.295,66.03,65.71
2024-01-15 04:15:00,72.8175,,1,0,0,67.9,68.7375,70.14999999999999
2024-01-15 04:30:00,77.735,,1,0,0,72.8175,71.445,74.59
2024-01-15 04:45:00,82.6525,,1,0,0,77.735,74.1525,79.03
2024-01-15 05:00:00,87.57,,1,0,0,82.6525,76.86,83.47
2024-01-15 05:15:00,90.7,,1,0,0,87.57,83.94,89.625
2024-01-15 05:30:00,93.83,,1,0,0,90.7,91.02,95.78
2024-01-15 05:45:00,96.96,,1,0,0,93.83,98.1,101.935
2024-01-15 06:00:00,100.09,,1,0,0,96.96,105.18,108.09
2024-01-15 06:15:00,99.82,,1,0,0,100.09,106.315,108.6275
2024-01-15 06:30:00,99.55,,1,0,0,99.82,107.45,109.165
2024-01-15 06:45:00,99.28,,1,0,0,99.55,108.585,109.7025
2024-01-15 07:00:00,99.01,,1,0,0,99.28,109.72,110.24
2024-01-15 07:15:00,97.51,,1,0,0,99.01,109.7375,109.07
2024-01-15 07:30:00,96.01,,1,0,0,97.51,109.755,107.9
2024-01-15 07:45:00,94.51,,1,0,0,96.01,109.7725,106.73
2024-01-15 08:00:00,93.01,,1,0,0,94.51,109.79,105.56
2024-01-15 08:15:00,91.9825,,1,0,0,93.01,108.085,102.83
2024-01-15 08:30:00,90.955,,1,0,0,91.9825,106.38,100.1
2024-01-15 08:45:00,89.92750000000001,,1,0,0,90.955,104.675,97.37
2024-01-15 09:00:00,88.9,,1,0,0,89.92750000000001,102.97,94.64
2024-01-15 09:15:00,89.04,,1,0,0,88.9,102.5725,93.5925
2024-01-15 09:30:00,89.18,,1,0,0,89.04,102.175,92.545
2024-01-15 09:45:00,89.32,,1,0,0,89.18,101.7775,91.4975
2024-01-15 10:00:00,89.46,,1,0,0,89.32,101.38,90.45
2024-01-15 10:15:00,88.9525,,1,0,0,89.46,101.625,89.89500000000001
2024-01-15 10:30:00,88.445,,1,0,0,88.9525,101.87,89.34
2024-01-15 10:45:00,87.9375,,1,0,0,88.445,102.115,88.785
2024-01-15 11:00:00,87.43,,1,0,0,87.9375,102.36,88.23
2024-01-15 11:15:00,86.775,,1,0,0,87.43,101.0575,89.1275
2024-01-15 11:30:00,86.12,,1,0,0,86.775,99.755,90.025
2024-01-15 11:45:00,85.465,,1,0,0,86.12,98.4525,90.9225
2024-01-15 12:00:00,84.81,,1,0,0,85.465,97.15,91.82
2024-01-15 12:15:00,85.2925,,1,0,0,84.81,96.58,90.7125
2024-01-15 12:30:00,85.775,,1,0,0,85.2925,96.01,89.60499999999999
2024-01-15 12:45:00,86.2575,,1,0,0,85.775,95.44,88.4975
2024-01-15 13:00:00,86.74,,1,0,0,86.2575,94.87,87.39
2024-01-15 13:15:00,87.1275,,1,0,0,86.74,95.545,88.49000000000001
2024-01-15 13:30:00,87.515,,1,0,0,87.1275,96.22,89.59
2024-01-15 13:45:00,87.9025,,1,0,0,87.515,96.895,90.69
2024-01-15 14:00:00,88.29,,1,0,0,87.9025,97.57,91.79
2024-01-15 14:15:00,90.015,,1,0,0,88.29,98.6125,91.7
2024-01-15 14:30:00,91.74,,1,0,0,90.015,99.655,91.61
2024-01-15 14:45:00,93.465,,1,0,0,91.74,100.6975,91.52
2024-01-15 15:00:00,95.19,,1,0,0,93.465,101.74,91.43
2024-01-15 15:15:00,96.725,,1,0,0,95.19,103.105,94.675
2024-01-15 15:30:00,98.26,,1,0,0,96.725,104.47,97.92
2024-01-15 15:45:00,99.795,,1,0,0,98.26,105.835,101.165
2024-01-15 16:00:00,101.33,,1,0,0,99.795,107.2,104.41
2024-01-15 16:15:00,107.3075,,1,0,0,101.33,113.4275,110.505
2024-01-15 16:30:00,113.285,,1,0,0,107.3075,119.655,116.6
2024-01-15 16:45:00,119.2625,,1,0,0,113.285,125.8825,122.695
2024-01-15 17:00:00,125.24,,1,0,0,119.2625,132.11,128.79
