timestamp,demand_mw,source
2024-01-15 03:45:00,9466.7775,import
2024-01-15 04:00:00,9506.51,import
2024-01-15 04:15:00,9638.675,import
2024-01-15 04:30:00,9770.84,import
2024-01-15 04:45:00,9903.005,import
2024-01-15 05:00:00,10035.17,import
2024-01-15 05:15:00,10338.42,import
2024-01-15 05:30:00,10641.67,import
2024-01-15 05:45:00,10944.92,import
2024-01-15 06:00:00,11248.17,import
2024-01-15 06:15:00,11812.605,import
2024-01-15 06:30:00,12377.04,import
2024-01-15 06:45:00,12941.475,import
2024-01-15 07:00:00,13505.91,import
2024-01-15 07:15:00,13959.19,import
2024-01-15 07:30:00,14412.47,import
2024-01-15 07:45:00,14865.75,import
2024-01-15 08:00:00,15319.03,import
2024-01-15 08:15:00,15554.28,import
2024-01-15 08:30:00,15789.53,import
2024-01-15 08:45:00,16024.78,import
2024-01-15 09:00:00,16260.03,import
2024-01-15 09:15:00,16302.2675,import
2024-01-15 09:30:00,16344.505,import
2024-01-15 09:45:00,16386.7425,import
2024-01-15 10:00:00,16428.98,import
2024-01-15 10:15:00,16309.6775,import
2024-01-15 10:30:00,16190.375,import
2024-01-15 10:45:00,16071.0725,import
2024-01-15 11:00:00,15951.77,import
2024-01-15 11:15:00,15798.23,import
2024-01-15 11:30:00,15644.69,import
2024-01-15 11:45:00,15491.15,import
2024-01-15 12:00:00,15337.61,import
2024-01-15 12:15:00,15282.9725,import
2024-01-15 12:30:00,15228.335,import
2024-01-15 12:45:00,15173.6975,import
2024-01-15 13:00:00,15119.06,import
2024-01-15 13:15:00,15052.855,import
2024-01-15 13:30:00,14986.65,import
2024-01-15 13:45:00,14920.445,import
2024-01-15 14:00:00,14854.24,import
2024-01-15 14:15:00,14836.15,import
2024-01-15 14:30:00,14818.06,import
2024-01-15 14:45:00,14799.97,import
2024-01-15 15:00:00,14781.88,import
2024-01-15 15:15:00,14680.3775,import
2024-01-15 15:30:00,14578.875,import
2024-01-15 15:45:00,14477.3725,import
2024-01-15 16:00:00,14375.87,import
2024-01-15 16:15:00,14197.63,import
2024-01-15 16:30:00,14019.39,import
2024-01-15 16:45:00,13841.15,import
2024-01-15 17:00:00,13662.91,import
2024-01-15 17:15:00,13555.115,import
2024-01-15 17:30:00,13447.32,import
2024-01-15 17:45:00,13339.525,import
2024-01-15 18:00:00,13231.73,import
2024-01-15 18:15:00,13082.8475,import
2024-01-15 18:30:00,12933.965,import
2024-01-15 18:45:00,12785.0825,import
2024-01-15 19:00:00,12636.2,import
2024-01-15 19:15:00,12277.8075,import
2024-01-15 19:30:00,11919.415,import
2024-01-15 19:45:00,11561.0225,import
2024-01-15 20:00:00,11202.63,import
2024-01-15 20:15:00,11003.765,import
2024-01-15 20:30:00,10804.9,import
2024-01-15 20:45:00,10606.035,import
2024-01-15 21:00:00,10407.17,import
2024-01-15 21:15:00,10438.4975,import
2024-01-15 21:30:00,10469.825,import
2024-01-15 21:45:00,10501.1525,import
2024-01-15 22:00:00,10532.48,import
2024-01-15 22:15:00,10581.1775,import
2024-01-15 22:30:00,10629.875,import
2024-01-15 22:45:00,10678.5725,import
2024-01-15 23:00:00,10727.27,import
2024-01-15 23:15:00,10598.94,import
2024-01-15 23:30:00,10470.61,import
2024-01-15 23:45:00,10342.28,import
2024-01-16 00:00:00,10213.95,import
2024-01-16 00:15:00,10126.5575,import
2024-01-16 00:30:00,10039.165,import
2024-01-16 00:45:00,9951.7725,import
2024-01-16 01:00:00,9864.38,import
2024-01-16 01:15:00,9763.5125,import
2024-01-16 01:30:00,9662.645,import
2024-01-16 01:45:00,9561.7775,import
2024-01-16 02:00:00,9460.91,import
2024-01-16 02:15:00,9454.6525,import
2024-01-16 02:30:00,9448.395,import
2024-01-16 02:45:00,9442.1375,import
2024-01-16 03:00:00,9435.88,import
2024-01-16 03:15:00,9461.725,import
2024-01-16 03:30:00,9487.57,import
2024-01-16 03:45:00,9513.415,import
2024-01-16 04:00:00,9539.26,import
2024-01-16 04:15:00,9614.735,import
2024-01-16 04:30:00,9690.21,import
2024-01-16 04:45:00,9765.685,import
2024-01-16 05:00:00,9841.16,import
2024-01-16 05:15:00,10103.96,import
2024-01-16 05:30:00,10366.76,import
2024-01-16 05:45:00,10629.56,import
2024-01-16 06:00:00,10892.36,import
2024-01-16 06:15:00,11477.4,import
2024-01-16 06:30:00,12062.44,import
2024-01-16 06:45:00,12647.48,import
2024-01-16 07:00:00,13232.52,import
2024-01-16 07:15:00,13708.93,import
2024-01-16 07:30:00,14185.34,import
2024-01-16 07:45:00,14661.75,import
2024-01-16 08:00:00,15138.16,import
2024-01-16 08:15:00,15396.605,import
2024-01-16 08:30:00,15655.05,import
2024-01-16 08:45:00,15913.495,import
2024-01-16 09:00:00,16171.94,import
2024-01-16 09:15:00,16240.28,import
2024-01-16 09:30:00,16308.62,import
2024-01-16 09:45:00,16376.96,import
2024-01-16 10:00:00,16445.3,import
2024-01-16 10:15:00,16365.8975,import
2024-01-16 10:30:00,16286.495,import
2024-01-16 10:45:00,16207.0925,import
2024-01-16 11:00:00,16127.69,import
2024-01-16 11:15:00,16016.3725,import
2024-01-16 11:30:00,15905.055,import
2024-01-16 11:45:00,15793.7375,import
2024-01-16 12:00:00,15682.42,import
2024-01-16 12:15:00,15629.59,import
2024-01-16 12:30:00,15576.76,import
2024-01-16 12:45:00,15523.93,import
2024-01-16 13:00:00,15471.1,import
2024-01-16 13:15:00,15452.93,import
2024-01-16 13:30:00,15434.76,import
2024-01-16 13:45:00,15416.59,import
2024-01-16 14:00:00,15398.42,import
2024-01-16 14:15:00,15398.3025,import
2024-01-16 14:30:00,15398.185,import
2024-01-16 14:45:00,15398.0675,import
2024-01-16 15:00:00,15397.95,import
2024-01-16 15:15:00,15309.3625,import
2024-01-16 15:30:00,15220.775,import
2024-01-16 15:45:00,15132.1875,import
2024-01-16 16:00:00,15043.6,import
2024-01-16 16:15:00,14878.135,import
2024-01-16 16:30:00,14712.67,import
2024-01-16 16:45:00,14547.205,import
2024-01-16 17:00:00,14381.74,import
2024-01-16 17:15:00,14282.935,import
2024-01-16 17:30:00,14184.13,import
2024-01-16 17:45:00,14085.325,import
2024-01-16 18:00:00,13986.52,import
2024-01-16 18:15:00,13782.64,import
2024-01-16 18:30:00,13578.76,import
2024-01-16 18:45:00,13374.88,import
2024-01-16 19:00:00,13171.0,import
2024-01-16 19:15:00,12810.5075,import
2024-01-16 19:30:00,12450.015,import
2024-01-16 19:45:00,12089.5225,import
2024-01-16 20:00:00,11729.03,import
2024-01-16 20:15:00,11474.39,import
2024-01-16 20:30:00,11219.75,import
2024-01-16 20:45:00,10965.11,import
2024-01-16 21:00:00,10710.47,import
2024-01-16 21:15:00,10728.45,import
2024-01-16 21:30:00,10746.43,import
2024-01-16 21:45:00,10764.41,import
2024-01-16 22:00:00,10782.39,import
2024-01-16 22:15:00,10844.635,import
2024-01-16 22:30:00,10906.88,import
2024-01-16 22:45:00,10969.125,import
2024-01-16 23:00:00,11031.37,import
2024-01-16 23:15:00,10929.77,import
2024-01-16 23:30:00,10828.17,import
2024-01-16 23:45:00,10726.57,import
2024-01-17 00:00:00,10624.97,import
2024-01-17 00:15:00,10516.6675,import
2024-01-17 00:30:00,10408.365,import
2024-01-17 00:45:00,10300.0625,import
2024-01-17 01:00:00,10191.76,import
2024-01-17 01:15:00,10074.675,import
2024-01-17 01:30:00,9957.59,import
2024-01-17 01:45:00,9840.505,import
2024-01-17 02:00:00,9723.42,import
2024-01-17 02:15:00,9755.3775,import
2024-01-17 02:30:00,9787.335,import
2024-01-17 02:45:00,9819.2925,import
2024-01-17 03:00:00,9851.25,import
2024-01-17 03:15:00,9888.665,import
2024-01-17 03:30:00,9926.08,import
2024-01-17 03:45:00,9963.495,import
2024-01-17 04:00:00,10000.91,import
2024-01-17 04:15:00,10069.2925,import
2024-01-17 04:30:00,10137.675,import
2024-01-17 04:45:00,10206.0575,import
2024-01-17 05:00:00,10274.44,import
2024-01-17 05:15:00,10539.695,import
2024-01-17 05:30:00,10804.95,import
2024-01-17 05:45:00,11070.205,import
2024-01-17 06:00:00,11335.46,import
2024-01-17 06:15:00,11925.96,import
2024-01-17 06:30:00,12516.46,import
2024-01-17 06:45:00,13106.96,import
2024-01-17 07:00:00,13697.46,import
2024-01-17 07:15:00,14168.5325,import
2024-01-17 07:30:00,14639.605,import
2024-01-17 07:45:00,15110.6775,import
2024-01-17 08:00:00,15581.75,import
2024-01-17 08:15:00,15831.0525,import
2024-01-17 08:30:00,16080.355,import
2024-01-17 08:45:00,16329.6575,import
2024-01-17 09:00:00,16578.96,import
2024-01-17 09:15:00,16660.954999999998,import
2024-01-17 09:30:00,16742.949999999997,import
2024-01-17 09:45:00,16824.945,import
2024-01-17 10:00:00,16906.94,import
2024-01-17 10:15:00,16813.489999999998,import
2024-01-17 10:30:00,16720.04,import
2024-01-17 10:45:00,16626.59,import
2024-01-17 11:00:00,16533.14,import
2024-01-17 11:15:00,16429.825,import
2024-01-17 11:30:00,16326.509999999998,import
2024-01-17 11:45:00,16223.195,import
2024-01-17 12:00:00,16119.88,import
2024-01-17 12:15:00,16073.6775,import
2024-01-17 12:30:00,16027.475,import
2024-01-17 12:45:00,15981.2725,import
2024-01-17 13:00:00,15935.07,import
2024-01-17 13:15:00,15850.455,import
2024-01-17 13:30:00,15765.84,import
2024-01-17 13:45:00,15681.225,import
2024-01-17 14:00:00,15596.61,import
2024-01-17 14:15:00,15593.3075,import
2024-01-17 14:30:00,15590.005,import
2024-01-17 14:45:00,15586.7025,import
2024-01-17 15:00:00,15583.4,import
2024-01-17 15:15:00,15540.8525,import
2024-01-17 15:30:00,15498.305,import
2024-01-17 15:45:00,15455.7575,import
2024-01-17 16:00:00,15413.21,import
2024-01-17 16:15:00,15239.3025,import
2024-01-17 16:30:00,15065.395,import
2024-01-17 16:45:00,14891.4875,import
2024-01-17 17:00:00,14717.58,import
2024-01-17 17:15:00,14575.945,import
2024-01-17 17:30:00,14434.31,import
2024-01-17 17:45:00,14292.675,import
2024-01-17 18:00:00,14151.04,import
2024-01-17 18:15:00,13950.1575,import
2024-01-17 18:30:00,13749.275,import
2024-01-17 18:45:00,13548.3925,import
2024-01-17 19:00:00,13347.51,import
2024-01-17 19:15:00,12977.3325,import
2024-01-17 19:30:00,12607.155,import
2024-01-17 19:45:00,12236.9775,import
2024-01-17 20:00:00,11866.8,import
2024-01-17 20:15:00,11606.7625,import
2024-01-17 20:30:00,11346.725,import
2024-01-17 20:45:00,11086.6875,import
2024-01-17 21:00:00,10826.65,import
2024-01-17 21:15:00,10870.73,import
2024-01-17 21:30:00,10914.81,import
2024-01-17 21:45:00,10958.89,import
2024-01-17 22:00:00,11002.97,import
2024-01-17 22:15:00,11070.105,import
2024-01-17 22:30:00,11137.24,import
2024-01-17 22:45:00,11204.375,import
2024-01-17 23:00:00,11271.51,import
2024-01-17 23:15:00,11122.78,import
2024-01-17 23:30:00,10974.05,import
2024-01-17 23:45:00,10825.32,import
2024-01-18 00:00:00,10676.59,import
2024-01-18 00:15:00,10591.5325,import
2024-01-18 00:30:00,10506.475,import
2024-01-18 00:45:00,10421.4175,import
2024-01-18 01:00:00,10336.36,import
2024-01-18 01:15:00,10263.9225,import
2024-01-18 01:30:00,10191.485,import
2024-01-18 01:45:00,10119.0475,import
2024-01-18 02:00:00,10046.61,import
2024-01-18 02:15:00,10076.37,import
2024-01-18 02:30:00,10106.13,import
2024-01-18 02:45:00,10135.89,import
2024-01-18 03:00:00,10165.65,import
2024-01-18 03:15:00,10190.2225,import
2024-01-18 03:30:00,10214.795,import
2024-01-18 03:45:00,10239.3675,import
2024-01-18 04:00:00,10263.94,import
2024-01-18 04:15:00,10321.965,import
2024-01-18 04:30:00,10379.990000000002,import
2024-01-18 04:45:00,10438.015,import
2024-01-18 05:00:00,10496.04,import
2024-01-18 05:15:00,10791.1725,import
2024-01-18 05:30:00,11086.305,import
2024-01-18 05:45:00,11381.4375,import
2024-01-18 06:00:00,11676.57,import
2024-01-18 06:15:00,12283.9725,import
2024-01-18 06:30:00,12891.375,import
2024-01-18 06:45:00,13498.7775,import
2024-01-18 07:00:00,14106.18,import
2024-01-18 07:15:00,14558.4125,import
2024-01-18 07:30:00,15010.645,import
2024-01-18 07:45:00,15462.8775,import
2024-01-18 08:00:00,15915.11,import
2024-01-18 08:15:00,16149.98,import
2024-01-18 08:30:00,16384.85,import
2024-01-18 08:45:00,16619.72,import
2024-01-18 09:00:00,16854.59,import
2024-01-18 09:15:00,16876.5825,import
2024-01-18 09:30:00,16898.575,import
2024-01-18 09:45:00,16920.5675,import
2024-01-18 10:00:00,16942.56,import
2024-01-18 10:15:00,16847.815000000002,import
2024-01-18 10:30:00,16753.07,import
2024-01-18 10:45:00,16658.325,import
2024-01-18 11:00:00,16563.58,import
2024-01-18 11:15:00,16466.0175,import
2024-01-18 11:30:00,16368.455000000002,import
2024-01-18 11:45:00,16270.8925,import
2024-01-18 12:00:00,16173.33,import
2024-01-18 12:15:00,16132.875,import
2024-01-18 12:30:00,16092.42,import
2024-01-18 12:45:00,16051.965,import
2024-01-18 13:00:00,16011.51,import
2024-01-18 13:15:00,15954.0525,import
2024-01-18 13:30:00,15896.595,import
2024-01-18 13:45:00,15839.1375,import
2024-01-18 14:00:00,15781.68,import
2024-01-18 14:15:00,15799.875,import
2024-01-18 14:30:00,15818.07,import
2024-01-18 14:45:00,15836.265,import
2024-01-18 15:00:00,15854.46,import
2024-01-18 15:15:00,15814.645,import
2024-01-18 15:30:00,15774.83,import
2024-01-18 15:45:00,15735.015,import
2024-01-18 16:00:00,15695.2,import
2024-01-18 16:15:00,15485.725,import
2024-01-18 16:30:00,15276.25,import
2024-01-18 16:45:00,15066.775,import
2024-01-18 17:00:00,14857.3,import
2024-01-18 17:15:00,14711.0175,import
2024-01-18 17:30:00,14564.735,import
2024-01-18 17:45:00,14418.4525,import
2024-01-18 18:00:00,14272.17,import
2024-01-18 18:15:00,14080.8125,import
2024-01-18 18:30:00,13889.455,import
2024-01-18 18:45:00,13698.0975,import
2024-01-18 19:00:00,13506.74,import
2024-01-18 19:15:00,13141.6575,import
2024-01-18 19:30:00,12776.575,import
2024-01-18 19:45:00,12411.4925,import
2024-01-18 20:00:00,12046.41,import
2024-01-18 20:15:00,11779.235,import
2024-01-18 20:30:00,11512.06,import
2024-01-18 20:45:00,11244.884999999998,import
2024-01-18 21:00:00,10977.71,import
2024-01-18 21:15:00,10983.0575,import
2024-01-18 21:30:00,10988.405,import
2024-01-18 21:45:00,10993.7525,import
2024-01-18 22:00:00,10999.1,import
2024-01-18 22:15:00,11012.065,import
2024-01-18 22:30:00,11025.03,import
2024-01-18 22:45:00,11037.995,import
2024-01-18 23:00:00,11050.96,import
2024-01-18 23:15:00,10923.1725,import
2024-01-18 23:30:00,10795.384999999998,import
2024-01-18 23:45:00,10667.5975,import
2024-01-19 00:00:00,10539.81,import
2024-01-19 00:15:00,10449.81,import
2024-01-19 00:30:00,10359.81,import
2024-01-19 00:45:00,10269.81,import
2024-01-19 01:00:00,10179.81,import
2024-01-19 01:15:00,10114.065,import
2024-01-19 01:30:00,10048.32,import
2024-01-19 01:45:00,9982.575,import
2024-01-19 02:00:00,9916.83,import
2024-01-19 02:15:00,9935.8825,import
2024-01-19 02:30:00,9954.935,import
2024-01-19 02:45:00,9973.9875,import
2024-01-19 03:00:00,9993.04,import
2024-01-19 03:15:00,10028.7325,import
2024-01-19 03:30:00,10064.425,import
2024-01-19 03:45:00,10100.1175,import
2024-01-19 04:00:00,10135.81,import
2024-01-19 04:15:00,10154.015,import
2024-01-19 04:30:00,10172.22,import
2024-01-19 04:45:00,10190.425,import
2024-01-19 05:00:00,10208.63,import
2024-01-19 05:15:00,10493.785,import
2024-01-19 05:30:00,10778.94,import
2024-01-19 05:45:00,11064.095,import
2024-01-19 06:00:00,11349.25,import
2024-01-19 06:15:00,11955.845,import
2024-01-19 06:30:00,12562.44,import
2024-01-19 06:45:00,13169.035,import
2024-01-19 07:00:00,13775.63,import
2024-01-19 07:15:00,14196.9025,import
2024-01-19 07:30:00,14618.175,import
2024-01-19 07:45:00,15039.447499999998,import
2024-01-19 08:00:00,15460.72,import
2024-01-19 08:15:00,15600.5625,import
2024-01-19 08:30:00,15740.405,import
2024-01-19 08:45:00,15880.2475,import
2024-01-19 09:00:00,16020.09,import
2024-01-19 09:15:00,16069.445,import
2024-01-19 09:30:00,16118.8,import
2024-01-19 09:45:00,16168.155,import
2024-01-19 10:00:00,16217.51,import
2024-01-19 10:15:00,16225.0125,import
2024-01-19 10:30:00,16232.515,import
2024-01-19 10:45:00,16240.0175,import
2024-01-19 11:00:00,16247.52,import
2024-01-19 11:15:00,16345.4175,import
2024-01-19 11:30:00,16443.315000000002,import
2024-01-19 11:45:00,16541.2125,import
2024-01-19 12:00:00,16639.11,import
2024-01-19 12:15:00,16537.32,import
2024-01-19 12:30:00,16435.53,import
2024-01-19 12:45:00,16333.740000000002,import
2024-01-19 13:00:00,16231.95,import
2024-01-19 13:15:00,16229.96,import
2024-01-19 13:30:00,16227.97,import
2024-01-19 13:45:00,16225.98,import
2024-01-19 14:00:00,16223.99,import
2024-01-19 14:15:00,16066.3825,import
2024-01-19 14:30:00,15908.775,import
2024-01-19 14:45:00,15751.1675,import
2024-01-19 15:00:00,15593.56,import
2024-01-19 15:15:00,15624.105,import
2024-01-19 15:30:00,15654.65,import
2024-01-19 15:45:00,15685.195,import
2024-01-19 16:00:00,15715.74,import
2024-01-19 16:15:00,15514.08,import
2024-01-19 16:30:00,15312.42,import
2024-01-19 16:45:00,15110.76,import
2024-01-19 17:00:00,14909.1,import
2024-01-19 17:15:00,14773.485,import
2024-01-19 17:30:00,14637.87,import
2024-01-19 17:45:00,14502.255,import
2024-01-19 18:00:00,14366.64,import
2024-01-19 18:15:00,14169.8625,import
2024-01-19 18:30:00,13973.085,import
2024-01-19 18:45:00,13776.3075,import
2024-01-19 19:00:00,13579.53,import
2024-01-19 19:15:00,13199.0275,import
2024-01-19 19:30:00,12818.525,import
2024-01-19 19:45:00,12438.0225,import
2024-01-19 20:00:00,12057.52,import
2024-01-19 20:15:00,11790.87,import
2024-01-19 20:30:00,11524.22,import
2024-01-19 20:45:00,11257.57,import
2024-01-19 21:00:00,10990.92,import
2024-01-19 21:15:00,10996.305,import
2024-01-19 21:30:00,11001.69,import
2024-01-19 21:45:00,11007.075,import
2024-01-19 22:00:00,11012.46,import
2024-01-19 22:15:00,11012.6775,import
2024-01-19 22:30:00,11012.895,import
2024-01-19 22:45:00,11013.1125,import
2024-01-19 23:00:00,11013.33,import
2024-01-19 23:15:00,10883.925,import
2024-01-19 23:30:00,10754.52,import
2024-01-19 23:45:00,10625.115,import
2024-01-20 00:00:00,10495.71,import
2024-01-20 00:15:00,10443.8675,import
2024-01-20 00:30:00,10392.025,import
2024-01-20 00:45:00,10340.1825,import
2024-01-20 01:00:00,10288.34,import
2024-01-20 01:15:00,10227.1325,import
2024-01-20 01:30:00,10165.925,import
2024-01-20 01:45:00,10104.7175,import
2024-01-20 02:00:00,10043.51,import
2024-01-20 02:15:00,10089.6125,import
2024-01-20 02:30:00,10135.715,import
2024-01-20 02:45:00,10181.8175,import
2024-01-20 03:00:00,10227.92,import
2024-01-20 03:15:00,10272.6525,import
2024-01-20 03:30:00,10317.385,import
2024-01-20 03:45:00,10362.1175,import
2024-01-20 04:00:00,10406.85,import
2024-01-20 04:15:00,10436.6675,import
2024-01-20 04:30:00,10466.485,import
2024-01-20 04:45:00,10496.302500000002,import
2024-01-20 05:00:00,10526.12,import
2024-01-20 05:15:00,10802.5475,import
2024-01-20 05:30:00,11078.975,import
2024-01-20 05:45:00,11355.4025,import
2024-01-20 06:00:00,11631.83,import
2024-01-20 06:15:00,12226.4875,import
2024-01-20 06:30:00,12821.145,import
2024-01-20 06:45:00,13415.8025,import
2024-01-20 07:00:00,14010.46,import
2024-01-20 07:15:00,14322.32,import
2024-01-20 07:30:00,14634.18,import
2024-01-20 07:45:00,14946.04,import
2024-01-20 08:00:00,15257.9,import
2024-01-20 08:15:00,15464.7525,import
2024-01-20 08:30:00,15671.605,import
2024-01-20 08:45:00,15878.4575,import
2024-01-20 09:00:00,16085.31,import
2024-01-20 09:15:00,16070.8125,import
2024-01-20 09:30:00,16056.315,import
2024-01-20 09:45:00,16041.8175,import
2024-01-20 10:00:00,16027.32,import
2024-01-20 10:15:00,16049.705,import
2024-01-20 10:30:00,16072.09,import
2024-01-20 10:45:00,16094.475,import
2024-01-20 11:00:00,16116.86,import
2024-01-20 11:15:00,16209.830000000002,import
2024-01-20 11:30:00,16302.8,import
2024-01-20 11:45:00,16395.77,import
2024-01-20 12:00:00,16488.74,import
2024-01-20 12:15:00,16439.842500000002,import
2024-01-20 12:30:00,16390.945,import
2024-01-20 12:45:00,16342.0475,import
2024-01-20 13:00:00,16293.15,import
2024-01-20 13:15:00,16162.65,import
2024-01-20 13:30:00,16032.15,import
2024-01-20 13:45:00,15901.65,import
2024-01-20 14:00:00,15771.15,import
2024-01-20 14:15:00,15759.465,import
2024-01-20 14:30:00,15747.78,import
2024-01-20 14:45:00,15736.095,import
2024-01-20 15:00:00,15724.41,import
2024-01-20 15:15:00,15753.1625,import
2024-01-20 15:30:00,15781.915,import
2024-01-20 15:45:00,15810.6675,import
2024-01-20 16:00:00,15839.42,import
2024-01-20 16:15:00,15690.7725,import
2024-01-20 16:30:00,15542.125,import
2024-01-20 16:45:00,15393.4775,import
2024-01-20 17:00:00,15244.83,import
2024-01-20 17:15:00,15082.785,import
2024-01-20 17:30:00,14920.74,import
