timestamp,actual_demand,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 03:00:00,107.15,,11.299999999999995,1,0,0,3,0,107.1375,146.57,94.62
2024-01-11 03:15:00,106.8,,11.262499999999996,1,0,0,3,15,107.15,146.57,95.05
2024-01-11 03:30:00,106.45,,11.224999999999998,1,0,0,3,30,106.8,146.57,95.48
2024-01-11 03:45:00,106.1,,11.1875,1,0,0,3,45,106.45,146.57,95.91
2024-01-11 04:00:00,105.75,,11.15,1,0,0,4,0,106.1,146.57,96.34
2024-01-11 04:15:00,108.265,,11.14125,1,0,0,4,15,105.75,146.57,98.5025
2024-01-11 04:30:00,110.78,,11.1325,1,0,0,4,30,108.265,146.57,100.665
2024-01-11 04:45:00,113.295,,11.12375,1,0,0,4,45,110.78,146.57,102.8275
2024-01-11 05:00:00,115.81,,11.114999999999998,1,0,0,5,0,113.295,146.57,104.99
2024-01-11 05:15:00,121.0,,10.71625,1,0,0,5,15,115.81,146.57,109.09
2024-01-11 05:30:00,126.19,,10.3175,1,0,0,5,30,121.0,146.57,113.19
2024-01-11 05:45:00,131.38,,9.91875,1,0,0,5,45,126.19,146.57,117.29
2024-01-11 06:00:00,136.57,,9.52,1,0,0,6,0,131.38,146.57,121.39
2024-01-11 06:15:00,140.7925,,10.2425,1,0,0,6,15,136.57,146.57,124.68
2024-01-11 06:30:00,145.015,,10.965,1,0,0,6,30,140.7925,146.57,127.97
2024-01-11 06:45:00,149.2375,,11.6875,1,0,0,6,45,145.015,146.57,131.26000000000002
2024-01-11 07:00:00,153.46,,12.41,1,0,0,7,0,149.2375,146.57,134.55
2024-01-11 07:15:00,151.9275,,13.25625,1,0,0,7,15,153.46,146.57,136.26
2024-01-11 07:30:00,150.395,,14.1025,1,0,0,7,30,151.9275,146.57,137.97
2024-01-11 07:45:00,148.8625,,14.94875,1,0,0,7,45,150.395,146.57,139.68
2024-01-11 08:00:00,147.33,,15.795,1,0,0,8,0,148.8625,146.57,141.39
2024-01-11 08:15:00,144.19,,16.155,1,0,0,8,15,147.33,146.57,139.12
2024-01-11 08:30:00,141.05,,16.515,1,0,0,8,30,144.19,146.57,136.85
2024-01-11 08:45:00,137.91000000000005,,16.875,1,0,0,8,45,141.05,146.57,134.57999999999998
2024-01-11 09:00:00,134.77,,17.235,1,0,0,9,0,137.91000000000005,146.57,132.31
2024-01-11 09:15:00,132.4075,,17.50625,1,0,0,9,15,134.77,143.605,130.04500000000002
2024-01-11 09:30:00,130.04500000000002,,17.7775,1,0,0,9,30,132.4075,140.64,127.78
2024-01-11 09:45:00,127.6825,,18.04875,1,0,0,9,45,130.04500000000002,137.675,125.515
2024-01-11 10:00:00,125.32,,18.32,1,0,0,10,0,127.6825,134.71,123.25
2024-01-11 10:15:00,126.3975,,18.55,1,0,0,10,15,125.32,133.265,119.915
2024-01-11 10:30:00,127.475,,18.78,1,0,0,10,30,126.3975,131.82,116.58
2024-01-11 10:45:00,128.5525,,19.01,1,0,0,10,45,127.475,130.375,113.245
2024-01-11 11:00:00,129.63,,19.24,1,0,0,11,0,128.5525,128.93,109.91
2024-01-11 11:15:00,128.66,,19.36875,1,0,0,11,15,129.63,128.22750000000002,109.71
2024-01-11 11:30:00,127.69,,19.4975,1,0,0,11,30,128.66,127.525,109.51
2024-01-11 11:45:00,126.72,,19.62625,1,0,0,11,45,127.69,126.8225,109.31
2024-01-11 12:00:00,125.75,,19.755000000000003,1,0,0,12,0,126.72,126.12,109.11
2024-01-11 12:15:00,125.365,,19.75,1,0,0,12,15,125.75,126.6825,111.125
2024-01-11 12:30:00,124.98,,19.745,1,0,0,12,30,125.365,127.245,113.14
2024-01-11 12:45:00,124.595,,19.74,1,0,0,12,45,124.98,127.8075,115.155
2024-01-11 13:00:00,124.21,,19.735,1,0,0,13,0,124.595,128.37,117.17
2024-01-11 13:15:00,124.1975,,19.63125,1,0,0,13,15,124.21,128.3325,117.645
2024-01-11 13:30:00,124.185,,19.5275,1,0,0,13,30,124.1975,128.29500000000002,118.12
2024-01-11 13:45:00,124.1725,,19.42375,1,0,0,13,45,124.185,128.2575,118.595
2024-01-11 14:00:00,124.16,,19.32,1,0,0,14,0,124.1725,128.22,119.07
2024-01-11 14:15:00,124.95,,19.05625,1,0,0,14,15,124.16,128.32999999999998,119.68
2024-01-11 14:30:00,125.74,,18.7925,1,0,0,14,30,124.95,128.44,120.29
2024-01-11 14:45:00,126.53,,18.52875,1,0,0,14,45,125.74,128.55,120.9
2024-01-11 15:00:00,127.32,,18.265,1,0,0,15,0,126.53,128.66,121.51
2024-01-11 15:15:00,130.0925,,17.6125,1,0,0,15,15,127.32,129.985,122.0575
2024-01-11 15:30:00,132.865,,16.96,1,0,0,15,30,130.0925,131.31,122.605
2024-01-11 15:45:00,135.6375,,16.307499999999997,1,0,0,15,45,132.865,132.635,123.1525
2024-01-11 16:00:00,138.41,,15.654999999999998,1,0,0,16,0,135.6375,133.96,123.7
2024-01-11 16:15:00,144.6275,,15.27875,1,0,0,16,15,138.41,140.695,129.6175
2024-01-11 16:30:00,150.845,,14.9025,1,0,0,16,30,144.6275,147.43,135.535
2024-01-11 16:45:00,157.0625,,14.52625,1,0,0,16,45,150.845,154.16500000000002,141.4525
2024-01-11 17:00:00,163.28,,14.15,1,0,0,17,0,157.0625,160.9,147.37
2024-01-11 17:15:00,163.825,,14.16375,1,0,0,17,15,163.28,162.635,148.2825
2024-01-11 17:30:00,164.37,,14.177500000000002,1,0,0,17,30,163.825,164.37,149.195
2024-01-11 17:45:00,164.91500000000002,,14.191250000000002,1,0,0,17,45,164.37,166.10500000000002,150.10750000000002
2024-01-11 18:00:00,165.46,,14.205000000000002,1,0,0,18,0,164.91500000000002,167.84,151.02
2024-01-11 18:15:00,164.7975,,14.056250000000002,1,0,0,18,15,165.46,165.51,153.455
2024-01-11 18:30:00,164.135,,13.9075,1,0,0,18,30,164.7975,163.18,155.89
2024-01-11 18:45:00,163.4725,,13.75875,1,0,0,18,45,164.135,160.85000000000002,158.325
2024-01-11 19:00:00,162.81,,13.61,1,0,0,19,0,163.4725,158.52,160.76
2024-01-11 19:15:00,162.5275,,13.245,1,0,0,19,15,162.81,158.7575,158.74
2024-01-11 19:30:00,162.245,,12.88,1,0,0,19,30,162.5275,158.995,156.72
2024-01-11 19:45:00,161.9625,,12.515,1,0,0,19,45,162.245,159.23250000000002,154.7
2024-01-11 20:00:00,161.68,,12.15,1,0,0,20,0,161.9625,159.47,152.68
2024-01-11 20:15:00,159.5575,,11.9225,1,0,0,20,15,161.68,158.3675,149.865
2024-01-11 20:30:00,157.435,,11.695,1,0,0,20,30,159.5575,157.265,147.05
2024-01-11 20:45:00,155.3125,,11.4675,1,0,0,20,45,157.435,156.1625,144.235
2024-01-11 21:00:00,153.19,,11.239999999999998,1,0,0,21,0,155.3125,155.06,141.42
2024-01-11 21:15:00,149.85750000000002,,11.1125,1,0,0,21,15,153.19,150.53,139.52249999999998
2024-01-11 21:30:00,146.525,,10.985,1,0,0,21,30,149.85750000000002,146.0,137.625
2024-01-11 21:45:00,143.1925,,10.8575,1,0,0,21,45,146.525,141.47,135.72750000000002
2024-01-11 22:00:00,139.86,,10.73,1,0,0,22,0,143.1925,136.94,133.83
2024-01-11 22:15:00,135.745,,10.61125,1,0,0,22,15,139.86,133.265,133.7375
2024-01-11 22:30:00,131.63,,10.4925,1,0,0,22,30,135.745,129.59,133.645
2024-01-11 22:45:00,127.515,,10.37375,1,0,0,22,45,131.63,125.915,133.5525
2024-01-11 23:00:00,123.4,,10.255,1,0,0,23,0,127.515,122.24,133.46
2024-01-11 23:15:00,120.84,,10.195,1,0,0,23,15,123.4,119.785,133.46
2024-01-11 23:30:00,118.28,,10.135000000000002,1,0,0,23,30,120.84,117.33,133.46
2024-01-11 23:45:00,115.72,,10.075,1,0,0,23,45,118.28,114.875,133.46
2024-01-12 00:00:00,113.16,,10.015,1,0,0,0,0,115.72,112.42,133.46
2024-01-12 00:15:00,111.6825,,9.98625,1,0,0,0,15,113.16,111.6,133.46
2024-01-12 00:30:00,110.205,,9.9575,1,0,0,0,30,111.6825,110.78,133.46
2024-01-12 00:45:00,108.7275,,9.92875,1,0,0,0,45,110.205,109.96,133.46
2024-01-12 01:00:00,107.25,,9.9,1,0,0,1,0,108.7275,109.14,133.46
2024-01-12 01:15:00,107.445,,9.9,1,0,0,1,15,107.25,108.63,133.46
2024-01-12 01:30:00,107.64,,9.9,1,0,0,1,30,107.445,108.12,133.46
2024-01-12 01:45:00,107.835,,9.9,1,0,0,1,45,107.64,107.61,133.46
2024-01-12 02:00:00,108.03,,9.9,1,0,0,2,0,107.835,107.1,133.46
2024-01-12 02:15:00,107.9525,,9.9175,1,0,0,2,15,108.03,107.1125,133.46
2024-01-12 02:30:00,107.875,,9.935,1,0,0,2,30,107.9525,107.125,133.46
2024-01-12 02:45:00,107.7975,,9.9525,1,0,0,2,45,107.875,107.1375,133.46
2024-01-12 03:00:00,107.72,,9.97,1,0,0,3,0,107.7975,107.15,133.46
2024-01-12 03:15:00,107.775,,9.92375,1,0,0,3,15,107.72,106.8,133.46
2024-01-12 03:30:00,107.83,,9.8775,1,0,0,3,30,107.775,106.45,133.46
2024-01-12 03:45:00,107.885,,9.83125,1,0,0,3,45,107.83,106.1,133.46
2024-01-12 04:00:00,107.94,,9.784999999999998,1,0,0,4,0,107.885,105.75,133.46
2024-01-12 04:15:00,110.7775,,9.713749999999996,1,0,0,4,15,107.94,108.265,133.46
2024-01-12 04:30:00,113.615,,9.642499999999998,1,0,0,4,30,110.7775,110.78,133.46
2024-01-12 04:45:00,116.4525,,9.57125,1,0,0,4,45,113.615,113.295,133.46
2024-01-12 05:00:00,119.29,,9.499999999999998,1,0,0,5,0,116.4525,115.81,133.46
2024-01-12 05:15:00,122.905,,9.593749999999998,1,0,0,5,15,119.29,121.0,133.46
2024-01-12 05:30:00,126.52,,9.687499999999998,1,0,0,5,30,122.905,126.19,133.46
2024-01-12 05:45:00,130.135,,9.781249999999998,1,0,0,5,45,126.52,131.38,133.46
2024-01-12 06:00:00,133.75,,9.874999999999998,1,0,0,6,0,130.135,136.57,133.46
2024-01-12 06:15:00,138.18,,10.441249999999998,1,0,0,6,15,133.75,140.7925,133.46
2024-01-12 06:30:00,142.61,,11.0075,1,0,0,6,30,138.18,145.015,133.46
2024-01-12 06:45:00,147.04,,11.57375,1,0,0,6,45,142.61,149.2375,133.46
2024-01-12 07:00:00,151.47,,12.14,1,0,0,7,0,147.04,153.46,133.46
2024-01-12 07:15:00,152.26,,12.95,1,0,0,7,15,151.47,151.9275,133.46
2024-01-12 07:30:00,153.05,,13.760000000000002,1,0,0,7,30,152.26,150.395,133.46
2024-01-12 07:45:00,153.84,,14.57,1,0,0,7,45,153.05,148.8625,133.46
2024-01-12 08:00:00,154.63,,15.38,1,0,0,8,0,153.84,147.33,133.46
2024-01-12 08:15:00,154.63,,15.755,1,0,0,8,15,154.63,144.19,133.46
2024-01-12 08:30:00,154.63,,16.130000000000003,1,0,0,8,30,154.63,141.05,133.46
2024-01-12 08:45:00,154.63,,16.505000000000003,1,0,0,8,45,154.63,137.91000000000005,133.46
2024-01-12 09:00:00,154.63,,16.880000000000003,1,0,0,9,0,154.63,134.77,133.46
2024-01-12 09:15:00,149.89749999999998,,17.18,1,0,0,9,15,154.63,132.4075,123.42
2024-01-12 09:30:00,145.165,,17.48,1,0,0,9,30,149.89749999999998,130.04500000000002,113.38
2024-01-12 09:45:00,140.4325,,17.78,1,0,0,9,45,145.165,127.6825,103.34
2024-01-12 10:00:00,135.7,,18.08,1,0,0,10,0,140.4325,125.32,93.3
2024-01-12 10:15:00,134.255,,18.235,1,0,0,10,15,135.7,126.3975,92.835
2024-01-12 10:30:00,132.81,,18.39,1,0,0,10,30,134.255,127.475,92.37
2024-01-12 10:45:00,131.36499999999998,,18.545,1,0,0,10,45,132.81,128.5525,91.905
2024-01-12 11:00:00,129.92,,18.7,1,0,0,11,0,131.36499999999998,129.63,91.44
2024-01-12 11:15:00,128.86749999999998,,18.80375,1,0,0,11,15,129.92,128.66,91.9975
2024-01-12 11:30:00,127.815,,18.9075,1,0,0,11,30,128.86749999999998,127.69,92.555
2024-01-12 11:45:00,126.7625,,19.01125,1,0,0,11,45,127.815,126.72,93.1125
2024-01-12 12:00:00,125.71,,19.115,1,0,0,12,0,126.7625,125.75,93.67
2024-01-12 12:15:00,125.2975,,19.18625,1,0,0,12,15,125.71,125.365,94.0025
2024-01-12 12:30:00,124.885,,19.2575,1,0,0,12,30,125.2975,124.98,94.335
2024-01-12 12:45:00,124.4725,,19.32875,1,0,0,12,45,124.885,124.595,94.6675
2024-01-12 13:00:00,124.06,,19.4,1,0,0,13,0,124.4725,124.21,95.0
2024-01-12 13:15:00,124.61,,19.32875,1,0,0,13,15,124.06,124.1975,96.9025
2024-01-12 13:30:00,125.16,,19.2575,1,0,0,13,30,124.61,124.185,98.805
2024-01-12 13:45:00,125.71,,19.18625,1,0,0,13,45,125.16,124.1725,100.7075
2024-01-12 14:00:00,126.26,,19.115,1,0,0,14,0,125.71,124.16,102.61
2024-01-12 14:15:00,126.4725,,18.8825,1,0,0,14,15,126.26,124.95,103.5675
2024-01-12 14:30:00,126.685,,18.65,1,0,0,14,30,126.4725,125.74,104.525
2024-01-12 14:45:00,126.8975,,18.4175,1,0,0,14,45,126.685,126.53,105.4825
2024-01-12 15:00:00,127.11,,18.185,1,0,0,15,0,126.8975,127.32,106.44
2024-01-12 15:15:00,129.1425,,17.6325,1,0,0,15,15,127.11,130.0925,108.9825
2024-01-12 15:30:00,131.175,,17.08,1,0,0,15,30,129.1425,132.865,111.525
2024-01-12 15:45:00,133.2075,,16.5275,1,0,0,15,45,131.175,135.6375,114.0675
2024-01-12 16:00:00,135.24,,15.975,1,0,0,16,0,133.2075,138.41,116.61
2024-01-12 16:15:00,141.82,,15.7,1,0,0,16,15,135.24,144.6275,122.7275
2024-01-12 16:30:00,148.4,,15.425,1,0,0,16,30,141.82,150.845,128.845
2024-01-12 16:45:00,154.98000000000002,,15.15,1,0,0,16,45,148.4,157.0625,134.9625
2024-01-12 17:00:00,161.56,,14.875,1,0,0,17,0,154.98000000000002,163.28,141.08
2024-01-12 17:15:00,162.1275,,14.7,1,0,0,17,15,161.56,163.825,141.62
2024-01-12 17:30:00,162.695,,14.525,1,0,0,17,30,162.1275,164.37,142.16000000000005
2024-01-12 17:45:00,163.26250000000002,,14.35,1,0,0,17,45,162.695,164.91500000000002,142.70000000000002
2024-01-12 18:00:00,163.83,,14.175,1,0,0,18,0,163.26250000000002,165.46,143.24
2024-01-12 18:15:00,161.235,,14.1575,1,0,0,18,15,163.83,164.7975,141.895
2024-01-12 18:30:00,158.64,,14.14,1,0,0,18,30,161.235,164.135,140.55
2024-01-12 18:45:00,156.045,,14.1225,1,0,0,18,45,158.64,163.4725,139.205
2024-01-12 19:00:00,153.45,,14.105,1,0,0,19,0,156.045,162.81,137.86
2024-01-12 19:15:00,153.3725,,13.89875,1,0,0,19,15,153.45,162.5275,139.84500000000003
2024-01-12 19:30:00,153.295,,13.6925,1,0,0,19,30,153.3725,162.245,141.83
2024-01-12 19:45:00,153.21749999999997,,13.48625,1,0,0,19,45,153.295,161.9625,143.815
2024-01-12 20:00:00,153.14,,13.28,1,0,0,20,0,153.21749999999997,161.68,145.8
2024-01-12 20:15:00,152.005,,12.9925,1,0,0,20,15,153.14,159.5575,144.205
2024-01-12 20:30:00,150.87,,12.705,1,0,0,20,30,152.005,157.435,142.61
2024-01-12 20:45:00,149.735,,12.4175,1,0,0,20,45,150.87,155.3125,141.015
2024-01-12 21:00:00,148.6,,12.13,1,0,0,21,0,149.735,153.19,139.42
2024-01-12 21:15:00,144.7975,,12.055,1,0,0,21,15,148.6,149.85750000000002,134.83749999999998
2024-01-12 21:30:00,140.995,,11.98,1,0,0,21,30,144.7975,146.525,130.255
2024-01-12 21:45:00,137.1925,,11.905,1,0,0,21,45,140.995,143.1925,125.6725
2024-01-12 22:00:00,133.39,,11.83,1,0,0,22,0,137.1925,139.86,121.09
2024-01-12 22:15:00,130.74249999999998,,11.77375,1,0,0,22,15,133.39,135.745,118.6725
2024-01-12 22:30:00,128.095,,11.7175,1,0,0,22,30,130.74249999999998,131.63,116.255
2024-01-12 22:45:00,125.4475,,11.66125,1,0,0,22,45,128.095,127.515,113.8375
2024-01-12 23:00:00,122.8,,11.605,1,0,0,23,0,125.4475,123.4,111.42
2024-01-12 23:15:00,118.4,,11.65375,1,0,0,23,15,122.8,120.84,109.4175
2024-01-12 23:30:00,114.0,,11.7025,1,0,0,23,30,118.4,118.28,107.415
2024-01-12 23:45:00,109.6,,11.75125,1,0,0,23,45,114.0,115.72,105.4125
2024-01-13 00:00:00,105.2,,11.8,1,0,1,0,0,109.6,113.16,103.41
2024-01-13 00:15:00,105.31,,11.71125,1,0,1,0,15,105.2,111.6825,103.5
2024-01-13 00:30:00,105.42,,11.6225,1,0,1,0,30,105.31,110.205,103.59
2024-01-13 00:45:00,105.53,,11.53375,1,0,1,0,45,105.42,108.7275,103.68
2024-01-13 01:00:00,105.64,,11.445,1,0,1,1,0,105.53,107.25,103.77
2024-01-13 01:15:00,105.685,,11.32625,1,0,1,1,15,105.64,107.445,103.1025
2024-01-13 01:30:00,105.73,,11.2075,1,0,1,1,30,105.685,107.64,102.435
2024-01-13 01:45:00,105.775,,11.08875,1,0,1,1,45,105.73,107.835,101.7675
2024-01-13 02:00:00,105.82,,10.97,1,0,1,2,0,105.775,108.03,101.1
2024-01-13 02:15:00,103.8925,,10.87,1,0,1,2,15,105.82,107.9525,100.25
2024-01-13 02:30:00,101.965,,10.77,1,0,1,2,30,103.8925,107.875,99.4
2024-01-13 02:45:00,100.0375,,10.67,1,0,1,2,45,101.965,107.7975,98.55
2024-01-13 03:00:00,98.11,,10.57,1,0,1,3,0,100.0375,107.72,97.7
2024-01-13 03:15:00,98.485,,10.45625,1,0,1,3,15,98.11,107.775,98.96
2024-01-13 03:30:00,98.86,,10.3425,1,0,1,3,30,98.485,107.83,100.22
2024-01-13 03:45:00,99.235,,10.22875,1,0,1,3,45,98.86,107.885,101.48
2024-01-13 04:00:00,99.61,,10.115,1,0,1,4,0,99.235,107.94,102.74
2024-01-13 04:15:00,103.525,,10.16,1,0,1,4,15,99.61,110.7775,104.4775
2024-01-13 04:30:00,107.44,,10.204999999999998,1,0,1,4,30,103.525,113.615,106.215
2024-01-13 04:45:00,111.355,,10.249999999999998,1,0,1,4,45,107.44,116.4525,107.9525
2024-01-13 05:00:00,115.27,,10.294999999999998,1,0,1,5,0,111.355,119.29,109.69
2024-01-13 05:15:00,115.995,,10.031249999999998,1,0,1,5,15,115.27,122.905,113.9125
2024-01-13 05:30:00,116.72,,9.767499999999998,1,0,1,5,30,115.995,126.52,118.135
2024-01-13 05:45:00,117.445,,9.50375,1,0,1,5,45,116.72,130.135,122.3575
2024-01-13 06:00:00,118.17,,9.24,1,0,1,6,0,117.445,133.75,126.58
2024-01-13 06:15:00,122.325,,9.8975,1,0,1,6,15,118.17,138.18,130.17
2024-01-13 06:30:00,126.48,,10.555,1,0,1,6,30,122.325,142.61,133.76
2024-01-13 06:45:00,130.635,,11.2125,1,0,1,6,45,126.48,147.04,137.35
2024-01-13 07:00:00,134.79,,11.87,1,0,1,7,0,130.635,151.47,140.94
2024-01-13 07:15:00,136.37,,12.89,1,0,1,7,15,134.79,152.26,137.9675
2024-01-13 07:30:00,137.95,,13.91,1,0,1,7,30,136.37,153.05,134.995
2024-01-13 07:45:00,139.53,,14.93,1,0,1,7,45,137.95,153.84,132.0225
2024-01-13 08:00:00,141.11,,15.95,1,0,1,8,0,139.53,154.63,129.05
2024-01-13 08:15:00,141.11,,16.27875,1,0,1,8,15,141.11,154.63,125.0925
2024-01-13 08:30:00,141.11,,16.6075,1,0,1,8,30,141.11,154.63,121.135
2024-01-13 08:45:00,141.11,,16.93625,1,0,1,8,45,141.11,154.63,117.1775
2024-01-13 09:00:00,141.11,,17.265,1,0,1,9,0,141.11,154.63,113.22
2024-01-13 09:15:00,141.11,,17.45,1,0,1,9,15,141.11,149.89749999999998,109.48
2024-01-13 09:30:00,141.11,,17.634999999999998,1,0,1,9,30,141.11,145.165,105.74
2024-01-13 09:45:00,141.11,,17.82,1,0,1,9,45,141.11,140.4325,102.0
2024-01-13 10:00:00,141.11,,18.005,1,0,1,10,0,141.11,135.7,98.26
2024-01-13 10:15:00,141.11,,18.185,1,0,1,10,15,141.11,134.255,97.98
2024-01-13 10:30:00,141.11,,18.365,1,0,1,10,30,141.11,132.81,97.7
2024-01-13 10:45:00,141.11,,18.545,1,0,1,10,45,141.11,131.36499999999998,97.42
2024-01-13 11:00:00,141.11,,18.725,1,0,1,11,0,141.11,129.92,97.14
2024-01-13 11:15:00,141.11,,18.8475,1,0,1,11,15,141.11,128.86749999999998,98.1075
2024-01-13 11:30:00,141.11,,18.97,1,0,1,11,30,141.11,127.815,99.075
2024-01-13 11:45:00,141.11,,19.0925,1,0,1,11,45,141.11,126.7625,100.0425
2024-01-13 12:00:00,141.11,,19.215,1,0,1,12,0,141.11,125.71,101.01
2024-01-13 12:15:00,141.11,,19.2425,1,0,1,12,15,141.11,125.2975,100.4875
2024-01-13 12:30:00,141.11,,19.27,1,0,1,12,30,141.11,124.885,99.965
2024-01-13 12:45:00,141.11,,19.2975,1,0,1,12,45,141.11,124.4725,99.4425
2024-01-13 13:00:00,141.11,,19.325,1,0,1,13,0,141.11,124.06,98.92
2024-01-13 13:15:00,141.11,,19.22875,1,0,1,13,15,141.11,124.61,96.7475
2024-01-13 13:30:00,141.11,,19.1325,1,0,1,13,30,141.11,125.16,94.575
2024-01-13 13:45:00,141.11,,19.036250000000003,1,0,1,13,45,141.11,125.71,92.4025
2024-01-13 14:00:00,141.11,,18.94,1,0,1,14,0,141.11,126.26,90.23
2024-01-13 14:15:00,141.11,,18.70125,1,0,1,14,15,141.11,126.4725,93.2425
2024-01-13 14:30:00,141.11,,18.4625,1,0,1,14,30,141.11,126.685,96.255
2024-01-13 14:45:00,141.11,,18.22375,1,0,1,14,45,141.11,126.8975,99.2675
2024-01-13 15:00:00,141.11,,17.985,1,0,1,15,0,141.11,127.11,102.28
2024-01-13 15:15:00,141.11,,17.314999999999998,1,0,1,15,15,141.11,129.1425,105.8425
2024-01-13 15:30:00,141.11,,16.645,1,0,1,15,30,141.11,131.175,109.405
2024-01-13 15:45:00,141.11,,15.975,1,0,1,15,45,141.11,133.2075,112.9675
2024-01-13 16:00:00,141.11,,15.305,1,0,1,16,0,141.11,135.24,116.53
2024-01-13 16:15:00,141.11,,14.96125,1,0,1,16,15,141.11,141.82,122.3725
2024-01-13 16:30:00,141.11,,14.6175,1,0,1,16,30,141.11,148.4,128.215
2024-01-13 16:45:00,141.11,,14.273749999999998,1,0,1,16,45,141.11,154.98000000000002,134.0575
2024-01-13 17:00:00,141.11,,13.929999999999998,1,0,1,17,0,141.11,161.56,139.9
2024-01-13 17:15:00,141.11,,13.972499999999998,1,0,1,17,15,141.11,162.1275,141.94
2024-01-13 17:30:00,141.11,,14.015,1,0,1,17,30,141.11,162.695,143.98000000000002
2024-01-13 17:45:00,141.11,,14.0575,1,0,1,17,45,141.11,163.26250000000002,146.02
2024-01-13 18:00:00,141.11,,14.1,1,0,1,18,0,141.11,163.83,148.06
2024-01-13 18:15:00,141.11,,13.94125,1,0,1,18,15,141.11,161.235,148.98000000000002
2024-01-13 18:30:00,141.11,,13.7825,1,0,1,18,30,141.11,158.64,149.9
2024-01-13 18:45:00,141.11,,13.62375,1,0,1,18,45,141.11,156.045,150.82
2024-01-13 19:00:00,141.11,,13.465,1,0,1,19,0,141.11,153.45,151.74
2024-01-13 19:15:00,141.11,,13.30375,1,0,1,19,15,141.11,153.3725,153.5075
2024-01-13 19:30:00,141.11,,13.1425,1,0,1,19,30,141.11,153.295,155.275
2024-01-13 19:45:00,141.11,,12.98125,1,0,1,19,45,141.11,153.21749999999997,157.04250000000002
2024-01-13 20:00:00,141.11,,12.82,1,0,1,20,0,141.11,153.14,158.81
2024-01-13 20:15:00,141.11,,12.70625,1,0,1,20,15,141.11,152.005,155.7875
2024-01-13 20:30:00,141.11,,12.5925,1,0,1,20,30,141.11,150.87,152.765
2024-01-13 20:45:00,141.11,,12.478750000000002,1,0,1,20,45,141.11,149.735,149.7425
2024-01-13 21:00:00,141.11,,12.365000000000002,1,0,1,21,0,141.11,148.6,146.72
2024-01-13 21:15:00,141.11,,12.310000000000002,1,0,1,21,15,141.11,144.7975,141.62
2024-01-13 21:30:00,141.11,,12.255,1,0,1,21,30,141.11,140.995,136.51999999999998
2024-01-13 21:45:00,141.11,,12.2,1,0,1,21,45,141.11,137.1925,131.42
2024-01-13 22:00:00,141.11,,12.145,1,0,1,22,0,141.11,133.39,126.32
2024-01-13 22:15:00,141.11,,12.10125,1,0,1,22,15,141.11,130.74249999999998,124.05
2024-01-13 22:30:00,141.11,,12.0575,1,0,1,22,30,141.11,128.095,121.78
2024-01-13 22:45:00,141.11,,12.013750000000002,1,0,1,22,45,141.11,125.4475,119.51
2024-01-13 23:00:00,141.11,,11.970000000000002,1,0,1,23,0,141.11,122.8,117.24
2024-01-13 23:15:00,141.11,,12.090000000000002,1,0,1,23,15,141.11,118.4,115.185
2024-01-13 23:30:00,141.11,,12.21,1,0,1,23,30,141.11,114.0,113.13
2024-01-13 23:45:00,141.11,,12.33,1,0,1,23,45,141.11,109.6,111.075
2024-01-14 00:00:00,141.11,,12.45,1,0,1,0,0,141.11,105.2,109.02
2024-01-14 00:15:00,141.11,,12.36125,1,0,1,0,15,141.11,105.31,105.8225
2024-01-14 00:30:00,141.11,,12.2725,1,0,1,0,30,141.11,105.42,102.625
2024-01-14 00:45:00,141.11,,12.18375,1,0,1,0,45,141.11,105.53,99.4275
2024-01-14 01:00:00,141.11,,12.095,1,0,1,1,0,141.11,105.64,96.23
2024-01-14 01:15:00,141.11,,11.98375,1,0,1,1,15,141.11,105.685,97.2225
2024-01-14 01:30:00,141.11,,11.8725,1,0,1,1,30,141.11,105.73,98.215
2024-01-14 01:45:00,141.11,,11.76125,1,0,1,1,45,141.11,105.775,99.2075
2024-01-14 02:00:00,141.11,,11.65,1,0,1,2,0,141.11,105.82,100.2
2024-01-14 02:15:00,141.11,,11.64625,1,0,1,2,15,141.11,103.8925,100.36
2024-01-14 02:30:00,141.11,,11.642500000000002,1,0,1,2,30,141.11,101.965,100.52
2024-01-14 02:45:00,141.11,,11.638750000000002,1,0,1,2,45,141.11,100.0375,100.68
2024-01-14 03:00:00,141.11,,11.635000000000002,1,0,1,3,0,141.11,98.11,100.84
2024-01-14 03:15:00,141.11,,11.580000000000002,1,0,1,3,15,141.11,98.485,101.715
2024-01-14 03:30:00,141.11,,11.525,1,0,1,3,30,141.11,98.86,102.59
2024-01-14 03:45:00,141.11,,11.47,1,0,1,3,45,141.11,99.235,103.465
2024-01-14 04:00:00,141.11,,11.415,1,0,1,4,0,141.11,99.61,104.34
2024-01-14 04:15:00,141.11,,11.26625,1,0,1,4,15,141.11,103.525,105.0725
2024-01-14 04:30:00,141.11,,11.1175,1,0,1,4,30,141.11,107.44,105.805
2024-01-14 04:45:00,141.11,,10.96875,1,0,1,4,45,141.11,111.355,106.5375
2024-01-14 05:00:00,141.11,,10.82,1,0,1,5,0,141.11,115.27,107.27
2024-01-14 05:15:00,141.11,,10.62625,1,0,1,5,15,141.11,115.995,112.21
2024-01-14 05:30:00,141.11,,10.4325,1,0,1,5,30,141.11,116.72,117.15
2024-01-14 05:45:00,141.11,,10.23875,1,0,1,5,45,141.11,117.445,122.09
