datetime,hourly_demand_met_mw,temp,month,hour,minute,is_weekend,holiday,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 01:15:00,122.9425,4.5079837,1,1,15,0,0,125.16,118.11500000000001,107.5975
2024-01-11 01:30:00,120.725,4.4104586,1,1,30,0,0,122.9425,116.05000000000001,105.925
2024-01-11 01:45:00,118.50750000000001,4.3129334,1,1,45,0,0,120.725,113.985,104.2525
2024-01-11 02:00:00,116.29,4.2154083,1,2,0,0,0,118.50750000000001,111.92,102.58
2024-01-11 02:15:00,116.4025,4.2621756,1,2,15,0,0,116.29,112.3575,103.0625
2024-01-11 02:30:00,116.515,4.3089423,1,2,30,0,0,116.4025,112.795,103.545
2024-01-11 02:45:00,116.6275,4.355709,1,2,45,0,0,116.515,113.2325,104.0275
2024-01-11 03:00:00,116.74,4.4024763,1,3,0,0,0,116.6275,113.67,104.51
2024-01-11 03:15:00,117.7375,4.6364584,1,3,15,0,0,116.74,115.06,105.635
2024-01-11 03:30:00,118.735,4.8704405,1,3,30,0,0,117.7375,116.45,106.76
2024-01-11 03:45:00,119.7325,5.1044226,1,3,45,0,0,118.735,117.84,107.885
2024-01-11 04:00:00,120.73,5.3384047,1,4,0,0,0,119.7325,119.23,109.01
2024-01-11 04:15:00,125.62,5.593868,1,4,15,0,0,120.73,123.845,113.9775
2024-01-11 04:30:00,130.51,5.849331,1,4,30,0,0,125.62,128.46,118.945
2024-01-11 04:45:00,135.4,6.104794,1,4,45,0,0,130.51,133.075,123.9125
2024-01-11 05:00:00,140.29,6.360257,1,5,0,0,0,135.4,137.69,128.88
2024-01-11 05:15:00,150.8825,6.9259806,1,5,15,0,0,140.29,149.11,139.075
2024-01-11 05:30:00,161.475,7.4917035,1,5,30,0,0,150.8825,160.53,149.26999999999998
2024-01-11 05:45:00,172.0675,8.057426,1,5,45,0,0,161.475,171.95,159.465
2024-01-11 06:00:00,182.66,8.62315,1,6,0,0,0,172.0675,183.37,169.66
2024-01-11 06:15:00,198.2575,9.063468,1,6,15,0,0,182.66,199.33,183.835
2024-01-11 06:30:00,213.85500000000002,9.503786,1,6,30,0,0,198.2575,215.29000000000002,198.01
2024-01-11 06:45:00,229.45250000000001,9.944105,1,6,45,0,0,213.85500000000002,231.25,212.185
2024-01-11 07:00:00,245.05,10.384423,1,7,0,0,0,229.45250000000001,247.21,226.36
2024-01-11 07:15:00,259.675,10.654369,1,7,15,0,0,245.05,261.6175,239.16750000000002
2024-01-11 07:30:00,274.3,10.9243145,1,7,30,0,0,259.675,276.025,251.975
2024-01-11 07:45:00,288.925,11.19426,1,7,45,0,0,274.3,290.4325,264.78249999999997
2024-01-11 08:00:00,303.55,11.464206,1,8,0,0,0,288.925,304.84,277.59
2024-01-11 08:15:00,306.4925,11.648106,1,8,15,0,0,303.55,309.22499999999997,280.22499999999997
2024-01-11 08:30:00,309.435,11.832006,1,8,30,0,0,306.4925,313.61,282.86
2024-01-11 08:45:00,312.3775,12.015906,1,8,45,0,0,309.435,317.995,285.495
2024-01-11 09:00:00,315.32,12.199806,1,9,0,0,0,312.3775,322.38,288.13
2024-01-11 09:15:00,316.235,12.205967,1,9,15,0,0,315.32,322.3025,287.8
2024-01-11 09:30:00,317.15,12.212128,1,9,30,0,0,316.235,322.225,287.47
2024-01-11 09:45:00,318.065,12.218288,1,9,45,0,0,317.15,322.1475,287.14
2024-01-11 10:00:00,318.98,12.224449,1,10,0,0,0,318.065,322.07,286.81
2024-01-11 10:15:00,316.7525,12.057976,1,10,15,0,0,318.98,320.99,281.3575
2024-01-11 10:30:00,314.525,11.891502,1,10,30,0,0,316.7525,319.90999999999997,275.905
2024-01-11 10:45:00,312.2975,11.725028,1,10,45,0,0,314.525,318.83,270.4525
2024-01-11 11:00:00,310.07,11.558555,1,11,0,0,0,312.2975,317.75,265.0
2024-01-11 11:15:00,304.8075,11.121656,1,11,15,0,0,310.07,312.345,257.4275
2024-01-11 11:30:00,299.54499999999996,10.684759,1,11,30,0,0,304.8075,306.94,249.85500000000002
2024-01-11 11:45:00,294.28249999999997,10.247861,1,11,45,0,0,299.54499999999996,301.53499999999997,242.2825
2024-01-11 12:00:00,289.02,9.810963,1,12,0,0,0,294.28249999999997,296.13,234.71
2024-01-11 12:15:00,283.08,9.183035,1,12,15,0,0,289.02,289.4825,228.565
2024-01-11 12:30:00,277.14,8.555107,1,12,30,0,0,283.08,282.83500000000004,222.42000000000002
2024-01-11 12:45:00,271.2,7.9271793,1,12,45,0,0,277.14,276.1875,216.275
2024-01-11 13:00:00,265.26,7.2992516,1,13,0,0,0,271.2,269.54,210.13
2024-01-11 13:15:00,260.315,7.0333605,1,13,15,0,0,265.26,265.6925,206.8725
2024-01-11 13:30:00,255.37,6.7674694,1,13,30,0,0,260.315,261.845,203.615
2024-01-11 13:45:00,250.42499999999998,6.5015783,1,13,45,0,0,255.37,257.9975,200.3575
2024-01-11 14:00:00,245.48,6.2356873,1,14,0,0,0,250.42499999999998,254.15,197.1
2024-01-11 14:15:00,244.6025,6.078864,1,14,15,0,0,245.48,253.6825,197.15
2024-01-11 14:30:00,243.725,5.922041,1,14,30,0,0,244.6025,253.215,197.2
2024-01-11 14:45:00,242.8475,5.765218,1,14,45,0,0,243.725,252.7475,197.25
2024-01-11 15:00:00,241.97,5.6083946,1,15,0,0,0,242.8475,252.28,197.3
2024-01-11 15:15:00,242.805,5.484976,1,15,15,0,0,241.97,251.0675,199.8375
2024-01-11 15:30:00,243.64,5.361557,1,15,30,0,0,242.805,249.85500000000002,202.375
2024-01-11 15:45:00,244.475,5.238138,1,15,45,0,0,243.64,248.6425,204.9125
2024-01-11 16:00:00,245.31,5.1147194,1,16,0,0,0,244.475,247.43,207.45
2024-01-11 16:15:00,247.8325,5.07851,1,16,15,0,0,245.31,250.66000000000003,211.6775
2024-01-11 16:30:00,250.35500000000002,5.0423,1,16,30,0,0,247.8325,253.89000000000001,215.905
2024-01-11 16:45:00,252.8775,5.0060906,1,16,45,0,0,250.35500000000002,257.12,220.1325
2024-01-11 17:00:00,255.4,4.969881,1,17,0,0,0,252.8775,260.35,224.36
2024-01-11 17:15:00,262.0425,4.8251796,1,17,15,0,0,255.4,265.8275,231.245
2024-01-11 17:30:00,268.685,4.680478,1,17,30,0,0,262.0425,271.305,238.13
2024-01-11 17:45:00,275.32750000000004,4.5357766,1,17,45,0,0,268.685,276.7825,245.01500000000001
2024-01-11 18:00:00,281.97,4.391075,1,18,0,0,0,275.32750000000004,282.26,251.9
2024-01-11 18:15:00,282.5,4.3556395,1,18,15,0,0,281.97,282.41999999999996,252.175
2024-01-11 18:30:00,283.03,4.3202043,1,18,30,0,0,282.5,282.58,252.45
2024-01-11 18:45:00,283.56,4.284769,1,18,45,0,0,283.03,282.74,252.725
2024-01-11 19:00:00,284.09,4.2493334,1,19,0,0,0,283.56,282.9,253.0
2024-01-11 19:15:00,281.9425,4.335602,1,19,15,0,0,284.09,280.0825,250.5925
2024-01-11 19:30:00,279.79499999999996,4.4218698,1,19,30,0,0,281.9425,277.265,248.185
2024-01-11 19:45:00,277.6475,4.5081377,1,19,45,0,0,279.79499999999996,274.4475,245.7775
2024-01-11 20:00:00,275.5,4.594406,1,20,0,0,0,277.6475,271.63,243.37
2024-01-11 20:15:00,270.455,4.556027,1,20,15,0,0,275.5,266.04,238.2125
2024-01-11 20:30:00,265.40999999999997,4.5176477,1,20,30,0,0,270.455,260.45,233.055
2024-01-11 20:45:00,260.365,4.4792686,1,20,45,0,0,265.40999999999997,254.86,227.8975
2024-01-11 21:00:00,255.32,4.4408894,1,21,0,0,0,260.365,249.27,222.74
2024-01-11 21:15:00,245.8425,4.38921,1,21,15,0,0,255.32,240.26,214.56
2024-01-11 21:30:00,236.365,4.337531,1,21,30,0,0,245.8425,231.25,206.38
2024-01-11 21:45:00,226.8875,4.285852,1,21,45,0,0,236.365,222.24,198.20000000000002
2024-01-11 22:00:00,217.41,4.234173,1,22,0,0,0,226.8875,213.23,190.02
2024-01-11 22:15:00,206.36,4.267844,1,22,15,0,0,217.41,202.805,180.675
2024-01-11 22:30:00,195.31,4.301516,1,22,30,0,0,206.36,192.38,171.32999999999998
2024-01-11 22:45:00,184.26,4.335188,1,22,45,0,0,195.31,181.95499999999998,161.98499999999999
2024-01-11 23:00:00,173.21,4.3688593,1,23,0,0,0,184.26,171.53,152.64
2024-01-11 23:15:00,165.88,4.3136578,1,23,15,0,0,173.21,163.8975,146.32
2024-01-11 23:30:00,158.55,4.2584567,1,23,30,0,0,165.88,156.265,140.0
2024-01-11 23:45:00,151.22,4.2032557,1,23,45,0,0,158.55,148.6325,133.68
2024-01-12 00:00:00,143.89,4.148054,1,0,0,0,0,151.22,141.0,127.36
2024-01-12 00:15:00,139.4725,4.210685,1,0,15,0,0,143.89,137.04,123.875
2024-01-12 00:30:00,135.055,4.273316,1,0,30,0,0,139.4725,133.07999999999998,120.39
2024-01-12 00:45:00,130.6375,4.335947,1,0,45,0,0,135.055,129.12,116.905
2024-01-12 01:00:00,126.22,4.3985777,1,1,0,0,0,130.6375,125.16,113.42
2024-01-12 01:15:00,124.1625,4.3193264,1,1,15,0,0,126.22,122.9425,111.665
2024-01-12 01:30:00,122.10499999999999,4.240075,1,1,30,0,0,124.1625,120.725,109.91
2024-01-12 01:45:00,120.0475,4.160824,1,1,45,0,0,122.10499999999999,118.50750000000001,108.155
2024-01-12 02:00:00,117.99,4.0815725,1,2,0,0,0,120.0475,116.29,106.4
2024-01-12 02:15:00,117.9675,4.349098,1,2,15,0,0,117.99,116.4025,106.3575
2024-01-12 02:30:00,117.945,4.6166234,1,2,30,0,0,117.9675,116.515,106.315
2024-01-12 02:45:00,117.9225,4.8841486,1,2,45,0,0,117.945,116.6275,106.27250000000001
2024-01-12 03:00:00,117.9,5.1516743,1,3,0,0,0,117.9225,116.74,106.23
2024-01-12 03:15:00,119.665,5.405648,1,3,15,0,0,117.9,117.7375,107.7425
2024-01-12 03:30:00,121.43,5.6596217,1,3,30,0,0,119.665,118.735,109.255
2024-01-12 03:45:00,123.195,5.913595,1,3,45,0,0,121.43,119.7325,110.7675
2024-01-12 04:00:00,124.96,6.167569,1,4,0,0,0,123.195,120.73,112.28
2024-01-12 04:15:00,129.7,6.181978,1,4,15,0,0,124.96,125.62,117.21000000000001
2024-01-12 04:30:00,134.44,6.1963873,1,4,30,0,0,129.7,130.51,122.14
2024-01-12 04:45:00,139.17999999999998,6.2107964,1,4,45,0,0,134.44,135.4,127.07
2024-01-12 05:00:00,143.92,6.2252054,1,5,0,0,0,139.17999999999998,140.29,132.0
2024-01-12 05:15:00,154.5075,6.874628,1,5,15,0,0,143.92,150.8825,142.5375
2024-01-12 05:30:00,165.095,7.52405,1,5,30,0,0,154.5075,161.475,153.075
2024-01-12 05:45:00,175.6825,8.173472,1,5,45,0,0,165.095,172.0675,163.6125
2024-01-12 06:00:00,186.27,8.822895,1,6,0,0,0,175.6825,182.66,174.15
2024-01-12 06:15:00,202.60500000000002,9.344602,1,6,15,0,0,186.27,198.2575,189.10750000000002
2024-01-12 06:30:00,218.94,9.866308,1,6,30,0,0,202.60500000000002,213.85500000000002,204.065
2024-01-12 06:45:00,235.275,10.388016,1,6,45,0,0,218.94,229.45250000000001,219.02249999999998
2024-01-12 07:00:00,251.61,10.909722,1,7,0,0,0,235.275,245.05,233.98
2024-01-12 07:15:00,266.14250000000004,11.209236,1,7,15,0,0,251.61,259.675,247.725
2024-01-12 07:30:00,280.675,11.508749,1,7,30,0,0,266.14250000000004,274.3,261.46999999999997
2024-01-12 07:45:00,295.2075,11.808263,1,7,45,0,0,280.675,288.925,275.215
2024-01-12 08:00:00,309.74,12.107777,1,8,0,0,0,295.2075,303.55,288.96
2024-01-12 08:15:00,313.8175,12.327488,1,8,15,0,0,309.74,306.4925,291.90999999999997
2024-01-12 08:30:00,317.895,12.5472,1,8,30,0,0,313.8175,309.435,294.86
2024-01-12 08:45:00,321.9725,12.766912,1,8,45,0,0,317.895,312.3775,297.81
2024-01-12 09:00:00,326.05,12.986624,1,9,0,0,0,321.9725,315.32,300.76
2024-01-12 09:15:00,326.37,13.018868,1,9,15,0,0,326.05,316.235,300.8125
2024-01-12 09:30:00,326.69,13.051113,1,9,30,0,0,326.37,317.15,300.865
2024-01-12 09:45:00,327.01,13.083358,1,9,45,0,0,326.69,318.065,300.9175
2024-01-12 10:00:00,327.33,13.1156025,1,10,0,0,0,327.01,318.98,300.97
2024-01-12 10:15:00,327.025,12.962484,1,10,15,0,0,327.33,316.7525,297.125
2024-01-12 10:30:00,326.72,12.809365,1,10,30,0,0,327.025,314.525,293.28
2024-01-12 10:45:00,326.415,12.656246,1,10,45,0,0,326.72,312.2975,289.435
2024-01-12 11:00:00,326.11,12.503128,1,11,0,0,0,326.415,310.07,285.59
2024-01-12 11:15:00,320.26750000000004,12.226576,1,11,15,0,0,326.11,304.8075,279.1275
2024-01-12 11:30:00,314.425,11.950023,1,11,30,0,0,320.26750000000004,299.54499999999996,272.66499999999996
2024-01-12 11:45:00,308.5825,11.67347,1,11,45,0,0,314.425,294.28249999999997,266.2025
2024-01-12 12:00:00,302.74,11.396917,1,12,0,0,0,308.5825,289.02,259.74
2024-01-12 12:15:00,296.82,10.765675,1,12,15,0,0,302.74,283.08,253.97750000000002
2024-01-12 12:30:00,290.9,10.134432,1,12,30,0,0,296.82,277.14,248.215
2024-01-12 12:45:00,284.98,9.503189,1,12,45,0,0,290.9,271.2,242.4525
2024-01-12 13:00:00,279.06,8.871946,1,13,0,0,0,284.98,265.26,236.69
2024-01-12 13:15:00,275.78,8.6098995,1,13,15,0,0,279.06,260.315,233.0325
2024-01-12 13:30:00,272.5,8.347853,1,13,30,0,0,275.78,255.37,229.375
2024-01-12 13:45:00,269.22,8.085805,1,13,45,0,0,272.5,250.42499999999998,225.7175
2024-01-12 14:00:00,265.94,7.823758,1,14,0,0,0,269.22,245.48,222.06
2024-01-12 14:15:00,264.47249999999997,7.7544966,1,14,15,0,0,265.94,244.6025,221.2425
2024-01-12 14:30:00,263.005,7.6852355,1,14,30,0,0,264.47249999999997,243.725,220.425
2024-01-12 14:45:00,261.5375,7.6159744,1,14,45,0,0,263.005,242.8475,219.6075
2024-01-12 15:00:00,260.07,7.546713,1,15,0,0,0,261.5375,241.97,218.79
2024-01-12 15:15:00,260.22749999999996,7.4016805,1,15,15,0,0,260.07,242.805,218.54749999999999
2024-01-12 15:30:00,260.385,7.256648,1,15,30,0,0,260.22749999999996,243.64,218.305
2024-01-12 15:45:00,260.5425,7.1116157,1,15,45,0,0,260.385,244.475,218.0625
2024-01-12 16:00:00,260.7,6.9665833,1,16,0,0,0,260.5425,245.31,217.82
2024-01-12 16:15:00,263.0,6.8566785,1,16,15,0,0,260.7,247.8325,221.39999999999998
2024-01-12 16:30:00,265.29999999999995,6.7467737,1,16,30,0,0,263.0,250.35500000000002,224.98
2024-01-12 16:45:00,267.59999999999997,6.636869,1,16,45,0,0,265.29999999999995,252.8775,228.56
2024-01-12 17:00:00,269.9,6.526964,1,17,0,0,0,267.59999999999997,255.4,232.14
2024-01-12 17:15:00,273.49,6.4187603,1,17,15,0,0,269.9,262.0425,238.58499999999998
2024-01-12 17:30:00,277.08,6.310556,1,17,30,0,0,273.49,268.685,245.03
2024-01-12 17:45:00,280.66999999999996,6.2023516,1,17,45,0,0,277.08,275.32750000000004,251.47500000000002
2024-01-12 18:00:00,284.26,6.0941477,1,18,0,0,0,280.66999999999996,281.97,257.92
2024-01-12 18:15:00,284.4925,5.7036934,1,18,15,0,0,284.26,282.5,257.72
2024-01-12 18:30:00,284.725,5.3132396,1,18,30,0,0,284.4925,283.03,257.52
2024-01-12 18:45:00,284.9575,4.9227858,1,18,45,0,0,284.725,283.56,257.32
2024-01-12 19:00:00,285.19,4.5323315,1,19,0,0,0,284.9575,284.09,257.12
2024-01-12 19:15:00,282.335,4.728753,1,19,15,0,0,285.19,281.9425,255.0625
2024-01-12 19:30:00,279.48,4.9251747,1,19,30,0,0,282.335,279.79499999999996,253.005
2024-01-12 19:45:00,276.625,5.1215963,1,19,45,0,0,279.48,277.6475,250.9475
2024-01-12 20:00:00,273.77,5.318018,1,20,0,0,0,276.625,275.5,248.89
2024-01-12 20:15:00,268.02,5.4472365,1,20,15,0,0,273.77,270.455,243.6175
2024-01-12 20:30:00,262.27,5.576455,1,20,30,0,0,268.02,265.40999999999997,238.345
2024-01-12 20:45:00,256.52,5.7056737,1,20,45,0,0,262.27,260.365,233.0725
2024-01-12 21:00:00,250.77,5.8348923,1,21,0,0,0,256.52,255.32,227.8
2024-01-12 21:15:00,242.34,5.5760193,1,21,15,0,0,250.77,245.8425,219.26250000000002
2024-01-12 21:30:00,233.91000000000003,5.317147,1,21,30,0,0,242.34,236.365,210.72500000000002
2024-01-12 21:45:00,225.48000000000002,5.0582743,1,21,45,0,0,233.91000000000003,226.8875,202.1875
2024-01-12 22:00:00,217.05,4.7994013,1,22,0,0,0,225.48000000000002,217.41,193.65
2024-01-12 22:15:00,207.0075,4.659828,1,22,15,0,0,217.05,206.36,184.4925
2024-01-12 22:30:00,196.965,4.5202556,1,22,30,0,0,207.0075,195.31,175.335
2024-01-12 22:45:00,186.9225,4.380683,1,22,45,0,0,196.965,184.26,166.1775
2024-01-12 23:00:00,176.88,4.24111,1,23,0,0,0,186.9225,173.21,157.02
2024-01-12 23:15:00,168.965,4.2937875,1,23,15,0,0,176.88,165.88,150.09
2024-01-12 23:30:00,161.05,4.346465,1,23,30,0,0,168.965,158.55,143.16000000000003
2024-01-12 23:45:00,153.135,4.3991427,1,23,45,0,0,161.05,151.22,136.23000000000002
2024-01-13 00:00:00,145.22,4.4518204,1,0,0,1,0,153.135,143.89,129.3
2024-01-13 00:15:00,140.835,4.7038293,1,0,15,1,0,145.22,139.4725,125.68
2024-01-13 00:30:00,136.45,4.955838,1,0,30,1,0,140.835,135.055,122.06
2024-01-13 00:45:00,132.065,5.207847,1,0,45,1,0,136.45,130.6375,118.44
2024-01-13 01:00:00,127.68,5.459856,1,1,0,1,0,132.065,126.22,114.82
2024-01-13 01:15:00,125.525,5.3779993,1,1,15,1,0,127.68,124.1625,113.09
2024-01-13 01:30:00,123.37,5.2961426,1,1,30,1,0,125.525,122.10499999999999,111.36
2024-01-13 01:45:00,121.215,5.214286,1,1,45,1,0,123.37,120.0475,109.63
2024-01-13 02:00:00,119.06,5.132429,1,2,0,1,0,121.215,117.99,107.9
2024-01-13 02:15:00,118.9225,5.2710505,1,2,15,1,0,119.06,117.9675,108.1175
2024-01-13 02:30:00,118.785,5.4096723,1,2,30,1,0,118.9225,117.945,108.33500000000001
2024-01-13 02:45:00,118.64750000000001,5.548294,1,2,45,1,0,118.785,117.9225,108.5525
2024-01-13 03:00:00,118.51,5.6869154,1,3,0,1,0,118.64750000000001,117.9,108.77
2024-01-13 03:15:00,120.03750000000001,6.0558186,1,3,15,1,0,118.51,119.665,110.13
2024-01-13 03:30:00,121.565,6.4247212,1,3,30,1,0,120.03750000000001,121.43,111.49
2024-01-13 03:45:00,123.0925,6.793624,1,3,45,1,0,121.565,123.195,112.85
2024-01-13 04:00:00,124.62,7.162527,1,4,0,1,0,123.0925,124.96,114.21
2024-01-13 04:15:00,128.4925,7.2741556,1,4,15,1,0,124.62,129.7,118.71
2024-01-13 04:30:00,132.365,7.385784,1,4,30,1,0,128.4925,134.44,123.21000000000001
2024-01-13 04:45:00,136.2375,7.4974127,1,4,45,1,0,132.365,139.17999999999998,127.71000000000001
2024-01-13 05:00:00,140.11,7.609041,1,5,0,1,0,136.2375,143.92,132.21
2024-01-13 05:15:00,148.51250000000002,8.013683,1,5,15,1,0,140.11,154.5075,140.87
2024-01-13 05:30:00,156.91500000000002,8.418326,1,5,30,1,0,148.51250000000002,165.095,149.53
2024-01-13 05:45:00,165.3175,8.822969,1,5,45,1,0,156.91500000000002,175.6825,158.19
2024-01-13 06:00:00,173.72,9.227612,1,6,0,1,0,165.3175,186.27,166.85
2024-01-13 06:15:00,186.47,9.639428,1,6,15,1,0,173.72,202.60500000000002,180.115
2024-01-13 06:30:00,199.22,10.051245,1,6,30,1,0,186.47,218.94,193.38
2024-01-13 06:45:00,211.97,10.46306,1,6,45,1,0,199.22,235.275,206.64499999999998
2024-01-13 07:00:00,224.72,10.874877,1,7,0,1,0,211.97,251.61,219.91
2024-01-13 07:15:00,238.1875,11.375324,1,7,15,1,0,224.72,266.14250000000004,232.20499999999998
2024-01-13 07:30:00,251.65499999999997,11.875772,1,7,30,1,0,238.1875,280.675,244.5
2024-01-13 07:45:00,265.1225,12.37622,1,7,45,1,0,251.65499999999997,295.2075,256.79499999999996
2024-01-13 08:00:00,278.59,12.876667,1,8,0,1,0,265.1225,309.74,269.09
2024-01-13 08:15:00,283.2525,13.014812,1,8,15,1,0,278.59,313.8175,272.3125
2024-01-13 08:30:00,287.91499999999996,13.152958,1,8,30,1,0,283.2525,317.895,275.53499999999997
2024-01-13 08:45:00,292.5775,13.291103,1,8,45,1,0,287.91499999999996,321.9725,278.7575
2024-01-13 09:00:00,297.24,13.429249,1,9,0,1,0,292.5775,326.05,281.98
2024-01-13 09:15:00,297.5975,13.511505,1,9,15,1,0,297.24,326.37,280.765
2024-01-13 09:30:00,297.95500000000004,13.593761,1,9,30,1,0,297.5975,326.69,279.55
2024-01-13 09:45:00,298.3125,13.676018,1,9,45,1,0,297.95500000000004,327.01,278.33500000000004
2024-01-13 10:00:00,298.67,13.758274,1,10,0,1,0,298.3125,327.33,277.12
2024-01-13 10:15:00,296.83000000000004,13.596611,1,10,15,1,0,298.67,327.025,272.7
2024-01-13 10:30:00,294.99,13.434947,1,10,30,1,0,296.83000000000004,326.72,268.28
2024-01-13 10:45:00,293.15,13.273283,1,10,45,1,0,294.99,326.415,263.86
2024-01-13 11:00:00,291.31,13.11162,1,11,0,1,0,293.15,326.11,259.44
2024-01-13 11:15:00,285.90999999999997,12.384182,1,11,15,1,0,291.31,320.26750000000004,251.9025
2024-01-13 11:30:00,280.51,11.656744,1,11,30,1,0,285.90999999999997,314.425,244.365
2024-01-13 11:45:00,275.11,10.929305,1,11,45,1,0,280.51,308.5825,236.8275
2024-01-13 12:00:00,269.71,10.201867,1,12,0,1,0,275.11,302.74,229.29
2024-01-13 12:15:00,266.4225,9.590307,1,12,15,1,0,269.71,296.82,224.0625
2024-01-13 12:30:00,263.135,8.978746,1,12,30,1,0,266.4225,290.9,218.83499999999998
2024-01-13 12:45:00,259.84749999999997,8.367186,1,12,45,1,0,263.135,284.98,213.6075
2024-01-13 13:00:00,256.56,7.7556257,1,13,0,1,0,259.84749999999997,279.06,208.38
2024-01-13 13:15:00,253.1375,7.50422,1,13,15,1,0,256.56,275.78,205.425
2024-01-13 13:30:00,249.715,7.252814,1,13,30,1,0,253.1375,272.5,202.47
2024-01-13 13:45:00,246.29250000000002,7.0014076,1,13,45,1,0,249.715,269.22,199.515
2024-01-13 14:00:00,242.87,6.750002,1,14,0,1,0,246.29250000000002,265.94,196.56
2024-01-13 14:15:00,235.4225,6.355742,1,14,15,1,0,242.87,264.47249999999997,195.27
2024-01-13 14:30:00,227.97500000000002,5.961482,1,14,30,1,0,235.4225,263.005,193.98000000000002
2024-01-13 14:45:00,220.5275,5.567222,1,14,45,1,0,227.97500000000002,261.5375,192.69
2024-01-13 15:00:00,213.08,5.172962,1,15,0,1,0,220.5275,260.07,191.4
2024-01-13 15:15:00,212.03750000000002,4.965537,1,15,15,1,0,213.08,260.22749999999996,192.9025
2024-01-13 15:30:00,210.995,4.758112,1,15,30,1,0,212.03750000000002,260.385,194.405
2024-01-13 15:45:00,209.9525,4.550687,1,15,45,1,0,210.995,260.5425,195.9075
2024-01-13 16:00:00,208.91,4.3432617,1,16,0,1,0,209.9525,260.7,197.41
2024-01-13 16:15:00,212.7225,4.1496854,1,16,15,1,0,208.91,263.0,203.0275
2024-01-13 16:30:00,216.535,3.9561093,1,16,30,1,0,212.7225,265.29999999999995,208.64499999999998
2024-01-13 16:45:00,220.3475,3.7625332,1,16,45,1,0,216.535,267.59999999999997,214.2625
2024-01-13 17:00:00,224.16,3.5689569,1,17,0,1,0,220.3475,269.9,219.88
2024-01-13 17:15:00,232.07999999999998,3.4292855,1,17,15,1,0,224.16,273.49,227.08499999999998
2024-01-13 17:30:00,240.0,3.2896142,1,17,30,1,0,232.07999999999998,277.08,234.29
2024-01-13 17:45:00,247.92000000000002,3.1499429,1,17,45,1,0,240.0,280.66999999999996,241.495
2024-01-13 18:00:00,255.84,3.0102715,1,18,0,1,0,247.92000000000002,284.26,248.7
2024-01-13 18:15:00,254.705,3.0254526,1,18,15,1,0,255.84,284.4925,249.3425
2024-01-13 18:30:00,253.57,3.0406337,1,18,30,1,0,254.705,284.725,249.985
2024-01-13 18:45:00,252.435,3.0558147,1,18,45,1,0,253.57,284.9575,250.6275
2024-01-13 19:00:00,251.3,3.0709958,1,19,0,1,0,252.435,285.19,251.27
2024-01-13 19:15:00,245.685,3.2478824,1,19,15,1,0,251.3,282.335,249.085
2024-01-13 19:30:00,240.07,3.4247687,1,19,30,1,0,245.685,279.48,246.9
2024-01-13 19:45:00,234.455,3.601655,1,19,45,1,0,240.07,276.625,244.715
2024-01-13 20:00:00,228.84,3.7785416,1,20,0,1,0,234.455,273.77,242.53
2024-01-13 20:15:00,226.1825,3.4466982,1,20,15,1,0,228.84,268.02,237.415
2024-01-13 20:30:00,223.525,3.1148546,1,20,30,1,0,226.1825,262.27,232.3
2024-01-13 20:45:00,220.8675,2.783011,1,20,45,1,0,223.525,256.52,227.185
2024-01-13 21:00:00,218.21,2.4511676,1,21,0,1,0,220.8675,250.77,222.07
2024-01-13 21:15:00,213.66,2.405991,1,21,15,1,0,218.21,242.34,214.0025
2024-01-13 21:30:00,209.11,2.3608146,1,21,30,1,0,213.66,233.91000000000003,205.935
2024-01-13 21:45:00,204.56,2.315638,1,21,45,1,0,209.11,225.48000000000002,197.8675
2024-01-13 22:00:00,200.01,2.2704616,1,22,0,1,0,204.56,217.05,189.8
2024-01-13 22:15:00,192.82999999999998,2.6567383,1,22,15,1,0,200.01,207.0075,181.51250000000002
2024-01-13 22:30:00,185.64999999999998,3.0430152,1,22,30,1,0,192.82999999999998,196.965,173.22500000000002
2024-01-13 22:45:00,178.47,3.4292922,1,22,45,1,0,185.64999999999998,186.9225,164.9375
