timestamp,predicted_demand,temp_weighted,month,holiday,is_weekend,hour,minute,y_lag_1,y_lag_24h,y_lag_7d
11-01-2024 07:00,,9.92,1,0,0,7,0,183.5387138,147.97,129.23
11-01-2024 07:15,,10.63116856,1,0,0,7,15,183.49,146.4851527,125.3615662
11-01-2024 07:30,,11.2631284,1,0,0,7,30,183.3896485,145.6530686,122.8428489
11-01-2024 07:45,,11.84852404,1,0,0,7,45,183.3018974,145.3044502,121.4077072
11-01-2024 08:00,,12.42,1,0,0,8,0,183.3081977,145.27,120.79
11-01-2024 08:15,,13.0027071,1,0,0,8,15,183.49,145.3896714,120.7298254
11-01-2024 08:30,,13.5918213,1,0,0,8,30,183.7431108,145.5404225,120.992238
11-01-2024 08:45,,14.17502485,1,0,0,8,45,183.2207584,145.6084623,121.3485317
11-01-2024 09:00,,14.74,1,0,0,9,0,180.8905268,145.48,121.57
11-01-2024 09:15,,15.27644053,1,0,0,9,15,175.72,145.0700679,121.508351
11-01-2024 09:30,,15.78208639,1,0,0,9,30,167.213846,144.4089915,121.3369489
11-01-2024 09:45,,16.25668905,1,0,0,9,45,157.0250691,143.5559193,121.3095724
11-01-2024 10:00,,16.7,1,0,0,10,0,147.3437576,142.57,121.68
11-01-2024 10:15,,17.11184328,1,0,0,10,15,140.36,141.4878694,122.616927
11-01-2024 10:30,,17.49233316,1,0,0,10,30,137.5890052,140.2561116,123.9487162
11-01-2024 10:45,,17.84165645,1,0,0,10,45,137.8464652,138.7987981,125.4186473
11-01-2024 11:00,,18.16,1,0,0,11,0,139.2731926,137.04,126.77
11-01-2024 11:15,,18.44743635,1,0,0,11,15,140.01,134.9489233,127.7911286
11-01-2024 11:30,,18.70358099,1,0,0,11,30,138.6666956,132.675312,128.4506862
11-01-2024 11:45,,18.92793513,1,0,0,11,45,135.72907,130.4140447,128.7624007
11-01-2024 12:00,,19.12,1,0,0,12,0,132.1519094,128.36,128.74
11-01-2024 12:15,,19.27856757,1,0,0,12,15,128.89,126.676125,128.411215
11-01-2024 12:30,,19.39959288,1,0,0,12,30,126.7039,125.3976405,127.8597891
11-01-2024 12:45,,19.47832176,1,0,0,12,45,125.5772549,124.5278357,127.1834686
11-01-2024 13:00,,19.51,1,0,0,13,0,125.2994824,124.07,126.48
11-01-2024 13:15,,19.49329338,1,0,0,13,15,125.66,124.0659517,125.8947925
11-01-2024 13:30,,19.44054747,1,0,0,13,30,126.4878608,124.711626,125.7639073
11-01-2024 13:45,,19.36752783,1,0,0,13,45,127.7706603,126.2414873,126.4710685
11-01-2024 14:00,,19.29,1,0,0,14,0,129.5356297,128.89,128.4
11-01-2024 14:15,,19.20950893,1,0,0,14,15,131.81,132.6714744,131.6813336
11-01-2024 14:30,,19.07071722,1,0,0,14,30,134.5441881,136.7196054,135.4333315
11-01-2024 14:45,,18.8040669,1,0,0,14,45,137.3813537,139.9479336,138.5211637
11-01-2024 15:00,,18.34,1,0,0,15,0,139.8878425,141.27,139.81
11-01-2024 15:15,,17.63960842,1,0,0,15,15,141.63,140.2045568,138.7173731
11-01-2024 15:30,,16.78658365,1,0,0,15,30,142.472887,138.6912024,136.8702665
11-01-2024 15:45,,15.89526705,1,0,0,15,45,143.4764249,139.2747469,136.4480267
11-01-2024 16:00,,15.08,1,0,0,16,0,145.9992503,144.5,139.63
11-01-2024 16:15,,14.43033864,1,0,0,16,15,151.4,155.8659234,147.7990179
11-01-2024 16:30,,13.93669818,1,0,0,16,30,160.4416078,170.6880848,159.1518524
11-01-2024 16:45,,13.56470864,1,0,0,16,45,171.5041968,185.2362039,171.0887607
11-01-2024 17:00,,13.28,1,0,0,17,0,182.3721874,195.78,181.01
11-01-2024 17:15,,13.05294329,1,0,0,17,15,190.83,199.617531,186.9681179
11-01-2024 17:30,,12.87287362,1,0,0,17,30,195.2738069,198.1602083,189.6248238
11-01-2024 17:45,,12.73386714,1,0,0,17,45,196.546788,193.8477814,190.2941179
11-01-2024 18:00,,12.63,1,0,0,18,0,196.1038751,189.12,190.29
11-01-2024 18:15,,12.54741947,1,0,0,18,15,195.4,185.9266088,190.6177294
11-01-2024 18:30,,12.44055734,1,0,0,18,30,195.5409771,184.2573321,191.0476022
11-01-2024 18:45,,12.25591654,1,0,0,18,45,196.2361512,183.6118894,191.0411739
11-01-2024 19:00,,11.94,1,0,0,19,0,196.8457497,183.49,190.06
11-01-2024 19:15,,11.46362885,1,0,0,19,15,196.73,183.4735338,187.6753396
11-01-2024 19:30,,10.89489704,1,0,0,19,30,195.2985348,183.4729632,183.8972673
11-01-2024 19:45,,10.3262167,1,0,0,19,45,192.1586073,183.480911,178.8455614
11-01-2024 20:00,,9.85,1,0,0,20,0,186.9668762,183.49,172.64
11-01-2024 20:15,,9.535565129,1,0,0,20,15,179.38,183.4944121,165.429037
11-01-2024 20:30,,9.359854518,1,0,0,20,30,169.3545714,183.4945651,157.4758284
11-01-2024 20:45,,9.276716647,1,0,0,20,45,158.0469195,183.4924355,149.0722056
11-01-2024 21:00,,9.24,1,0,0,21,0,146.913308,183.49,140.51
11-01-2024 21:15,,9.211298132,1,0,0,21,15,137.41,183.4888176,132.0819497
11-01-2024 21:30,,9.183184893,1,0,0,21,30,130.5717735,183.4887765,124.084419
11-01-2024 21:45,,9.155979207,1,0,0,21,45,125.7474645,183.4893471,116.8146788
11-01-2024 22:00,,9.13,1,0,0,22,0,121.8644232,183.49,110.57
11-01-2024 22:15,,9.104242344,1,0,0,22,15,117.85,183.4903175,105.5411329
11-01-2024 22:30,,9.072405911,1,0,0,22,30,112.9038032,183.4903291,101.4927455
11-01-2024 22:45,,9.026866523,1,0,0,22,45,107.3144725,183.4901761,98.08298541
11-01-2024 23:00,,8.96,1,0,0,23,0,101.6429056,183.49,94.97
11-01-2024 23:15,,8.867513742,1,0,0,23,15,96.45,183.4899125,91.89289373
11-01-2024 23:30,,8.758441461,1,0,0,23,30,92.18113865,183.4899072,88.91459885
11-01-2024 23:45,,8.64514845,1,0,0,23,45,88.81964543,183.4899483,86.17900454
12-01-2024 00:00,,8.54,1,0,0,0,0,86.2333295,183.49,83.83
12-01-2024 00:15,,8.450858939,1,0,0,0,15,84.29,183.4900327,81.97401092
12-01-2024 00:30,,8.367578243,1,0,0,0,30,82.85367344,183.4900422,80.56760906
12-01-2024 00:45,,8.275508425,1,0,0,0,45,81.77319575,183.4900306,79.52990266
12-01-2024 01:00,,8.16,1,0,0,1,0,80.89362017,183.49,78.78
12-01-2024 01:15,,8.012175504,1,0,0,1,15,80.06,183.4899568,78.24528133
12-01-2024 01:30,,7.846245568,1,0,0,1,30,79.15994882,183.4899241,77.88621492
12-01-2024 01:45,,7.682192848,1,0,0,1,45,78.25132159,183.4899294,77.67154105
12-01-2024 02:00,,7.54,1,0,0,2,0,77.43453355,183.49,77.57
12-01-2024 02:15,,7.432001547,1,0,0,2,15,76.81,183.4901402,77.56830127
12-01-2024 02:30,,7.339939486,1,0,0,2,30,76.46621876,183.4902615,77.72503128
12-01-2024 02:45,,7.237907682,1,0,0,2,45,76.44401791,183.490252,78.11674564
12-01-2024 03:00,,7.1,1,0,0,3,0,76.77230811,183.49,78.82
12-01-2024 03:15,,6.910287059,1,0,0,3,15,77.48,183.4894823,79.96135733
12-01-2024 03:30,,6.692746489,1,0,0,3,30,78.6522074,183.4890299,81.86740998
12-01-2024 03:45,,6.481332674,1,0,0,3,45,80.59885677,183.4890626,84.91475764
12-01-2024 04:00,,6.31,1,0,0,4,0,83.68607776,183.49,89.48
12-01-2024 04:15,,6.204350218,1,0,0,4,15,88.28,183.4919307,95.77923816
12-01-2024 04:30,,6.156574559,1,0,0,4,30,94.6272954,183.4936188,103.3865788
12-01-2024 04:45,,6.15051162,1,0,0,4,45,102.496805,183.4934976,111.7156301
12-01-2024 05:00,,6.17,1,0,0,5,0,111.5379121,183.49,120.18
12-01-2024 05:15,,6.208249567,1,0,0,5,15,121.4,183.4827951,128.2109088
12-01-2024 05:30,,6.295955275,1,0,0,5,30,131.5981423,183.4764948,135.3100247
12-01-2024 05:45,,6.473183344,1,0,0,5,45,141.1101732,183.4769472,140.9966283
12-01-2024 06:00,,6.78,1,0,0,6,0,148.7796176,183.49,144.79
12-01-2024 06:15,,7.241870262,1,0,0,6,15,153.45,183.5168891,146.4474393
12-01-2024 06:30,,7.825854342,1,0,0,6,30,154.3852918,183.5404019,146.6783222
12-01-2024 06:45,,8.484411252,1,0,0,6,45,152.531252,183.5387138,146.4300441
12-01-2024 07:00,,9.17,1,0,0,7,0,149.2540862,183.49,146.65
12-01-2024 07:15,,9.846144385,1,0,0,7,15,145.92,183.3896485,147.9883967
12-01-2024 07:30,,10.52062736,1,0,0,7,30,143.6278779,183.3018974,149.9066864
12-01-2024 07:45,,11.21229665,1,0,0,7,45,142.4073187,183.3081977,151.5691329
12-01-2024 08:00,,11.94,1,0,0,8,0,142.0206002,183.49,152.14
12-01-2024 08:15,,12.7138647,1,0,0,8,15,142.23,183.7431108,151.0135053
12-01-2024 08:30,,13.50913624,1,0,0,8,30,142.8280405,183.2207584,148.5036822
12-01-2024 08:45,,14.29233966,1,0,0,8,45,143.7282231,180.8905268,145.154518
12-01-2024 09:00,,15.03,1,0,0,9,0,144.8742942,175.72,141.51
12-01-2024 09:15,,15.69574057,1,0,0,9,15,146.21,167.213846,138.0807072
12-01-2024 09:30,,16.2915777,1,0,0,9,30,147.638554,157.0250691,135.2435849
12-01-2024 09:45,,16.82662598,1,0,0,9,45,148.9010387,147.3437576,133.3421702
12-01-2024 10:00,,17.31,1,0,0,10,0,149.6980041,140.36,132.72
12-01-2024 10:15,,17.75004802,1,0,0,10,15,149.73,137.5890052,133.479916
12-01-2024 10:30,,18.15205296,1,0,0,10,30,148.8249312,137.8464652,134.7619783
12-01-2024 10:45,,18.52053142,1,0,0,10,45,147.320122,139.2731926,135.4655514
12-01-2024 11:00,,18.86,1,0,0,11,0,145.6802518,140.01,134.49
12-01-2024 11:15,,19.17359861,1,0,0,11,15,144.37,138.6666956,131.1255662
12-01-2024 11:30,,19.45896047,1,0,0,11,30,143.7390651,135.72907,126.226002
12-01-2024 11:45,,19.71234209,1,0,0,11,45,143.6772233,132.1519094,121.0359368
12-01-2024 12:00,,19.93,1,0,0,12,0,143.9592698,128.89,116.8
12-01-2024 12:15,,20.10837003,1,0,0,12,15,144.36,126.7039,114.4542254
12-01-2024 12:30,,20.24460517,1,0,0,12,30,144.6809957,125.5772549,113.7002638
12-01-2024 12:45,,20.33603773,1,0,0,12,45,144.8309848,125.2994824,113.9311703
12-01-2024 13:00,,20.38,1,0,0,13,0,144.7454815,125.66,114.54
12-01-2024 13:15,,20.37760877,1,0,0,13,15,144.36,126.4878608,115.116126
12-01-2024 13:30,,20.34511883,1,0,0,13,30,143.6786706,127.7706603,116.0341929
12-01-2024 13:45,,20.30256948,1,0,0,13,45,142.9800875,129.5356297,117.8651634
12-01-2024 14:00,,20.27,1,0,0,14,0,142.6114606,131.81,121.18
12-01-2024 14:15,,20.24916364,1,0,0,14,15,142.92,134.5441881,126.2723644
12-01-2024 14:30,,20.16866949,1,0,0,14,30,144.1110405,137.3813537,132.3267146
12-01-2024 14:45,,19.93884059,1,0,0,14,45,145.8224154,139.8878425,138.2502074
12-01-2024 15:00,,19.47,1,0,0,15,0,147.5500826,141.63,142.95
12-01-2024 15:15,,18.71214292,1,0,0,15,15,148.79,142.472887,145.7956663
12-01-2024 15:30,,17.77395322,1,0,0,15,30,149.3060736,143.4764249,148.0064488
12-01-2024 15:45,,16.8037869,1,0,0,15,45,149.934001,145.9992503,151.2640069
12-01-2024 16:00,,15.95,1,0,0,16,0,151.777428,151.4,157.25
12-01-2024 16:15,,15.32773342,1,0,0,16,15,155.94,160.4416078,166.9852828
12-01-2024 16:30,,14.91926764,1,0,0,16,30,163.0802901,171.5041968,178.8474903
12-01-2024 16:45,,14.67366804,1,0,0,16,45,172.0765805,182.3721874,190.5534527
12-01-2024 17:00,,14.54,1,0,0,17,0,181.3620806,190.83,199.82
12-01-2024 17:15,,14.4691109,1,0,0,17,15,189.37,195.2738069,204.9575775
12-01-2024 17:30,,14.41897621,1,0,0,17,30,194.9401097,196.546788,206.65109
12-01-2024 17:45,,14.34935342,1,0,0,17,45,198.538427,196.1038751,206.1790575
12-01-2024 18:00,,14.22,1,0,0,18,0,201.0375308,195.4,204.82
12-01-2024 18:15,,14.00035423,1,0,0,18,15,203.31,195.5409771,203.5755011
12-01-2024 18:30,,13.69857751,1,0,0,18,30,205.8713024,196.2361512,202.3393997
12-01-2024 18:45,,13.33251204,1,0,0,18,45,207.8084616,196.8457497,200.7285984
12-01-2024 19:00,,12.92,1,0,0,19,0,207.8513899,196.73,198.36
12-01-2024 19:15,,12.48181593,1,0,0,19,15,204.73,195.2985348,195.0268244
12-01-2024 19:30,,12.05046374,1,0,0,19,30,197.6926495,192.1586073,191.2275612
12-01-2024 19:45,,11.66137968,1,0,0,19,45,188.0614768,186.9668762,187.6370175
12-01-2024 20:00,,11.35,1,0,0,20,0,177.6770657,179.38,184.93
12-01-2024 20:15,,11.13941329,1,0,0,20,15,168.38,169.3545714,183.5897013
12-01-2024 20:30,,11.00331751,1,0,0,20,30,161.5246623,158.0469195,183.3328553
12-01-2024 20:45,,10.90306298,1,0,0,20,45,156.5206313,146.913308,183.6845817
12-01-2024 21:00,,10.8,1,0,0,21,0,152.2912846,137.41,184.17
12-01-2024 21:15,,10.66490591,1,0,0,21,15,147.76,130.5717735,184.4114018
12-01-2024 21:30,,10.50626621,1,0,0,21,30,142.1018264,125.7474645,184.4197674
12-01-2024 21:45,,10.3419934,1,0,0,21,45,135.4984981,121.8644232,184.3032493
12-01-2024 22:00,,10.19,1,0,0,22,0,128.3834208,117.85,184.17
12-01-2024 22:15,,10.06315055,1,0,0,22,15,121.19,112.9038032,184.1053166
12-01-2024 22:30,,9.954117658,1,0,0,22,30,114.3070947,107.3144725,184.103075
12-01-2024 22:45,,9.850525934,1,0,0,22,45,107.9453763,101.6429056,184.134296
12-01-2024 23:00,,9.74,1,0,0,23,0,102.2709698,96.45,184.17
12-01-2024 23:15,,9.614054372,1,0,0,23,15,97.45,92.18113865,184.1873319
12-01-2024 23:30,,9.479763159,1,0,0,23,30,93.60229499,88.81964543,184.1879325
12-01-2024 23:45,,9.348090366,1,0,0,23,45,90.66249657,86.2333295,184.1795669
13-01-2024 00:00,,9.23,1,0,1,0,0,88.51894986,84.29,184.17
13-01-2024 00:15,,9.133913209,1,0,1,0,15,87.06,82.85367344,184.1653559
13-01-2024 00:30,,9.058079707,1,0,1,0,30,86.14778787,81.77319575,184.165195
13-01-2024 00:45,,8.998206352,1,0,1,0,45,85.53963738,80.89362017,184.1674366
13-01-2024 01:00,,8.95,1,0,1,1,0,84.9666682,80.06,184.17
13-01-2024 01:15,,8.909042794,1,0,1,1,15,84.16,79.15994882,184.1712444
13-01-2024 01:30,,8.870418015,1,0,1,1,30,82.94952229,78.25132159,184.1712875
13-01-2024 01:45,,8.829084228,1,0,1,1,45,81.56020392,77.43453355,184.1706869
13-01-2024 02:00,,8.78,1,0,1,2,0,80.3157836,76.81,184.17
13-01-2024 02:15,,8.719290616,1,0,1,2,15,79.54,76.46621876,184.1696666
13-01-2024 02:30,,8.647748235,1,0,1,2,30,79.47115422,76.44401791,184.169655
13-01-2024 02:45,,8.567331737,1,0,1,2,45,80.00579692,76.77230811,184.169816
13-01-2024 03:00,,8.48,1,0,1,3,0,80.95504117,77.48,184.17
13-01-2024 03:15,,8.389263493,1,0,1,3,15,82.13,78.6522074,184.1700893
13-01-2024 03:30,,8.304839045,1,0,1,3,30,83.45164207,80.59885677,184.1700924
13-01-2024 03:45,,8.237995075,1,0,1,3,45,85.28035838,83.68607776,184.1700493
13-01-2024 04:00,,8.2,1,0,1,4,0,88.08639549,88.28,184.17
13-01-2024 04:15,,8.192249161,1,0,1,4,15,92.34,94.6272954,184.1699761
13-01-2024 04:30,,8.176645583,1,0,1,4,30,98.38352749,102.496805,184.1699752
13-01-2024 04:45,,8.105219214,1,0,1,4,45,106.0477696,111.5379121,184.1699868
13-01-2024 05:00,,7.93,1,0,1,5,0,115.0356269,121.4,184.17
13-01-2024 05:15,,7.633614862,1,0,1,5,15,125.05,131.5981423,184.1700064
13-01-2024 05:30,,7.321078621,1,0,1,5,30,135.6301855,141.1101732,184.1700066
13-01-2024 05:45,,7.128003069,1,0,1,5,45,145.6610633,148.7796176,184.1700035
13-01-2024 06:00,,7.19,1,0,1,6,0,153.8639095,153.45,184.17
13-01-2024 06:15,,7.601728889,1,0,1,6,15,158.96,154.3852918,184.1699983
13-01-2024 06:30,,8.294039934,1,0,1,6,30,160.1408869,152.531252,184.1699982
13-01-2024 06:45,,9.156831011,1,0,1,6,45,158.4792271,149.2540862,184.1699991
13-01-2024 07:00,,10.08,1,0,1,7,0,155.5179537,145.92,184.17
13-01-2024 07:15,,10.97275083,1,0,1,7,15,152.8,143.6278779,184.1700005
13-01-2024 07:30,,11.82151164,1,0,1,7,30,151.4606421,142.4073187,184.1700005
13-01-2024 07:45,,12.63201664,1,0,1,7,45,151.0045284,142.0206002,184.1700003
13-01-2024 08:00,,13.41,1,0,1,8,0,150.5286506,142.23,184.17
13-01-2024 08:15,,14.15914279,1,0,1,8,15,149.13,142.8280405,184.1699999
13-01-2024 08:30,,14.87491349,1,0,1,8,30,146.2502948,143.7282231,184.1699999
13-01-2024 08:45,,15.55072744,1,0,1,8,45,142.7101592,144.8742942,184.1699999
13-01-2024 09:00,,16.18,1,0,1,9,0,139.674944,146.21,184.17
13-01-2024 09:15,,16.75755301,1,0,1,9,15,138.31,147.638554,184.17
13-01-2024 09:30,,17.2838344,1,0,1,9,30,139.3675537,148.9010387,184.17
13-01-2024 09:45,,17.76069859,1,0,1,9,45,141.9473347,149.6980041,184.17
13-01-2024 10:00,,18.19,1,0,1,10,0,144.7359484,149.73,184.17
13-01-2024 10:15,,18.57408266,1,0,1,10,15,146.42,148.8249312,184.17
13-01-2024 10:30,,18.91724891,1,0,1,10,30,146.0474591,147.320122,184.17
13-01-2024 10:45,,19.22429071,1,0,1,10,45,144.1117519,145.6802518,184.17
13-01-2024 11:00,,19.5,1,0,1,11,0,141.4676687,144.37,184.17
13-01-2024 11:15,,19.74830387,1,0,1,11,15,138.97,143.7390651,184.17
13-01-2024 11:30,,19.96966996,1,0,1,11,30,137.2424537,143.6772233,184.17
13-01-2024 11:45,,20.16370107,1,0,1,11,45,135.9844078,143.9592698,184.17
13-01-2024 12:00,,20.33,1,0,1,12,0,134.664158,144.36,184.17
13-01-2024 12:15,,20.46754563,1,0,1,12,15,132.75,144.6809957,184.17
13-01-2024 12:30,,20.57282125,1,0,1,12,30,129.854445,144.8309848,184.17
13-01-2024 12:45,,20.64168625,1,0,1,12,45,126.1668669,144.7454815,184.17
13-01-2024 13:00,,20.67,1,0,1,13,0,122.0208554,144.36,184.17
13-01-2024 13:15,,20.65791986,1,0,1,13,15,117.75,143.6786706,184.17
13-01-2024 13:30,,20.62279503,1,0,1,13,30,113.7191414,142.9800875,184.17
13-01-2024 13:45,,20.58627268,1,0,1,13,45,110.4181244,142.6114606,184.17
13-01-2024 14:00,,20.57,1,0,1,14,0,108.3680453,142.92,184.17
13-01-2024 14:15,,20.57452494,1,0,1,14,15,108.09,144.1110405,184.17
13-01-2024 14:30,,20.51599864,1,0,1,14,30,109.8746146,145.8224154,184.17
13-01-2024 14:45,,20.28947302,1,0,1,14,45,113.0906353,147.5500826,184.17
13-01-2024 15:00,,19.79,1,0,1,15,0,116.8763383,148.79,184.17
13-01-2024 15:15,,18.96523037,1,0,1,15,15,120.37,149.3060736,184.17
13-01-2024 15:30,,17.97321041,1,0,1,15,30,123.0713066,149.934001,184.17
13-01-2024 15:45,,17.02458524,1,0,1,15,45,125.9255845,151.777428,184.17
13-01-2024 16:00,,16.33,1,0,1,16,0,130.2395702,155.94,184.17
13-01-2024 16:15,,16.03330356,1,0,1,16,15,137.32,163.0802901,184.17
13-01-2024 16:30,,16.01115972,1,0,1,16,30,147.8881278,172.0765805,184.17
13-01-2024 16:45,,16.07343602,1,0,1,16,45,160.3232768,181.3620806,184.17
13-01-2024 17:00,,16.03,1,0,1,17,0,172.4192873,189.37,184.17
13-01-2024 17:15,,15.74077414,1,0,1,17,15,181.97,194.9401097,184.17
13-01-2024 17:30,,15.26590071,1,0,1,17,30,187.3043071,198.538427,184.17
13-01-2024 17:45,,14.71557693,1,0,1,17,45,188.8913085,201.0375308,184.17
13-01-2024 18:00,,14.2,1,0,1,18,0,187.7351556,203.31,184.17
13-01-2024 18:15,,13.80078738,1,0,1,18,15,184.84,205.8713024,184.17
13-01-2024 18:30,,13.48523744,1,0,1,18,30,181.0666749,207.8084616,184.17
13-01-2024 18:45,,13.19206878,1,0,1,18,45,176.7027394,207.8513899,184.17
13-01-2024 19:00,,12.86,1,0,1,19,0,171.8924342,204.73,184.17
13-01-2024 19:15,,12.44779509,1,0,1,19,15,166.78,197.6926495,184.1699999
13-01-2024 19:30,,11.99439954,1,0,1,19,30,161.5443058,188.0614768,184.1699999
13-01-2024 19:45,,11.55880422,1,0,1,19,45,156.5027339,177.6770657,184.1699999
13-01-2024 20:00,,11.2,1,0,1,20,0,152.0072951,168.38,184.17
13-01-2024 20:15,,10.96068851,1,0,1,20,15,148.41,161.5246623,184.1700002
13-01-2024 20:30,,10.8184144,1,0,1,20,30,145.8659458,156.5206313,184.1700004
13-01-2024 20:45,,10.7344331,1,0,1,20,45,143.742575,152.2912846,184.1700004
13-01-2024 21:00,,10.67,1,0,1,21,0,141.2104168,147.76,184.17
13-01-2024 21:15,,10.59335712,1,0,1,21,15,137.44,142.1018264,184.1699992
13-01-2024 21:30,,10.50069284,1,0,1,21,30,131.8697236,135.4984981,184.1699984
13-01-2024 21:45,,10.39518215,1,0,1,21,45,125.009466,128.3834208,184.1699985
13-01-2024 22:00,,10.28,1,0,1,22,0,117.6369754,121.19,184.17
13-01-2024 22:15,,10.15603925,1,0,1,22,15,110.53,114.3070947,184.1700031
13-01-2024 22:30,,10.01506422,1,0,1,22,30,104.3042222,107.9453763,184.1700058
13-01-2024 22:45,,9.846557073,1,0,1,22,45,98.92706096,102.2709698,184.1700056
13-01-2024 23:00,,9.64,1,0,1,23,0,94.20386921,97.45,184.17
13-01-2024 23:15,,9.392798365,1,0,1,23,15,89.94,93.60229499,184.1699885
13-01-2024 23:30,,9.134050285,1,0,1,23,30,85.99323121,90.66249657,184.1699784
13-01-2024 23:45,,8.900777062,1,0,1,23,45,82.43104015,88.51894986,184.1699791
14-01-2024 00:00,,8.73,1,0,1,0,0,79.37332902,87.06,184.17
14-01-2024 00:15,,8.646048535,1,0,1,0,15,76.94,86.14778787,184.170043
14-01-2024 00:30,,8.622484641,1,0,1,0,30,75.20582169,85.53963738,184.1700806
14-01-2024 00:45,,8.620178427,1,0,1,0,45,74.06502842,84.9666682,184.1700779
14-01-2024 01:00,,8.6,1,0,1,1,0,73.36672094,84.16,184.17
14-01-2024 01:15,,8.532069994,1,0,1,1,15,72.96,82.94952229,184.1698395
14-01-2024 01:30,,8.423511149,1,0,1,1,30,72.71020077,81.56020392,184.1696991
14-01-2024 01:45,,8.290696729,1,0,1,1,45,72.54759615,80.3157836,184.1697092
14-01-2024 02:00,,8.15,1,0,1,2,0,72.41869345,79.54,184.17
14-01-2024 02:15,,8.014265237,1,0,1,2,15,72.27,79.47115422,184.170599
14-01-2024 02:30,,7.882220761,1,0,1,2,30,72.07900022,80.00579692,184.1711228
14-01-2024 02:45,,7.749065905,1,0,1,2,45,71.94708698,80.95504117,184.1710852
14-01-2024 03:00,,7.61,1,0,1,3,0,72.00663025,82.13,184.17
14-01-2024 03:15,,7.463212807,1,0,1,3,15,72.39,83.45164207,184.1677644
14-01-2024 03:30,,7.318855805,1,0,1,3,30,73.2177046,85.28035838,184.1658095
14-01-2024 03:45,,7.1900709,1,0,1,3,45,74.56280594,88.08639549,184.1659499
14-01-2024 04:00,,7.09,1,0,1,4,0,76.48650431,92.34,184.17
14-01-2024 04:15,,7.025383533,1,0,1,4,15,79.05,98.38352749,184.1783434
14-01-2024 04:30,,6.977356018,1,0,1,4,30,82.41377514,106.0477696,184.1856391
14-01-2024 04:45,,6.920650494,1,0,1,4,45,87.13543926,115.0356269,184.1851153
14-01-2024 05:00,,6.83,1,0,1,5,0,93.87188375,125.05,184.17
14-01-2024 05:15,,6.700878059,1,0,1,5,15,103.28,135.6301855,184.1388621
14-01-2024 05:30,,6.611720122,1,0,1,5,30,115.5464136,145.6610633,184.111634
14-01-2024 05:45,,6.661702124,1,0,1,5,45,128.976687,153.8639095,184.1135889
14-01-2024 06:00,,6.95,1,0,1,6,0,141.4061169,158.96,184.17
14-01-2024 06:15,,7.543760481,1,0,1,6,15,150.67,160.1408869,184.2862083
14-01-2024 06:30,,8.382013493,1,0,1,6,30,155.2121329,158.4792271,184.387825
14-01-2024 06:45,,9.371759759,1,0,1,6,45,155.9103126,155.5179537,184.3805293
14-01-2024 07:00,,10.42,1,0,1,7,0,154.250836,152.8,184.17
14-01-2024 07:15,,11.44814252,1,0,1,7,15,151.72,151.4606421,183.7363049
14-01-2024 07:30,,12.4352259,1,0,1,7,30,149.5581796,151.0045284,183.357066
14-01-2024 07:45,,13.37469634,1,0,1,7,45,148.0220624,150.5286506,183.3842941
14-01-2024 08:00,,14.26,1,0,1,8,0,147.122414,149.13,184.17
14-01-2024 08:15,,15.08523196,1,0,1,8,15,146.87,146.2502948,185.7885723
14-01-2024 08:30,,15.84708289,1,0,1,8,30,147.2035861,142.7101592,187.2039111
14-01-2024 08:45,,16.54289238,1,0,1,8,45,147.7739378,139.674944,187.1022944
14-01-2024 09:00,,17.17,1,0,1,9,0,148.1598206,138.31,184.17
14-01-2024 09:15,,17.72780466,1,0,1,9,15,147.94,139.3675537,177.6337809
14-01-2024 09:30,,18.22394254,1,0,1,9,30,146.7952885,141.9473347,168.8822895
14-01-2024 09:45,,18.66810915,1,0,1,9,45,144.8146865,144.7359484,159.8446534
14-01-2024 10:00,,19.07,1,0,1,10,0,142.1892412,146.42,152.45
14-01-2024 10:15,,19.43729941,1,0,1,10,15,139.11,146.0474591,148.1113042
14-01-2024 10:30,,19.76964696,1,0,1,10,30,135.7563536,144.1117519,146.1769308
14-01-2024 10:45,,20.06467103,1,0,1,10,45,132.2610663,141.4676687,145.479092
14-01-2024 11:00,,20.32,1,0,1,11,0,128.7452459,138.97,144.85
14-01-2024 11:15,,20.53471644,1,0,1,11,15,125.33,137.2424537,143.367721
14-01-2024 11:30,,20.71371961,1,0,1,11,30,122.1303909,135.9844078,141.0937373
14-01-2024 11:45,,20.86336298,1,0,1,11,45,119.2372983,134.664158,138.3353849
14-01-2024 12:00,,20.99,1,0,1,12,0,116.7355566,132.75,135.4
14-01-2024 12:15,,21.09789734,1,0,1,12,15,114.71,129.854445,132.5556241
14-01-2024 12:30,,21.18297459,1,0,1,12,30,113.2209891,126.1668669,129.9131201
14-01-2024 12:45,,21.23906454,1,0,1,12,45,112.2309904,122.0208554,127.544056
14-01-2024 13:00,,21.26,1,0,1,13,0,111.6779964,117.75,125.52
14-01-2024 13:15,,21.24275669,1,0,1,13,15,111.5,113.7191414,123.9680637
14-01-2024 13:30,,21.19688203,1,0,1,13,30,111.6586213,110.4181244,123.2375323
