timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 12:15:00,1760.1675,,1,0,0,1789.13,1748.7175,1706.34
2024-01-11 12:30:00,1731.205,,1,0,0,1760.1675,1717.465,1673.44
2024-01-11 12:45:00,1702.2425,,1,0,0,1731.205,1686.2125,1640.54
2024-01-11 13:00:00,1673.28,,1,0,0,1702.2425,1654.96,1607.64
2024-01-11 13:15:00,1661.66,,1,0,0,1673.28,1641.6975,1599.26
2024-01-11 13:30:00,1650.04,,1,0,0,1661.66,1628.435,1590.88
2024-01-11 13:45:00,1638.42,,1,0,0,1650.04,1615.1725,1582.5
2024-01-11 14:00:00,1626.8,,1,0,0,1638.42,1601.91,1574.12
2024-01-11 14:15:00,1612.97,,1,0,0,1626.8,1598.275,1585.73
2024-01-11 14:30:00,1599.14,,1,0,0,1612.97,1594.64,1597.34
2024-01-11 14:45:00,1585.31,,1,0,0,1599.14,1591.005,1608.9499999999998
2024-01-11 15:00:00,1571.48,,1,0,0,1585.31,1587.37,1620.56
2024-01-11 15:15:00,1594.1875,,1,0,0,1571.48,1595.2075,1629.0549999999998
2024-01-11 15:30:00,1616.895,,1,0,0,1594.1875,1603.045,1637.55
2024-01-11 15:45:00,1639.6025,,1,0,0,1616.895,1610.8825,1646.045
2024-01-11 16:00:00,1662.31,,1,0,0,1639.6025,1618.72,1654.54
2024-01-11 16:15:00,1679.2875,,1,0,0,1662.31,1643.8075,1681.7975
2024-01-11 16:30:00,1696.265,,1,0,0,1679.2875,1668.895,1709.0549999999998
2024-01-11 16:45:00,1713.2425,,1,0,0,1696.265,1693.9825,1736.3125
2024-01-11 17:00:00,1730.22,,1,0,0,1713.2425,1719.07,1763.57
2024-01-11 17:15:00,1765.77,,1,0,0,1730.22,1749.97,1801.64
2024-01-11 17:30:00,1801.3200000000002,,1,0,0,1765.77,1780.87,1839.71
2024-01-11 17:45:00,1836.87,,1,0,0,1801.3200000000002,1811.77,1877.78
2024-01-11 18:00:00,1872.42,,1,0,0,1836.87,1842.67,1915.85
2024-01-11 18:15:00,1860.625,,1,0,0,1872.42,1836.2,1893.8925
2024-01-11 18:30:00,1848.83,,1,0,0,1860.625,1829.73,1871.935
2024-01-11 18:45:00,1837.035,,1,0,0,1848.83,1823.26,1849.9775
2024-01-11 19:00:00,1825.24,,1,0,0,1837.035,1816.79,1828.02
2024-01-11 19:15:00,1805.2475,,1,0,0,1825.24,1788.6525,1799.5775
2024-01-11 19:30:00,1785.255,,1,0,0,1805.2475,1760.515,1771.135
2024-01-11 19:45:00,1765.2625,,1,0,0,1785.255,1732.3775,1742.6925
2024-01-11 20:00:00,1745.27,,1,0,0,1765.2625,1704.24,1714.25
2024-01-11 20:15:00,1711.025,,1,0,0,1745.27,1664.2425,1679.3825
2024-01-11 20:30:00,1676.78,,1,0,0,1711.025,1624.245,1644.515
2024-01-11 20:45:00,1642.535,,1,0,0,1676.78,1584.2475,1609.6475
2024-01-11 21:00:00,1608.29,,1,0,0,1642.535,1544.25,1574.78
2024-01-11 21:15:00,1549.135,,1,0,0,1608.29,1488.655,1517.9775
2024-01-11 21:30:00,1489.98,,1,0,0,1549.135,1433.06,1461.175
2024-01-11 21:45:00,1430.825,,1,0,0,1489.98,1377.465,1404.3725
2024-01-11 22:00:00,1371.67,,1,0,0,1430.825,1321.87,1347.57
2024-01-11 22:15:00,1326.6625,,1,0,0,1371.67,1277.5075,1313.1225
2024-01-11 22:30:00,1281.6550000000002,,1,0,0,1326.6625,1233.145,1278.675
2024-01-11 22:45:00,1236.6475,,1,0,0,1281.6550000000002,1188.7825,1244.2275
2024-01-11 23:00:00,1191.64,,1,0,0,1236.6475,1144.42,1209.78
2024-01-11 23:15:00,1174.0325,,1,0,0,1191.64,1127.7425,1192.84
2024-01-11 23:30:00,1156.4250000000002,,1,0,0,1174.0325,1111.065,1175.9
2024-01-11 23:45:00,1138.8175,,1,0,0,1156.4250000000002,1094.3875,1158.96
2024-01-12 00:00:00,1121.21,,1,0,0,1138.8175,1077.71,1142.02
2024-01-12 00:15:00,1108.6,,1,0,0,1121.21,1068.1675,1133.9725
2024-01-12 00:30:00,1095.99,,1,0,0,1108.6,1058.625,1125.925
2024-01-12 00:45:00,1083.38,,1,0,0,1095.99,1049.0825,1117.8775
2024-01-12 01:00:00,1070.77,,1,0,0,1083.38,1039.54,1109.83
2024-01-12 01:15:00,1069.3375,,1,0,0,1070.77,1038.2275,1103.9125
2024-01-12 01:30:00,1067.905,,1,0,0,1069.3375,1036.915,1097.995
2024-01-12 01:45:00,1066.4725,,1,0,0,1067.905,1035.6025,1092.0775
2024-01-12 02:00:00,1065.04,,1,0,0,1066.4725,1034.29,1086.16
2024-01-12 02:15:00,1066.5725,,1,0,0,1065.04,1036.0549999999998,1085.015
2024-01-12 02:30:00,1068.105,,1,0,0,1066.5725,1037.82,1083.87
2024-01-12 02:45:00,1069.6375,,1,0,0,1068.105,1039.585,1082.725
2024-01-12 03:00:00,1071.17,,1,0,0,1069.6375,1041.35,1081.58
2024-01-12 03:15:00,1073.8000000000002,,1,0,0,1071.17,1047.7624999999998,1087.7375
2024-01-12 03:30:00,1076.43,,1,0,0,1073.8000000000002,1054.175,1093.895
2024-01-12 03:45:00,1079.06,,1,0,0,1076.43,1060.5875,1100.0525
2024-01-12 04:00:00,1081.69,,1,0,0,1079.06,1067.0,1106.21
2024-01-12 04:15:00,1106.0500000000002,,1,0,0,1081.69,1096.9375,1134.495
2024-01-12 04:30:00,1130.41,,1,0,0,1106.0500000000002,1126.875,1162.78
2024-01-12 04:45:00,1154.77,,1,0,0,1130.41,1156.8125,1191.065
2024-01-12 05:00:00,1179.13,,1,0,0,1154.77,1186.75,1219.35
2024-01-12 05:15:00,1247.1975000000002,,1,0,0,1179.13,1249.4625,1300.115
2024-01-12 05:30:00,1315.265,,1,0,0,1247.1975000000002,1312.175,1380.88
2024-01-12 05:45:00,1383.3325,,1,0,0,1315.265,1374.8874999999998,1461.645
2024-01-12 06:00:00,1451.4,,1,0,0,1383.3325,1437.6,1542.41
2024-01-12 06:15:00,1550.0625,,1,0,0,1451.4,1529.875,1641.94
2024-01-12 06:30:00,1648.725,,1,0,0,1550.0625,1622.15,1741.47
2024-01-12 06:45:00,1747.3875,,1,0,0,1648.725,1714.425,1841.0
2024-01-12 07:00:00,1846.05,,1,0,0,1747.3875,1806.7,1940.53
2024-01-12 07:15:00,1890.4175,,1,0,0,1846.05,1856.2825,1964.565
2024-01-12 07:30:00,1934.785,,1,0,0,1890.4175,1905.865,1988.6
2024-01-12 07:45:00,1979.1525,,1,0,0,1934.785,1955.4475,2012.635
2024-01-12 08:00:00,2023.52,,1,0,0,1979.1525,2005.03,2036.67
2024-01-12 08:15:00,2026.5725,,1,0,0,2023.52,2012.76,2039.2875
2024-01-12 08:30:00,2029.625,,1,0,0,2026.5725,2020.49,2041.905
2024-01-12 08:45:00,2032.6775,,1,0,0,2029.625,2028.22,2044.5225
2024-01-12 09:00:00,2035.73,,1,0,0,2032.6775,2035.95,2047.14
2024-01-12 09:15:00,2028.1275,,1,0,0,2035.73,2020.5025,2044.875
2024-01-12 09:30:00,2020.525,,1,0,0,2028.1275,2005.055,2042.61
2024-01-12 09:45:00,2012.9225,,1,0,0,2020.525,1989.6075,2040.345
2024-01-12 10:00:00,2005.32,,1,0,0,2012.9225,1974.16,2038.08
2024-01-12 10:15:00,1978.685,,1,0,0,2005.32,1949.975,2010.195
2024-01-12 10:30:00,1952.05,,1,0,0,1978.685,1925.79,1982.31
2024-01-12 10:45:00,1925.415,,1,0,0,1952.05,1901.605,1954.425
2024-01-12 11:00:00,1898.78,,1,0,0,1925.415,1877.42,1926.54
2024-01-12 11:15:00,1866.165,,1,0,0,1898.78,1855.3475,1901.4825
2024-01-12 11:30:00,1833.55,,1,0,0,1866.165,1833.275,1876.425
2024-01-12 11:45:00,1800.935,,1,0,0,1833.55,1811.2025,1851.3675
2024-01-12 12:00:00,1768.32,,1,0,0,1800.935,1789.13,1826.31
2024-01-12 12:15:00,1745.725,,1,0,0,1768.32,1760.1675,1799.4575
2024-01-12 12:30:00,1723.13,,1,0,0,1745.725,1731.205,1772.605
2024-01-12 12:45:00,1700.535,,1,0,0,1723.13,1702.2425,1745.7525
2024-01-12 13:00:00,1677.94,,1,0,0,1700.535,1673.28,1718.9
2024-01-12 13:15:00,1665.0275,,1,0,0,1677.94,1661.66,1709.815
2024-01-12 13:30:00,1652.115,,1,0,0,1665.0275,1650.04,1700.73
2024-01-12 13:45:00,1639.2025,,1,0,0,1652.115,1638.42,1691.645
2024-01-12 14:00:00,1626.29,,1,0,0,1639.2025,1626.8,1682.56
2024-01-12 14:15:00,1633.5525,,1,0,0,1626.29,1612.97,1680.52
2024-01-12 14:30:00,1640.815,,1,0,0,1633.5525,1599.14,1678.48
2024-01-12 14:45:00,1648.0775,,1,0,0,1640.815,1585.31,1676.44
2024-01-12 15:00:00,1655.34,,1,0,0,1648.0775,1571.48,1674.4
2024-01-12 15:15:00,1661.6925,,1,0,0,1655.34,1594.1875,1681.89
2024-01-12 15:30:00,1668.045,,1,0,0,1661.6925,1616.895,1689.38
2024-01-12 15:45:00,1674.3975,,1,0,0,1668.045,1639.6025,1696.87
2024-01-12 16:00:00,1680.75,,1,0,0,1674.3975,1662.31,1704.36
2024-01-12 16:15:00,1700.4025,,1,0,0,1680.75,1679.2875,1725.445
2024-01-12 16:30:00,1720.0549999999998,,1,0,0,1700.4025,1696.265,1746.53
2024-01-12 16:45:00,1739.7075,,1,0,0,1720.0549999999998,1713.2425,1767.615
2024-01-12 17:00:00,1759.36,,1,0,0,1739.7075,1730.22,1788.7
2024-01-12 17:15:00,1768.665,,1,0,0,1759.36,1765.77,1828.6025
2024-01-12 17:30:00,1777.9699999999998,,1,0,0,1768.665,1801.3200000000002,1868.505
2024-01-12 17:45:00,1787.275,,1,0,0,1777.9699999999998,1836.87,1908.4075
2024-01-12 18:00:00,1796.58,,1,0,0,1787.275,1872.42,1948.31
2024-01-12 18:15:00,1772.2025,,1,0,0,1796.58,1860.625,1939.145
2024-01-12 18:30:00,1747.8249999999998,,1,0,0,1772.2025,1848.83,1929.98
2024-01-12 18:45:00,1723.4475,,1,0,0,1747.8249999999998,1837.035,1920.815
2024-01-12 19:00:00,1699.07,,1,0,0,1723.4475,1825.24,1911.65
2024-01-12 19:15:00,1700.4875,,1,0,0,1699.07,1805.2475,1866.7975
2024-01-12 19:30:00,1701.905,,1,0,0,1700.4875,1785.255,1821.945
2024-01-12 19:45:00,1703.3225,,1,0,0,1701.905,1765.2625,1777.0925
2024-01-12 20:00:00,1704.74,,1,0,0,1703.3225,1745.27,1732.24
2024-01-12 20:15:00,1664.78,,1,0,0,1704.74,1711.025,1706.0575
2024-01-12 20:30:00,1624.8200000000002,,1,0,0,1664.78,1676.78,1679.875
2024-01-12 20:45:00,1584.86,,1,0,0,1624.8200000000002,1642.535,1653.6925
2024-01-12 21:00:00,1544.9,,1,0,0,1584.86,1608.29,1627.51
2024-01-12 21:15:00,1488.6825,,1,0,0,1544.9,1549.135,1566.0825
2024-01-12 21:30:00,1432.465,,1,0,0,1488.6825,1489.98,1504.655
2024-01-12 21:45:00,1376.2475,,1,0,0,1432.465,1430.825,1443.2275
2024-01-12 22:00:00,1320.03,,1,0,0,1376.2475,1371.67,1381.8
2024-01-12 22:15:00,1278.5425,,1,0,0,1320.03,1326.6625,1339.6975
2024-01-12 22:30:00,1237.0549999999998,,1,0,0,1278.5425,1281.6550000000002,1297.595
2024-01-12 22:45:00,1195.5675,,1,0,0,1237.0549999999998,1236.6475,1255.4925
2024-01-12 23:00:00,1154.08,,1,0,0,1195.5675,1191.64,1213.39
2024-01-12 23:15:00,1136.6025,,1,0,0,1154.08,1174.0325,1199.635
2024-01-12 23:30:00,1119.125,,1,0,0,1136.6025,1156.4250000000002,1185.88
2024-01-12 23:45:00,1101.6475,,1,0,0,1119.125,1138.8175,1172.125
2024-01-13 00:00:00,1084.17,,1,0,1,1101.6475,1121.21,1158.37
2024-01-13 00:15:00,1081.51,,1,0,1,1084.17,1108.6,1148.8425
2024-01-13 00:30:00,1078.85,,1,0,1,1081.51,1095.99,1139.315
2024-01-13 00:45:00,1076.19,,1,0,1,1078.85,1083.38,1129.7875
2024-01-13 01:00:00,1073.53,,1,0,1,1076.19,1070.77,1120.26
2024-01-13 01:15:00,1063.4925,,1,0,1,1073.53,1069.3375,1114.2675
2024-01-13 01:30:00,1053.455,,1,0,1,1063.4925,1067.905,1108.275
2024-01-13 01:45:00,1043.4175,,1,0,1,1053.455,1066.4725,1102.2825
2024-01-13 02:00:00,1033.38,,1,0,1,1043.4175,1065.04,1096.29
2024-01-13 02:15:00,1036.6975000000002,,1,0,1,1033.38,1066.5725,1095.36
2024-01-13 02:30:00,1040.015,,1,0,1,1036.6975000000002,1068.105,1094.4299999999998
2024-01-13 02:45:00,1043.3325,,1,0,1,1040.015,1069.6375,1093.5
2024-01-13 03:00:00,1046.65,,1,0,1,1043.3325,1071.17,1092.57
2024-01-13 03:15:00,1055.2875,,1,0,1,1046.65,1073.8000000000002,1101.015
2024-01-13 03:30:00,1063.9250000000002,,1,0,1,1055.2875,1076.43,1109.46
2024-01-13 03:45:00,1072.5625,,1,0,1,1063.9250000000002,1079.06,1117.905
2024-01-13 04:00:00,1081.2,,1,0,1,1072.5625,1081.69,1126.35
2024-01-13 04:15:00,1101.08,,1,0,1,1081.2,1106.0500000000002,1150.185
2024-01-13 04:30:00,1120.96,,1,0,1,1101.08,1130.41,1174.02
2024-01-13 04:45:00,1140.84,,1,0,1,1120.96,1154.77,1197.855
2024-01-13 05:00:00,1160.72,,1,0,1,1140.84,1179.13,1221.69
2024-01-13 05:15:00,1215.9225,,1,0,1,1160.72,1247.1975000000002,1297.9250000000002
2024-01-13 05:30:00,1271.125,,1,0,1,1215.9225,1315.265,1374.16
2024-01-13 05:45:00,1326.3275,,1,0,1,1271.125,1383.3325,1450.395
2024-01-13 06:00:00,1381.53,,1,0,1,1326.3275,1451.4,1526.63
2024-01-13 06:15:00,1472.405,,1,0,1,1381.53,1550.0625,1623.2125
2024-01-13 06:30:00,1563.28,,1,0,1,1472.405,1648.725,1719.795
2024-01-13 06:45:00,1654.155,,1,0,1,1563.28,1747.3875,1816.3775
2024-01-13 07:00:00,1745.03,,1,0,1,1654.155,1846.05,1912.96
2024-01-13 07:15:00,1795.125,,1,0,1,1745.03,1890.4175,1948.4
2024-01-13 07:30:00,1845.22,,1,0,1,1795.125,1934.785,1983.84
2024-01-13 07:45:00,1895.315,,1,0,1,1845.22,1979.1525,2019.2799999999995
2024-01-13 08:00:00,1945.41,,1,0,1,1895.315,2023.52,2054.72
2024-01-13 08:15:00,1958.175,,1,0,1,1945.41,2026.5725,2045.46
2024-01-13 08:30:00,1970.94,,1,0,1,1958.175,2029.625,2036.2
2024-01-13 08:45:00,1983.705,,1,0,1,1970.94,2032.6775,2026.94
2024-01-13 09:00:00,1996.47,,1,0,1,1983.705,2035.73,2017.68
2024-01-13 09:15:00,1980.1975,,1,0,1,1996.47,2028.1275,2019.375
2024-01-13 09:30:00,1963.925,,1,0,1,1980.1975,2020.525,2021.07
2024-01-13 09:45:00,1947.6525,,1,0,1,1963.925,2012.9225,2022.765
2024-01-13 10:00:00,1931.38,,1,0,1,1947.6525,2005.32,2024.46
2024-01-13 10:15:00,1919.22,,1,0,1,1931.38,1978.685,1992.64
2024-01-13 10:30:00,1907.06,,1,0,1,1919.22,1952.05,1960.82
2024-01-13 10:45:00,1894.9,,1,0,1,1907.06,1925.415,1929.0
2024-01-13 11:00:00,1882.74,,1,0,1,1894.9,1898.78,1897.18
2024-01-13 11:15:00,1865.8275,,1,0,1,1882.74,1866.165,1872.9375
2024-01-13 11:30:00,1848.915,,1,0,1,1865.8275,1833.55,1848.695
2024-01-13 11:45:00,1832.0025,,1,0,1,1848.915,1800.935,1824.4525
2024-01-13 12:00:00,1815.09,,1,0,1,1832.0025,1768.32,1800.21
2024-01-13 12:15:00,1782.7125,,1,0,1,1815.09,1745.725,1763.4625
2024-01-13 12:30:00,1750.335,,1,0,1,1782.7125,1723.13,1726.715
2024-01-13 12:45:00,1717.9575,,1,0,1,1750.335,1700.535,1689.9675
2024-01-13 13:00:00,1685.58,,1,0,1,1717.9575,1677.94,1653.22
2024-01-13 13:15:00,1670.1525,,1,0,1,1685.58,1665.0275,1642.795
2024-01-13 13:30:00,1654.725,,1,0,1,1670.1525,1652.115,1632.37
2024-01-13 13:45:00,1639.2975,,1,0,1,1654.725,1639.2025,1621.945
2024-01-13 14:00:00,1623.87,,1,0,1,1639.2975,1626.29,1611.52
2024-01-13 14:15:00,1612.98,,1,0,1,1623.87,1633.5525,1612.1725
2024-01-13 14:30:00,1602.09,,1,0,1,1612.98,1640.815,1612.825
2024-01-13 14:45:00,1591.1999999999998,,1,0,1,1602.09,1648.0775,1613.4775
2024-01-13 15:00:00,1580.31,,1,0,1,1591.1999999999998,1655.34,1614.13
2024-01-13 15:15:00,1586.4375,,1,0,1,1580.31,1661.6925,1626.1425000000002
2024-01-13 15:30:00,1592.565,,1,0,1,1586.4375,1668.045,1638.1550000000002
2024-01-13 15:45:00,1598.6925,,1,0,1,1592.565,1674.3975,1650.1675
2024-01-13 16:00:00,1604.82,,1,0,1,1598.6925,1680.75,1662.18
2024-01-13 16:15:00,1615.09,,1,0,1,1604.82,1700.4025,1687.1775
2024-01-13 16:30:00,1625.36,,1,0,1,1615.09,1720.0549999999998,1712.1750000000002
2024-01-13 16:45:00,1635.63,,1,0,1,1625.36,1739.7075,1737.1725
2024-01-13 17:00:00,1645.9,,1,0,1,1635.63,1759.36,1762.17
2024-01-13 17:15:00,1667.1125000000002,,1,0,1,1645.9,1768.665,1798.1075
2024-01-13 17:30:00,1688.325,,1,0,1,1667.1125000000002,1777.9699999999998,1834.045
2024-01-13 17:45:00,1709.5375,,1,0,1,1688.325,1787.275,1869.9825
2024-01-13 18:00:00,1730.75,,1,0,1,1709.5375,1796.58,1905.92
2024-01-13 18:15:00,1712.3075,,1,0,1,1730.75,1772.2025,1889.24
2024-01-13 18:30:00,1693.865,,1,0,1,1712.3075,1747.8249999999998,1872.56
2024-01-13 18:45:00,1675.4225,,1,0,1,1693.865,1723.4475,1855.88
2024-01-13 19:00:00,1656.98,,1,0,1,1675.4225,1699.07,1839.2
2024-01-13 19:15:00,1658.805,,1,0,1,1656.98,1700.4875,1792.4775
2024-01-13 19:30:00,1660.63,,1,0,1,1658.805,1701.905,1745.755
2024-01-13 19:45:00,1662.455,,1,0,1,1660.63,1703.3225,1699.0325
2024-01-13 20:00:00,1664.28,,1,0,1,1662.455,1704.74,1652.31
2024-01-13 20:15:00,1636.5475,,1,0,1,1664.28,1664.78,1624.185
2024-01-13 20:30:00,1608.815,,1,0,1,1636.5475,1624.8200000000002,1596.06
2024-01-13 20:45:00,1581.0825,,1,0,1,1608.815,1584.86,1567.935
2024-01-13 21:00:00,1553.35,,1,0,1,1581.0825,1544.9,1539.81
2024-01-13 21:15:00,1504.4975,,1,0,1,1553.35,1488.6825,1485.005
2024-01-13 21:30:00,1455.645,,1,0,1,1504.4975,1432.465,1430.1999999999998
2024-01-13 21:45:00,1406.7925,,1,0,1,1455.645,1376.2475,1375.395
2024-01-13 22:00:00,1357.94,,1,0,1,1406.7925,1320.03,1320.59
2024-01-13 22:15:00,1315.0525,,1,0,1,1357.94,1278.5425,1282.5275
2024-01-13 22:30:00,1272.165,,1,0,1,1315.0525,1237.0549999999998,1244.465
2024-01-13 22:45:00,1229.2775,,1,0,1,1272.165,1195.5675,1206.4025
2024-01-13 23:00:00,1186.39,,1,0,1,1229.2775,1154.08,1168.34
2024-01-13 23:15:00,1167.5675,,1,0,1,1186.39,1136.6025,1150.1225
2024-01-13 23:30:00,1148.745,,1,0,1,1167.5675,1119.125,1131.905
2024-01-13 23:45:00,1129.9225,,1,0,1,1148.745,1101.6475,1113.6875
2024-01-14 00:00:00,1111.1,,1,0,1,1129.9225,1084.17,1095.47
2024-01-14 00:15:00,1104.3825,,1,0,1,1111.1,1081.51,1084.925
2024-01-14 00:30:00,1097.665,,1,0,1,1104.3825,1078.85,1074.38
2024-01-14 00:45:00,1090.9475,,1,0,1,1097.665,1076.19,1063.835
2024-01-14 01:00:00,1084.23,,1,0,1,1090.9475,1073.53,1053.29
2024-01-14 01:15:00,1077.9425,,1,0,1,1084.23,1063.4925,1045.31
2024-01-14 01:30:00,1071.655,,1,0,1,1077.9425,1053.455,1037.33
2024-01-14 01:45:00,1065.3674999999998,,1,0,1,1071.655,1043.4175,1029.35
2024-01-14 02:00:00,1059.08,,1,0,1,1065.3674999999998,1033.38,1021.37
2024-01-14 02:15:00,1058.525,,1,0,1,1059.08,1036.6975000000002,1024.8
2024-01-14 02:30:00,1057.9699999999998,,1,0,1,1058.525,1040.015,1028.23
2024-01-14 02:45:00,1057.415,,1,0,1,1057.9699999999998,1043.3325,1031.66
2024-01-14 03:00:00,1056.86,,1,0,1,1057.415,1046.65,1035.09
2024-01-14 03:15:00,1071.8125,,1,0,1,1056.86,1055.2875,1028.5475
2024-01-14 03:30:00,1086.765,,1,0,1,1071.8125,1063.9250000000002,1022.005
2024-01-14 03:45:00,1101.7175,,1,0,1,1086.765,1072.5625,1015.4625
2024-01-14 04:00:00,1116.67,,1,0,1,1101.7175,1081.2,1008.92
2024-01-14 04:15:00,1149.9825,,1,0,1,1116.67,1101.08,1033.7375
2024-01-14 04:30:00,1183.295,,1,0,1,1149.9825,1120.96,1058.555
2024-01-14 04:45:00,1216.6075,,1,0,1,1183.295,1140.84,1083.3725
2024-01-14 05:00:00,1249.92,,1,0,1,1216.6075,1160.72,1108.19
2024-01-14 05:15:00,1317.1175,,1,0,1,1249.92,1215.9225,1165.105
2024-01-14 05:30:00,1384.315,,1,0,1,1317.1175,1271.125,1222.02
2024-01-14 05:45:00,1451.5125,,1,0,1,1384.315,1326.3275,1278.935
2024-01-14 06:00:00,1518.71,,1,0,1,1451.5125,1381.53,1335.85
2024-01-14 06:15:00,1584.18,,1,0,1,1518.71,1472.405,1411.9425
2024-01-14 06:30:00,1649.65,,1,0,1,1584.18,1563.28,1488.035
2024-01-14 06:45:00,1715.12,,1,0,1,1649.65,1654.155,1564.1275
2024-01-14 07:00:00,1780.59,,1,0,1,1715.12,1745.03,1640.22
2024-01-14 07:15:00,1806.92,,1,0,1,1780.59,1795.125,1690.6575
2024-01-14 07:30:00,1833.25,,1,0,1,1806.92,1845.22,1741.095
2024-01-14 07:45:00,1859.58,,1,0,1,1833.25,1895.315,1791.5325
2024-01-14 08:00:00,1885.91,,1,0,1,1859.58,1945.41,1841.97
2024-01-14 08:15:00,1872.25,,1,0,1,1885.91,1958.175,1843.7675
2024-01-14 08:30:00,1858.59,,1,0,1,1872.25,1970.94,1845.565
2024-01-14 08:45:00,1844.93,,1,0,1,1858.59,1983.705,1847.3625
2024-01-14 09:00:00,1831.27,,1,0,1,1844.93,1996.47,1849.16
2024-01-14 09:15:00,1809.07,,1,0,1,1831.27,1980.1975,1843.05
2024-01-14 09:30:00,1786.87,,1,0,1,1809.07,1963.925,1836.94
2024-01-14 09:45:00,1764.67,,1,0,1,1786.87,1947.6525,1830.83
2024-01-14 10:00:00,1742.47,,1,0,1,1764.67,1931.38,1824.72
2024-01-14 10:15:00,1697.8275,,1,0,1,1742.47,1919.22,1805.0525
2024-01-14 10:30:00,1653.185,,1,0,1,1697.8275,1907.06,1785.385
2024-01-14 10:45:00,1608.5425,,1,0,1,1653.185,1894.9,1765.7175
2024-01-14 11:00:00,1563.9,,1,0,1,1608.5425,1882.74,1746.05
2024-01-14 11:15:00,1560.2575000000002,,1,0,1,1563.9,1865.8275,1726.405
2024-01-14 11:30:00,1556.615,,1,0,1,1560.2575000000002,1848.915,1706.76
2024-01-14 11:45:00,1552.9725,,1,0,1,1556.615,1832.0025,1687.115
2024-01-14 12:00:00,1549.33,,1,0,1,1552.9725,1815.09,1667.47
2024-01-14 12:15:00,1518.2025,,1,0,1,1549.33,1782.7125,1627.68
2024-01-14 12:30:00,1487.0749999999998,,1,0,1,1518.2025,1750.335,1587.89
2024-01-14 12:45:00,1455.9475,,1,0,1,1487.0749999999998,1717.9575,1548.1
2024-01-14 13:00:00,1424.82,,1,0,1,1455.9475,1685.58,1508.31
2024-01-14 13:15:00,1411.5475,,1,0,1,1424.82,1670.1525,1486.4125
2024-01-14 13:30:00,1398.275,,1,0,1,1411.5475,1654.725,1464.515
2024-01-14 13:45:00,1385.0025,,1,0,1,1398.275,1639.2975,1442.6175
2024-01-14 14:00:00,1371.73,,1,0,1,1385.0025,1623.87,1420.72
2024-01-14 14:15:00,1366.735,,1,0,1,1371.73,1612.98,1412.3575
2024-01-14 14:30:00,1361.74,,1,0,1,1366.735,1602.09,1403.995
2024-01-14 14:45:00,1356.745,,1,0,1,1361.74,1591.1999999999998,1395.6325
2024-01-14 15:00:00,1351.75,,1,0,1,1356.745,1580.31,1387.27
2024-01-14 15:15:00,1358.63,,1,0,1,1351.75,1586.4375,1389.17
2024-01-14 15:30:00,1365.51,,1,0,1,1358.63,1592.565,1391.07
2024-01-14 15:45:00,1372.39,,1,0,1,1365.51,1598.6925,1392.9699999999998
2024-01-14 16:00:00,1379.27,,1,0,1,1372.39,1604.82,1394.87
2024-01-14 16:15:00,1401.2675,,1,0,1,1379.27,1615.09,1425.9425
2024-01-14 16:30:00,1423.265,,1,0,1,1401.2675,1625.36,1457.015
2024-01-14 16:45:00,1445.2625,,1,0,1,1423.265,1635.63,1488.0875
2024-01-14 17:00:00,1467.26,,1,0,1,1445.2625,1645.9,1519.16
2024-01-14 17:15:00,1505.4925,,1,0,1,1467.26,1667.1125000000002,1559.545
2024-01-14 17:30:00,1543.725,,1,0,1,1505.4925,1688.325,1599.93
2024-01-14 17:45:00,1581.9575,,1,0,1,1543.725,1709.5375,1640.315
2024-01-14 18:00:00,1620.19,,1,0,1,1581.9575,1730.75,1680.7
2024-01-14 18:15:00,1620.7725,,1,0,1,1620.19,1712.3075,1675.0975
2024-01-14 18:30:00,1621.355,,1,0,1,1620.7725,1693.865,1669.495
2024-01-14 18:45:00,1621.9375,,1,0,1,1621.355,1675.4225,1663.8925
2024-01-14 19:00:00,1622.52,,1,0,1,1621.9375,1656.98,1658.29
2024-01-14 19:15:00,1598.2725,,1,0,1,1622.52,1658.805,1625.55
2024-01-14 19:30:00,1574.025,,1,0,1,1598.2725,1660.63,1592.81
2024-01-14 19:45:00,1549.7775,,1,0,1,1574.025,1662.455,1560.07
2024-01-14 20:00:00,1525.53,,1,0,1,1549.7775,1664.28,1527.33
2024-01-14 20:15:00,1499.4325,,1,0,1,1525.53,1636.5475,1495.2575
2024-01-14 20:30:00,1473.335,,1,0,1,1499.4325,1608.815,1463.185
2024-01-14 20:45:00,1447.2375000000002,,1,0,1,1473.335,1581.0825,1431.1125
2024-01-14 21:00:00,1421.14,,1,0,1,1447.2375000000002,1553.35,1399.04
2024-01-14 21:15:00,1377.5825,,1,0,1,1421.14,1504.4975,1342.6825
2024-01-14 21:30:00,1334.025,,1,0,1,1377.5825,1455.645,1286.3249999999998
2024-01-14 21:45:00,1290.4675000000002,,1,0,1,1334.025,1406.7925,1229.9675
2024-01-14 22:00:00,1246.91,,1,0,1,1290.4675000000002,1357.94,1173.61
2024-01-14 22:15:00,1214.465,,1,0,1,1246.91,1315.0525,1134.7075
2024-01-14 22:30:00,1182.02,,1,0,1,1214.465,1272.165,1095.8049999999998
2024-01-14 22:45:00,1149.575,,1,0,1,1182.02,1229.2775,1056.9025
