timestamp,actual_demand,predicted_demand,month,holiday,is_weekend,y_lag_1,y_lag_24h,y_lag_7d
2024-01-11 13:15:00,1101.145,,1,0,0,1105.77,1071.0875,971.505
2024-01-11 13:30:00,1096.52,,1,0,0,1101.145,1064.635,972.39
2024-01-11 13:45:00,1091.895,,1,0,0,1096.52,1058.1825,973.275
2024-01-11 14:00:00,1087.27,,1,0,0,1091.895,1051.73,974.16
2024-01-11 14:15:00,1090.505,,1,0,0,1087.27,1054.03,986.6525
2024-01-11 14:30:00,1093.74,,1,0,0,1090.505,1056.33,999.145
2024-01-11 14:45:00,1096.975,,1,0,0,1093.74,1058.63,1011.6375
2024-01-11 15:00:00,1100.21,,1,0,0,1096.975,1060.93,1024.13
2024-01-11 15:15:00,1123.345,,1,0,0,1100.21,1091.0500000000002,1057.21
2024-01-11 15:30:00,1146.48,,1,0,0,1123.345,1121.17,1090.29
2024-01-11 15:45:00,1169.615,,1,0,0,1146.48,1151.29,1123.37
2024-01-11 16:00:00,1192.75,,1,0,0,1169.615,1181.41,1156.45
2024-01-11 16:15:00,1269.4475,,1,0,0,1192.75,1259.9825,1237.995
2024-01-11 16:30:00,1346.145,,1,0,0,1269.4475,1338.555,1319.54
2024-01-11 16:45:00,1422.8425,,1,0,0,1346.145,1417.1275,1401.085
2024-01-11 17:00:00,1499.54,,1,0,0,1422.8425,1495.7,1482.63
2024-01-11 17:15:00,1504.625,,1,0,0,1499.54,1498.3475,1484.39
2024-01-11 17:30:00,1509.71,,1,0,0,1504.625,1500.995,1486.15
2024-01-11 17:45:00,1514.795,,1,0,0,1509.71,1503.6425,1487.91
2024-01-11 18:00:00,1519.88,,1,0,0,1514.795,1506.29,1489.67
2024-01-11 18:15:00,1516.585,,1,0,0,1519.88,1501.3375,1480.69
2024-01-11 18:30:00,1513.29,,1,0,0,1516.585,1496.385,1471.71
2024-01-11 18:45:00,1509.995,,1,0,0,1513.29,1491.4325,1462.73
2024-01-11 19:00:00,1506.7,,1,0,0,1509.995,1486.48,1453.75
2024-01-11 19:15:00,1490.6975,,1,0,0,1506.7,1475.43,1435.395
2024-01-11 19:30:00,1474.6950000000002,,1,0,0,1490.6975,1464.38,1417.04
2024-01-11 19:45:00,1458.6925,,1,0,0,1474.6950000000002,1453.33,1398.685
2024-01-11 20:00:00,1442.69,,1,0,0,1458.6925,1442.28,1380.33
2024-01-11 20:15:00,1410.85,,1,0,0,1442.69,1410.765,1347.6075
2024-01-11 20:30:00,1379.01,,1,0,0,1410.85,1379.25,1314.885
2024-01-11 20:45:00,1347.17,,1,0,0,1379.01,1347.735,1282.1625
2024-01-11 21:00:00,1315.33,,1,0,0,1347.17,1316.22,1249.44
2024-01-11 21:15:00,1283.125,,1,0,0,1315.33,1279.32,1215.6675
2024-01-11 21:30:00,1250.92,,1,0,0,1283.125,1242.42,1181.895
2024-01-11 21:45:00,1218.715,,1,0,0,1250.92,1205.52,1148.1225
2024-01-11 22:00:00,1186.51,,1,0,0,1218.715,1168.62,1114.35
2024-01-11 22:15:00,1148.1525,,1,0,0,1186.51,1132.56,1081.3874999999998
2024-01-11 22:30:00,1109.795,,1,0,0,1148.1525,1096.5,1048.425
2024-01-11 22:45:00,1071.4375,,1,0,0,1109.795,1060.44,1015.4625
2024-01-11 23:00:00,1033.08,,1,0,0,1071.4375,1024.38,982.5
2024-01-11 23:15:00,1008.005,,1,0,0,1033.08,998.9,956.325
2024-01-11 23:30:00,982.93,,1,0,0,1008.005,973.42,930.15
2024-01-11 23:45:00,957.855,,1,0,0,982.93,947.94,903.975
2024-01-12 00:00:00,932.78,,1,0,0,957.855,922.46,877.8
2024-01-12 00:15:00,913.7925,,1,0,0,932.78,906.5925,866.8425
2024-01-12 00:30:00,894.8050000000001,,1,0,0,913.7925,890.725,855.885
2024-01-12 00:45:00,875.8175,,1,0,0,894.8050000000001,874.8575000000001,844.9275
2024-01-12 01:00:00,856.83,,1,0,0,875.8175,858.99,833.97
2024-01-12 01:15:00,846.6800000000001,,1,0,0,856.83,851.355,827.9350000000001
2024-01-12 01:30:00,836.53,,1,0,0,846.6800000000001,843.72,821.9000000000001
2024-01-12 01:45:00,826.38,,1,0,0,836.53,836.085,815.865
2024-01-12 02:00:00,816.23,,1,0,0,826.38,828.45,809.83
2024-01-12 02:15:00,812.8125,,1,0,0,816.23,821.495,804.1125000000001
2024-01-12 02:30:00,809.395,,1,0,0,812.8125,814.54,798.395
2024-01-12 02:45:00,805.9775,,1,0,0,809.395,807.585,792.6775
2024-01-12 03:00:00,802.56,,1,0,0,805.9775,800.63,786.96
2024-01-12 03:15:00,803.39,,1,0,0,802.56,801.29,789.74
2024-01-12 03:30:00,804.22,,1,0,0,803.39,801.95,792.52
2024-01-12 03:45:00,805.05,,1,0,0,804.22,802.61,795.3000000000001
2024-01-12 04:00:00,805.88,,1,0,0,805.05,803.27,798.08
2024-01-12 04:15:00,821.6025,,1,0,0,805.88,820.1275,814.4925000000001
2024-01-12 04:30:00,837.325,,1,0,0,821.6025,836.985,830.905
2024-01-12 04:45:00,853.0475,,1,0,0,837.325,853.8425,847.3175
2024-01-12 05:00:00,868.77,,1,0,0,853.0475,870.7,863.73
2024-01-12 05:15:00,918.1375,,1,0,0,868.77,918.7825,910.3175
2024-01-12 05:30:00,967.505,,1,0,0,918.1375,966.865,956.905
2024-01-12 05:45:00,1016.8725,,1,0,0,967.505,1014.9475,1003.4925
2024-01-12 06:00:00,1066.24,,1,0,0,1016.8725,1063.03,1050.08
2024-01-12 06:15:00,1125.19,,1,0,0,1066.24,1118.5925,1101.0475
2024-01-12 06:30:00,1184.14,,1,0,0,1125.19,1174.155,1152.015
2024-01-12 06:45:00,1243.09,,1,0,0,1184.14,1229.7175,1202.9825
2024-01-12 07:00:00,1302.04,,1,0,0,1243.09,1285.28,1253.95
2024-01-12 07:15:00,1307.4475,,1,0,0,1302.04,1283.56,1244.035
2024-01-12 07:30:00,1312.855,,1,0,0,1307.4475,1281.84,1234.12
2024-01-12 07:45:00,1318.2625,,1,0,0,1312.855,1280.12,1224.205
2024-01-12 08:00:00,1323.67,,1,0,0,1318.2625,1278.4,1214.29
2024-01-12 08:15:00,1310.7925,,1,0,0,1323.67,1260.15,1195.5175
2024-01-12 08:30:00,1297.915,,1,0,0,1310.7925,1241.9,1176.745
2024-01-12 08:45:00,1285.0375,,1,0,0,1297.915,1223.65,1157.9725
2024-01-12 09:00:00,1272.16,,1,0,0,1285.0375,1205.4,1139.2
2024-01-12 09:15:00,1266.6825,,1,0,0,1272.16,1201.6575,1133.575
2024-01-12 09:30:00,1261.205,,1,0,0,1266.6825,1197.915,1127.95
2024-01-12 09:45:00,1255.7275,,1,0,0,1261.205,1194.1725,1122.325
2024-01-12 10:00:00,1250.25,,1,0,0,1255.7275,1190.43,1116.7
2024-01-12 10:15:00,1246.6925,,1,0,0,1250.25,1182.0375,1118.1975
2024-01-12 10:30:00,1243.135,,1,0,0,1246.6925,1173.645,1119.6950000000002
2024-01-12 10:45:00,1239.5775,,1,0,0,1243.135,1165.2525,1121.1925
2024-01-12 11:00:00,1236.02,,1,0,0,1239.5775,1156.86,1122.69
2024-01-12 11:15:00,1229.385,,1,0,0,1236.02,1155.06,1123.6125000000002
2024-01-12 11:30:00,1222.75,,1,0,0,1229.385,1153.26,1124.535
2024-01-12 11:45:00,1216.115,,1,0,0,1222.75,1151.46,1125.4575
2024-01-12 12:00:00,1209.48,,1,0,0,1216.115,1149.66,1126.38
2024-01-12 12:15:00,1186.01,,1,0,0,1209.48,1138.6875,1109.335
2024-01-12 12:30:00,1162.54,,1,0,0,1186.01,1127.715,1092.29
2024-01-12 12:45:00,1139.07,,1,0,0,1162.54,1116.7425,1075.245
2024-01-12 13:00:00,1115.6,,1,0,0,1139.07,1105.77,1058.2
2024-01-12 13:15:00,1103.7175,,1,0,0,1115.6,1101.145,1047.8575
2024-01-12 13:30:00,1091.835,,1,0,0,1103.7175,1096.52,1037.515
2024-01-12 13:45:00,1079.9525,,1,0,0,1091.835,1091.895,1027.1725
2024-01-12 14:00:00,1068.07,,1,0,0,1079.9525,1087.27,1016.83
2024-01-12 14:15:00,1069.0875,,1,0,0,1068.07,1090.505,1015.585
2024-01-12 14:30:00,1070.105,,1,0,0,1069.0875,1093.74,1014.34
2024-01-12 14:45:00,1071.1225,,1,0,0,1070.105,1096.975,1013.095
2024-01-12 15:00:00,1072.14,,1,0,0,1071.1225,1100.21,1011.85
2024-01-12 15:15:00,1097.3475,,1,0,0,1072.14,1123.345,1042.14
2024-01-12 15:30:00,1122.555,,1,0,0,1097.3475,1146.48,1072.43
2024-01-12 15:45:00,1147.7625,,1,0,0,1122.555,1169.615,1102.72
2024-01-12 16:00:00,1172.97,,1,0,0,1147.7625,1192.75,1133.01
2024-01-12 16:15:00,1251.945,,1,0,0,1172.97,1269.4475,1211.97
2024-01-12 16:30:00,1330.92,,1,0,0,1251.945,1346.145,1290.9299999999998
2024-01-12 16:45:00,1409.895,,1,0,0,1330.92,1422.8425,1369.89
2024-01-12 17:00:00,1488.87,,1,0,0,1409.895,1499.54,1448.85
2024-01-12 17:15:00,1497.1999999999998,,1,0,0,1488.87,1504.625,1447.5749999999998
2024-01-12 17:30:00,1505.53,,1,0,0,1497.1999999999998,1509.71,1446.3
2024-01-12 17:45:00,1513.86,,1,0,0,1505.53,1514.795,1445.025
2024-01-12 18:00:00,1522.19,,1,0,0,1513.86,1519.88,1443.75
2024-01-12 18:15:00,1514.6475,,1,0,0,1522.19,1516.585,1434.7975
2024-01-12 18:30:00,1507.105,,1,0,0,1514.6475,1513.29,1425.845
2024-01-12 18:45:00,1499.5625,,1,0,0,1507.105,1509.995,1416.8925
2024-01-12 19:00:00,1492.02,,1,0,0,1499.5625,1506.7,1407.94
2024-01-12 19:15:00,1475.79,,1,0,0,1492.02,1490.6975,1387.14
2024-01-12 19:30:00,1459.56,,1,0,0,1475.79,1474.6950000000002,1366.34
2024-01-12 19:45:00,1443.33,,1,0,0,1459.56,1458.6925,1345.54
2024-01-12 20:00:00,1427.1,,1,0,0,1443.33,1442.69,1324.74
2024-01-12 20:15:00,1402.0975,,1,0,0,1427.1,1410.85,1289.41
2024-01-12 20:30:00,1377.0949999999998,,1,0,0,1402.0975,1379.01,1254.08
2024-01-12 20:45:00,1352.0925,,1,0,0,1377.0949999999998,1347.17,1218.75
2024-01-12 21:00:00,1327.09,,1,0,0,1352.0925,1315.33,1183.42
2024-01-12 21:15:00,1292.4675,,1,0,0,1327.09,1283.125,1152.165
2024-01-12 21:30:00,1257.8449999999998,,1,0,0,1292.4675,1250.92,1120.91
2024-01-12 21:45:00,1223.2225,,1,0,0,1257.8449999999998,1218.715,1089.6550000000002
2024-01-12 22:00:00,1188.6,,1,0,0,1223.2225,1186.51,1058.4
2024-01-12 22:15:00,1155.9875,,1,0,0,1188.6,1148.1525,1024.7125
2024-01-12 22:30:00,1123.375,,1,0,0,1155.9875,1109.795,991.025
2024-01-12 22:45:00,1090.7625,,1,0,0,1123.375,1071.4375,957.3375
2024-01-12 23:00:00,1058.15,,1,0,0,1090.7625,1033.08,923.65
2024-01-12 23:15:00,1028.1950000000002,,1,0,0,1058.15,1008.005,902.4925
2024-01-12 23:30:00,998.24,,1,0,0,1028.1950000000002,982.93,881.335
2024-01-12 23:45:00,968.285,,1,0,0,998.24,957.855,860.1775
2024-01-13 00:00:00,938.33,,1,0,1,968.285,932.78,839.02
2024-01-13 00:15:00,923.4675,,1,0,1,938.33,913.7925,830.5025
2024-01-13 00:30:00,908.605,,1,0,1,923.4675,894.8050000000001,821.985
2024-01-13 00:45:00,893.7425000000001,,1,0,1,908.605,875.8175,813.4675
2024-01-13 01:00:00,878.88,,1,0,1,893.7425000000001,856.83,804.95
2024-01-13 01:15:00,869.5575,,1,0,1,878.88,846.6800000000001,798.3075
2024-01-13 01:30:00,860.235,,1,0,1,869.5575,836.53,791.665
2024-01-13 01:45:00,850.9125,,1,0,1,860.235,826.38,785.0225
2024-01-13 02:00:00,841.59,,1,0,1,850.9125,816.23,778.38
2024-01-13 02:15:00,833.3375000000001,,1,0,1,841.59,812.8125,772.8725
2024-01-13 02:30:00,825.085,,1,0,1,833.3375000000001,809.395,767.365
2024-01-13 02:45:00,816.8325,,1,0,1,825.085,805.9775,761.8575000000001
2024-01-13 03:00:00,808.58,,1,0,1,816.8325,802.56,756.35
2024-01-13 03:15:00,807.6375,,1,0,1,808.58,803.39,757.58
2024-01-13 03:30:00,806.6949999999999,,1,0,1,807.6375,804.22,758.81
2024-01-13 03:45:00,805.7524999999999,,1,0,1,806.6949999999999,805.05,760.04
2024-01-13 04:00:00,804.81,,1,0,1,805.7524999999999,805.88,761.27
2024-01-13 04:15:00,814.5224999999999,,1,0,1,804.81,821.6025,778.1225
2024-01-13 04:30:00,824.2349999999999,,1,0,1,814.5224999999999,837.325,794.9749999999999
2024-01-13 04:45:00,833.9475,,1,0,1,824.2349999999999,853.0475,811.8275
2024-01-13 05:00:00,843.66,,1,0,1,833.9475,868.77,828.68
2024-01-13 05:15:00,883.595,,1,0,1,843.66,918.1375,875.8225
2024-01-13 05:30:00,923.53,,1,0,1,883.595,967.505,922.965
2024-01-13 05:45:00,963.465,,1,0,1,923.53,1016.8725,970.1075
2024-01-13 06:00:00,1003.4,,1,0,1,963.465,1066.24,1017.25
2024-01-13 06:15:00,1054.9075,,1,0,1,1003.4,1125.19,1067.91
2024-01-13 06:30:00,1106.415,,1,0,1,1054.9075,1184.14,1118.5700000000002
2024-01-13 06:45:00,1157.9225,,1,0,1,1106.415,1243.09,1169.23
2024-01-13 07:00:00,1209.43,,1,0,1,1157.9225,1302.04,1219.89
2024-01-13 07:15:00,1219.345,,1,0,1,1209.43,1307.4475,1218.69
2024-01-13 07:30:00,1229.26,,1,0,1,1219.345,1312.855,1217.49
2024-01-13 07:45:00,1239.175,,1,0,1,1229.26,1318.2625,1216.29
2024-01-13 08:00:00,1249.09,,1,0,1,1239.175,1323.67,1215.09
2024-01-13 08:15:00,1245.3925,,1,0,1,1249.09,1310.7925,1194.9575
2024-01-13 08:30:00,1241.695,,1,0,1,1245.3925,1297.915,1174.8249999999998
2024-01-13 08:45:00,1237.9975,,1,0,1,1241.695,1285.0375,1154.6925
2024-01-13 09:00:00,1234.3,,1,0,1,1237.9975,1272.16,1134.56
2024-01-13 09:15:00,1225.525,,1,0,1,1234.3,1266.6825,1119.8275
2024-01-13 09:30:00,1216.75,,1,0,1,1225.525,1261.205,1105.095
2024-01-13 09:45:00,1207.975,,1,0,1,1216.75,1255.7275,1090.3625000000002
2024-01-13 10:00:00,1199.2,,1,0,1,1207.975,1250.25,1075.63
2024-01-13 10:15:00,1194.7925,,1,0,1,1199.2,1246.6925,1075.3575
2024-01-13 10:30:00,1190.385,,1,0,1,1194.7925,1243.135,1075.085
2024-01-13 10:45:00,1185.9775,,1,0,1,1190.385,1239.5775,1074.8125
2024-01-13 11:00:00,1181.57,,1,0,1,1185.9775,1236.02,1074.54
2024-01-13 11:15:00,1181.1525,,1,0,1,1181.57,1229.385,1077.025
2024-01-13 11:30:00,1180.735,,1,0,1,1181.1525,1222.75,1079.51
2024-01-13 11:45:00,1180.3175,,1,0,1,1180.735,1216.115,1081.995
2024-01-13 12:00:00,1179.9,,1,0,1,1180.3175,1209.48,1084.48
2024-01-13 12:15:00,1165.1725,,1,0,1,1179.9,1186.01,1075.96
2024-01-13 12:30:00,1150.4450000000002,,1,0,1,1165.1725,1162.54,1067.44
2024-01-13 12:45:00,1135.7175,,1,0,1,1150.4450000000002,1139.07,1058.92
2024-01-13 13:00:00,1120.99,,1,0,1,1135.7175,1115.6,1050.4
2024-01-13 13:15:00,1115.6725,,1,0,1,1120.99,1103.7175,1048.4425
2024-01-13 13:30:00,1110.355,,1,0,1,1115.6725,1091.835,1046.485
2024-01-13 13:45:00,1105.0375,,1,0,1,1110.355,1079.9525,1044.5275
2024-01-13 14:00:00,1099.72,,1,0,1,1105.0375,1068.07,1042.57
2024-01-13 14:15:00,1100.3325,,1,0,1,1099.72,1069.0875,1040.1374999999998
2024-01-13 14:30:00,1100.9450000000002,,1,0,1,1100.3325,1070.105,1037.705
2024-01-13 14:45:00,1101.5575,,1,0,1,1100.9450000000002,1071.1225,1035.2725
2024-01-13 15:00:00,1102.17,,1,0,1,1101.5575,1072.14,1032.84
2024-01-13 15:15:00,1124.72,,1,0,1,1102.17,1097.3475,1073.14
2024-01-13 15:30:00,1147.27,,1,0,1,1124.72,1122.555,1113.44
2024-01-13 15:45:00,1169.82,,1,0,1,1147.27,1147.7625,1153.74
2024-01-13 16:00:00,1192.37,,1,0,1,1169.82,1172.97,1194.04
2024-01-13 16:15:00,1267.0825,,1,0,1,1192.37,1251.945,1278.6625
2024-01-13 16:30:00,1341.795,,1,0,1,1267.0825,1330.92,1363.285
2024-01-13 16:45:00,1416.5075,,1,0,1,1341.795,1409.895,1447.9075
2024-01-13 17:00:00,1491.22,,1,0,1,1416.5075,1488.87,1532.53
2024-01-13 17:15:00,1497.57,,1,0,1,1491.22,1497.1999999999998,1529.9425
2024-01-13 17:30:00,1503.92,,1,0,1,1497.57,1505.53,1527.355
2024-01-13 17:45:00,1510.27,,1,0,1,1503.92,1513.86,1524.7675
2024-01-13 18:00:00,1516.62,,1,0,1,1510.27,1522.19,1522.18
2024-01-13 18:15:00,1508.41,,1,0,1,1516.62,1514.6475,1495.775
2024-01-13 18:30:00,1500.1999999999998,,1,0,1,1508.41,1507.105,1469.37
2024-01-13 18:45:00,1491.99,,1,0,1,1500.1999999999998,1499.5625,1442.965
2024-01-13 19:00:00,1483.78,,1,0,1,1491.99,1492.02,1416.56
2024-01-13 19:15:00,1473.02,,1,0,1,1483.78,1475.79,1403.9975
2024-01-13 19:30:00,1462.26,,1,0,1,1473.02,1459.56,1391.435
2024-01-13 19:45:00,1451.5,,1,0,1,1462.26,1443.33,1378.8725
2024-01-13 20:00:00,1440.74,,1,0,1,1451.5,1427.1,1366.31
2024-01-13 20:15:00,1411.0225,,1,0,1,1440.74,1402.0975,1334.0775
2024-01-13 20:30:00,1381.3049999999998,,1,0,1,1411.0225,1377.0949999999998,1301.845
2024-01-13 20:45:00,1351.5875,,1,0,1,1381.3049999999998,1352.0925,1269.6125000000002
2024-01-13 21:00:00,1321.87,,1,0,1,1351.5875,1327.09,1237.38
2024-01-13 21:15:00,1291.515,,1,0,1,1321.87,1292.4675,1205.0075000000002
2024-01-13 21:30:00,1261.16,,1,0,1,1291.515,1257.8449999999998,1172.6350000000002
2024-01-13 21:45:00,1230.805,,1,0,1,1261.16,1223.2225,1140.2625
2024-01-13 22:00:00,1200.45,,1,0,1,1230.805,1188.6,1107.89
2024-01-13 22:15:00,1162.5575,,1,0,1,1200.45,1155.9875,1075.8200000000002
2024-01-13 22:30:00,1124.665,,1,0,1,1162.5575,1123.375,1043.75
2024-01-13 22:45:00,1086.7725,,1,0,1,1124.665,1090.7625,1011.68
2024-01-13 23:00:00,1048.88,,1,0,1,1086.7725,1058.15,979.61
2024-01-13 23:15:00,1019.2925,,1,0,1,1048.88,1028.1950000000002,956.395
2024-01-13 23:30:00,989.705,,1,0,1,1019.2925,998.24,933.18
2024-01-13 23:45:00,960.1175,,1,0,1,989.705,968.285,909.965
2024-01-14 00:00:00,930.53,,1,0,1,960.1175,938.33,886.75
2024-01-14 00:15:00,914.285,,1,0,1,930.53,923.4675,872.9175
2024-01-14 00:30:00,898.04,,1,0,1,914.285,908.605,859.085
2024-01-14 00:45:00,881.795,,1,0,1,898.04,893.7425000000001,845.2524999999999
2024-01-14 01:00:00,865.55,,1,0,1,881.795,878.88,831.42
2024-01-14 01:15:00,856.8599999999999,,1,0,1,865.55,869.5575,823.52
2024-01-14 01:30:00,848.17,,1,0,1,856.8599999999999,860.235,815.62
2024-01-14 01:45:00,839.48,,1,0,1,848.17,850.9125,807.72
2024-01-14 02:00:00,830.79,,1,0,1,839.48,841.59,799.82
2024-01-14 02:15:00,824.25,,1,0,1,830.79,833.3375000000001,795.7575
2024-01-14 02:30:00,817.71,,1,0,1,824.25,825.085,791.695
2024-01-14 02:45:00,811.17,,1,0,1,817.71,816.8325,787.6325
2024-01-14 03:00:00,804.63,,1,0,1,811.17,808.58,783.57
2024-01-14 03:15:00,801.89,,1,0,1,804.63,807.6375,783.88
2024-01-14 03:30:00,799.15,,1,0,1,801.89,806.6949999999999,784.19
2024-01-14 03:45:00,796.41,,1,0,1,799.15,805.7524999999999,784.5
2024-01-14 04:00:00,793.67,,1,0,1,796.41,804.81,784.81
2024-01-14 04:15:00,801.5749999999999,,1,0,1,793.67,814.5224999999999,796.9575
2024-01-14 04:30:00,809.48,,1,0,1,801.5749999999999,824.2349999999999,809.105
2024-01-14 04:45:00,817.385,,1,0,1,809.48,833.9475,821.2524999999999
2024-01-14 05:00:00,825.29,,1,0,1,817.385,843.66,833.4
2024-01-14 05:15:00,858.905,,1,0,1,825.29,883.595,870.5899999999999
2024-01-14 05:30:00,892.52,,1,0,1,858.905,923.53,907.78
2024-01-14 05:45:00,926.135,,1,0,1,892.52,963.465,944.97
2024-01-14 06:00:00,959.75,,1,0,1,926.135,1003.4,982.16
2024-01-14 06:15:00,1004.985,,1,0,1,959.75,1054.9075,1021.4475
2024-01-14 06:30:00,1050.22,,1,0,1,1004.985,1106.415,1060.735
2024-01-14 06:45:00,1095.455,,1,0,1,1050.22,1157.9225,1100.0225
2024-01-14 07:00:00,1140.69,,1,0,1,1095.455,1209.43,1139.31
2024-01-14 07:15:00,1149.0175,,1,0,1,1140.69,1219.345,1139.415
2024-01-14 07:30:00,1157.345,,1,0,1,1149.0175,1229.26,1139.52
2024-01-14 07:45:00,1165.6725,,1,0,1,1157.345,1239.175,1139.625
2024-01-14 08:00:00,1174.0,,1,0,1,1165.6725,1249.09,1139.73
2024-01-14 08:15:00,1161.585,,1,0,1,1174.0,1245.3925,1124.37
2024-01-14 08:30:00,1149.17,,1,0,1,1161.585,1241.695,1109.01
2024-01-14 08:45:00,1136.755,,1,0,1,1149.17,1237.9975,1093.65
2024-01-14 09:00:00,1124.34,,1,0,1,1136.755,1234.3,1078.29
2024-01-14 09:15:00,1108.34,,1,0,1,1124.34,1225.525,1068.975
2024-01-14 09:30:00,1092.34,,1,0,1,1108.34,1216.75,1059.66
2024-01-14 09:45:00,1076.34,,1,0,1,1092.34,1207.975,1050.345
2024-01-14 10:00:00,1060.34,,1,0,1,1076.34,1199.2,1041.03
2024-01-14 10:15:00,1057.0549999999998,,1,0,1,1060.34,1194.7925,1034.805
2024-01-14 10:30:00,1053.77,,1,0,1,1057.0549999999998,1190.385,1028.58
2024-01-14 10:45:00,1050.485,,1,0,1,1053.77,1185.9775,1022.355
2024-01-14 11:00:00,1047.2,,1,0,1,1050.485,1181.57,1016.13
2024-01-14 11:15:00,1050.79,,1,0,1,1047.2,1181.1525,1019.605
2024-01-14 11:30:00,1054.38,,1,0,1,1050.79,1180.735,1023.08
2024-01-14 11:45:00,1057.97,,1,0,1,1054.38,1180.3175,1026.555
2024-01-14 12:00:00,1061.56,,1,0,1,1057.97,1179.9,1030.03
2024-01-14 12:15:00,1056.945,,1,0,1,1061.56,1165.1725,1031.9325
2024-01-14 12:30:00,1052.33,,1,0,1,1056.945,1150.4450000000002,1033.835
2024-01-14 12:45:00,1047.715,,1,0,1,1052.33,1135.7175,1035.7375000000002
2024-01-14 13:00:00,1043.1,,1,0,1,1047.715,1120.99,1037.64
2024-01-14 13:15:00,1027.5425,,1,0,1,1043.1,1115.6725,1018.23
2024-01-14 13:30:00,1011.985,,1,0,1,1027.5425,1110.355,998.82
2024-01-14 13:45:00,996.4275,,1,0,1,1011.985,1105.0375,979.41
2024-01-14 14:00:00,980.87,,1,0,1,996.4275,1099.72,960.0
2024-01-14 14:15:00,968.025,,1,0,1,980.87,1100.3325,955.525
2024-01-14 14:30:00,955.18,,1,0,1,968.025,1100.9450000000002,951.05
2024-01-14 14:45:00,942.335,,1,0,1,955.18,1101.5575,946.575
2024-01-14 15:00:00,929.49,,1,0,1,942.335,1102.17,942.1
2024-01-14 15:15:00,950.825,,1,0,1,929.49,1124.72,964.7625
2024-01-14 15:30:00,972.16,,1,0,1,950.825,1147.27,987.425
2024-01-14 15:45:00,993.495,,1,0,1,972.16,1169.82,1010.0875
2024-01-14 16:00:00,1014.83,,1,0,1,993.495,1192.37,1032.75
2024-01-14 16:15:00,1093.485,,1,0,1,1014.83,1267.0825,1114.5925
2024-01-14 16:30:00,1172.14,,1,0,1,1093.485,1341.795,1196.435
2024-01-14 16:45:00,1250.795,,1,0,1,1172.14,1416.5075,1278.2775
2024-01-14 17:00:00,1329.45,,1,0,1,1250.795,1491.22,1360.12
2024-01-14 17:15:00,1339.4325,,1,0,1,1329.45,1497.57,1368.6225
2024-01-14 17:30:00,1349.415,,1,0,1,1339.4325,1503.92,1377.125
2024-01-14 17:45:00,1359.3975,,1,0,1,1349.415,1510.27,1385.6275
2024-01-14 18:00:00,1369.38,,1,0,1,1359.3975,1516.62,1394.13
2024-01-14 18:15:00,1367.2775,,1,0,1,1369.38,1508.41,1386.6625
2024-01-14 18:30:00,1365.1750000000002,,1,0,1,1367.2775,1500.1999999999998,1379.1950000000002
2024-01-14 18:45:00,1363.0725,,1,0,1,1365.1750000000002,1491.99,1371.7275
2024-01-14 19:00:00,1360.97,,1,0,1,1363.0725,1483.78,1364.26
2024-01-14 19:15:00,1348.27,,1,0,1,1360.97,1473.02,1349.5025
2024-01-14 19:30:00,1335.5700000000002,,1,0,1,1348.27,1462.26,1334.745
2024-01-14 19:45:00,1322.87,,1,0,1,1335.5700000000002,1451.5,1319.9875
2024-01-14 20:00:00,1310.17,,1,0,1,1322.87,1440.74,1305.23
2024-01-14 20:15:00,1288.8925,,1,0,1,1310.17,1411.0225,1277.88
2024-01-14 20:30:00,1267.615,,1,0,1,1288.8925,1381.3049999999998,1250.53
2024-01-14 20:45:00,1246.3375,,1,0,1,1267.615,1351.5875,1223.1799999999998
2024-01-14 21:00:00,1225.06,,1,0,1,1246.3375,1321.87,1195.83
2024-01-14 21:15:00,1201.5475,,1,0,1,1225.06,1291.515,1165.7125
2024-01-14 21:30:00,1178.035,,1,0,1,1201.5475,1261.16,1135.5949999999998
2024-01-14 21:45:00,1154.5225,,1,0,1,1178.035,1230.805,1105.4775
2024-01-14 22:00:00,1131.01,,1,0,1,1154.5225,1200.45,1075.36
2024-01-14 22:15:00,1099.1075,,1,0,1,1131.01,1162.5575,1041.3325
2024-01-14 22:30:00,1067.205,,1,0,1,1099.1075,1124.665,1007.305
2024-01-14 22:45:00,1035.3025,,1,0,1,1067.205,1086.7725,973.2775
2024-01-14 23:00:00,1003.4,,1,0,1,1035.3025,1048.88,939.25
2024-01-14 23:15:00,975.4925,,1,0,1,1003.4,1019.2925,919.075
2024-01-14 23:30:00,947.585,,1,0,1,975.4925,989.705,898.9
2024-01-14 23:45:00,919.6775,,1,0,1,947.585,960.1175,878.7249999999999
2024-01-15 00:00:00,891.77,,1,1,0,919.6775,930.53,858.55
2024-01-15 00:15:00,875.245,,1,1,0,891.77,914.285,847.3774999999999
2024-01-15 00:30:00,858.72,,1,1,0,875.245,898.04,836.2049999999999
2024-01-15 00:45:00,842.1949999999999,,1,1,0,858.72,881.795,825.0325
2024-01-15 01:00:00,825.67,,1,1,0,842.1949999999999,865.55,813.86
2024-01-15 01:15:00,816.5425,,1,1,0,825.67,856.8599999999999,803.41
2024-01-15 01:30:00,807.415,,1,1,0,816.5425,848.17,792.96
2024-01-15 01:45:00,798.2874999999999,,1,1,0,807.415,839.48,782.51
2024-01-15 02:00:00,789.16,,1,1,0,798.2874999999999,830.79,772.06
